t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
19.3395,-0.1015,0.4419,-2.4235,2.4235,2.4656,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3405,-0.1014,0.4317,-2.4227,2.4227,2.4630,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3415,-0.1102,0.4183,-2.4251,2.4251,2.4634,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3424,-0.1173,0.4067,-2.4255,2.4255,2.4621,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3435,-0.1216,0.3983,-2.4258,2.4258,2.4613,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3445,-0.1294,0.3934,-2.4229,2.4229,2.4581,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3454,-0.1317,0.3930,-2.4180,2.4180,2.4533,contact_probing,TRUE,,-0.473970,-0.287394,0.505281,0.343027,-0.937449,0.009831,0.058529
19.3465,-0.1309,0.3976,-2.4170,2.4170,2.4530,contact_probing,TRUE,,-0.473970,-0.287394,0.505281,0.343027,-0.937449,0.009831,0.058529
19.3475,-0.1235,0.4047,-2.4199,2.4199,2.4566,contact_probing,TRUE,,-0.473970,-0.287394,0.505281,0.343027,-0.937449,0.009831,0.058529
19.3484,-0.1113,0.4124,-2.4294,2.4294,2.4667,contact_probing,TRUE,,-0.473970,-0.287394,0.505281,0.343027,-0.937449,0.009831,0.058529
19.3494,-0.1008,0.4183,-2.4381,2.4381,2.4758,contact_probing,TRUE,,-0.473970,-0.287394,0.505281,0.343027,-0.937449,0.009831,0.058529
19.3505,-0.0975,0.4202,-2.4468,2.4468,2.4846,contact_probing,TRUE,,-0.473970,-0.287394,0.505281,0.343027,-0.937449,0.009831,0.058529
19.3514,-0.1049,0.4202,-2.4505,2.4505,2.4885,contact_probing,TRUE,,-0.473970,-0.287394,0.505281,0.343027,-0.937449,0.009831,0.058529
19.3524,-0.1079,0.4209,-2.4551,2.4551,2.4933,contact_probing,TRUE,,-0.473970,-0.287394,0.505281,0.343027,-0.937449,0.009831,0.058529
19.3534,-0.1077,0.4233,-2.4588,2.4588,2.4973,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3544,-0.1023,0.4259,-2.4582,2.4582,2.4969,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3554,-0.0954,0.4241,-2.4576,2.4576,2.4958,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3565,-0.0898,0.4216,-2.4572,2.4572,2.4947,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3574,-0.0939,0.4141,-2.4536,2.4536,2.4901,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3583,-0.0992,0.4053,-2.4484,2.4484,2.4837,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3595,-0.1065,0.3990,-2.4388,2.4388,2.4735,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3606,-0.1102,0.3996,-2.4298,2.4298,2.4649,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3616,-0.1082,0.3975,-2.4248,2.4248,2.4595,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3624,-0.1053,0.4008,-2.4230,2.4230,2.4582,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3634,-0.1031,0.4037,-2.4289,2.4289,2.4644,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3644,-0.0963,0.3949,-2.4337,2.4337,2.4674,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3655,-0.0944,0.3862,-2.4379,2.4379,2.4701,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3663,-0.0939,0.3833,-2.4379,2.4379,2.4697,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3673,-0.0882,0.3881,-2.4325,2.4325,2.4648,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3684,-0.0864,0.3952,-2.4319,2.4319,2.4653,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343025,-0.937449,0.009830,0.058528
19.3693,-0.0865,0.4029,-2.4360,2.4360,2.4706,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.3704,-0.0840,0.4103,-2.4411,2.4411,2.4768,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.3714,-0.0858,0.4112,-2.4487,2.4487,2.4845,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.3724,-0.0862,0.4145,-2.4579,2.4579,2.4941,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.3735,-0.0861,0.4177,-2.4623,2.4623,2.4990,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.3745,-0.0864,0.4185,-2.4613,2.4613,2.4981,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.3754,-0.0830,0.4213,-2.4595,2.4595,2.4967,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.3764,-0.0877,0.4277,-2.4505,2.4505,2.4891,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.3773,-0.0908,0.4358,-2.4450,2.4450,2.4852,contact_probing,TRUE,,-0.473971,-0.287394,0.505279,0.343027,-0.937449,0.009829,0.058528
19.3783,-0.0903,0.4443,-2.4423,2.4423,2.4840,contact_probing,TRUE,,-0.473971,-0.287394,0.505279,0.343027,-0.937449,0.009829,0.058528
19.3795,-0.0883,0.4523,-2.4427,2.4427,2.4858,contact_probing,TRUE,,-0.473971,-0.287394,0.505279,0.343027,-0.937449,0.009829,0.058528
19.3806,-0.0822,0.4500,-2.4438,2.4438,2.4862,contact_probing,TRUE,,-0.473971,-0.287394,0.505279,0.343027,-0.937449,0.009829,0.058528
19.3815,-0.0782,0.4390,-2.4460,2.4460,2.4863,contact_probing,TRUE,,-0.473971,-0.287394,0.505279,0.343027,-0.937449,0.009829,0.058528
19.3825,-0.0807,0.4280,-2.4484,2.4484,2.4868,contact_probing,TRUE,,-0.473971,-0.287394,0.505279,0.343027,-0.937449,0.009829,0.058528
19.3835,-0.0845,0.4163,-2.4510,2.4510,2.4875,contact_probing,TRUE,,-0.473971,-0.287394,0.505279,0.343027,-0.937449,0.009829,0.058528
19.3845,-0.0904,0.4081,-2.4542,2.4542,2.4895,contact_probing,TRUE,,-0.473971,-0.287394,0.505279,0.343027,-0.937449,0.009829,0.058528
19.3855,-0.0945,0.4063,-2.4559,2.4559,2.4911,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3865,-0.0970,0.4067,-2.4567,2.4567,2.4920,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3875,-0.0979,0.4114,-2.4552,2.4552,2.4914,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3885,-0.0950,0.4205,-2.4541,2.4541,2.4916,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3895,-0.0869,0.4239,-2.4519,2.4519,2.4898,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3906,-0.0783,0.4256,-2.4504,2.4504,2.4884,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3915,-0.0758,0.4227,-2.4466,2.4466,2.4839,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3925,-0.0742,0.4153,-2.4473,2.4473,2.4834,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.3938,-0.0778,0.4102,-2.4521,2.4521,2.4874,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.3945,-0.0892,0.4118,-2.4571,2.4571,2.4929,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.3955,-0.0951,0.4148,-2.4633,2.4633,2.4998,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.3964,-0.0967,0.4180,-2.4671,2.4671,2.5041,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.3975,-0.1052,0.4138,-2.4660,2.4660,2.5027,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.3984,-0.1169,0.4049,-2.4609,2.4609,2.4967,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.3995,-0.1266,0.3972,-2.4560,2.4560,2.4912,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.4005,-0.1332,0.3989,-2.4501,2.4501,2.4859,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.4014,-0.1259,0.4044,-2.4440,2.4440,2.4804,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.4024,-0.1105,0.4058,-2.4437,2.4437,2.4797,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.4034,-0.0975,0.4100,-2.4408,2.4408,2.4769,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.4044,-0.0935,0.4080,-2.4377,2.4377,2.4733,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.4056,-0.0976,0.4012,-2.4374,2.4374,2.4721,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.4066,-0.1048,0.3965,-2.4407,2.4407,2.4749,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.4076,-0.1146,0.4000,-2.4488,2.4488,2.4839,contact_probing,TRUE,,-0.473971,-0.287392,0.505279,0.343027,-0.937449,0.009830,0.058528
19.4084,-0.1165,0.4078,-2.4584,2.4584,2.4947,contact_probing,TRUE,,-0.473970,-0.287393,0.505283,0.343029,-0.937448,0.009831,0.058534
19.4093,-0.1157,0.4156,-2.4664,2.4664,2.5039,contact_probing,TRUE,,-0.473970,-0.287393,0.505283,0.343029,-0.937448,0.009831,0.058534
19.4104,-0.1112,0.4274,-2.4673,2.4673,2.5065,contact_probing,TRUE,,-0.473970,-0.287393,0.505283,0.343029,-0.937448,0.009831,0.058534
19.4114,-0.1051,0.4370,-2.4652,2.4652,2.5059,contact_probing,TRUE,,-0.473970,-0.287393,0.505283,0.343029,-0.937448,0.009831,0.058534
19.4124,-0.1027,0.4405,-2.4626,2.4626,2.5038,contact_probing,TRUE,,-0.473970,-0.287393,0.505283,0.343029,-0.937448,0.009831,0.058534
19.4134,-0.1019,0.4450,-2.4593,2.4593,2.5013,contact_probing,TRUE,,-0.473970,-0.287393,0.505283,0.343029,-0.937448,0.009831,0.058534
19.4144,-0.1025,0.4511,-2.4571,2.4571,2.5003,contact_probing,TRUE,,-0.473970,-0.287393,0.505283,0.343029,-0.937448,0.009831,0.058534
19.4155,-0.0984,0.4480,-2.4524,2.4524,2.4950,contact_probing,TRUE,,-0.473970,-0.287393,0.505283,0.343029,-0.937448,0.009831,0.058534
19.4165,-0.0941,0.4432,-2.4484,2.4484,2.4900,contact_probing,TRUE,,-0.473972,-0.287393,0.505281,0.343027,-0.937449,0.009832,0.058531
19.4173,-0.0923,0.4380,-2.4458,2.4458,2.4864,contact_probing,TRUE,,-0.473972,-0.287393,0.505281,0.343027,-0.937449,0.009832,0.058531
19.4187,-0.0944,0.4333,-2.4477,2.4477,2.4875,contact_probing,TRUE,,-0.473972,-0.287393,0.505281,0.343027,-0.937449,0.009832,0.058531
19.4193,-0.0982,0.4247,-2.4484,2.4484,2.4869,contact_probing,TRUE,,-0.473972,-0.287393,0.505281,0.343027,-0.937449,0.009832,0.058531
19.4203,-0.1026,0.4159,-2.4536,2.4536,2.4908,contact_probing,TRUE,,-0.473972,-0.287393,0.505281,0.343027,-0.937449,0.009832,0.058531
19.4214,-0.1050,0.4101,-2.4614,2.4614,2.4976,contact_probing,TRUE,,-0.473972,-0.287393,0.505281,0.343027,-0.937449,0.009832,0.058531
19.4224,-0.1046,0.4044,-2.4679,2.4679,2.5030,contact_probing,TRUE,,-0.473972,-0.287393,0.505281,0.343027,-0.937449,0.009832,0.058531
19.4233,-0.1069,0.3986,-2.4729,2.4729,2.5071,contact_probing,TRUE,,-0.473972,-0.287393,0.505281,0.343027,-0.937449,0.009832,0.058531
19.4245,-0.1079,0.3974,-2.4749,2.4749,2.5089,contact_probing,TRUE,,-0.473972,-0.287392,0.505281,0.343025,-0.937449,0.009830,0.058532
19.4254,-0.1113,0.3980,-2.4732,2.4732,2.5074,contact_probing,TRUE,,-0.473972,-0.287392,0.505281,0.343025,-0.937449,0.009830,0.058532
19.4263,-0.1164,0.3990,-2.4721,2.4721,2.5068,contact_probing,TRUE,,-0.473972,-0.287392,0.505281,0.343025,-0.937449,0.009830,0.058532
19.4273,-0.1177,0.3993,-2.4730,2.4730,2.5078,contact_probing,TRUE,,-0.473972,-0.287392,0.505281,0.343025,-0.937449,0.009830,0.058532
19.4284,-0.1164,0.3959,-2.4790,2.4790,2.5131,contact_probing,TRUE,,-0.473972,-0.287392,0.505281,0.343025,-0.937449,0.009830,0.058532
19.4294,-0.1124,0.3914,-2.4832,2.4832,2.5164,contact_probing,TRUE,,-0.473972,-0.287392,0.505281,0.343025,-0.937449,0.009830,0.058532
19.4304,-0.1061,0.3889,-2.4829,2.4829,2.5154,contact_probing,TRUE,,-0.473972,-0.287392,0.505281,0.343025,-0.937449,0.009830,0.058532
19.4313,-0.0983,0.3858,-2.4814,2.4814,2.5131,contact_probing,TRUE,,-0.473972,-0.287392,0.505281,0.343025,-0.937449,0.009830,0.058532
19.4323,-0.0970,0.3869,-2.4745,2.4745,2.5065,contact_probing,TRUE,,-0.473972,-0.287392,0.505281,0.343025,-0.937449,0.009830,0.058532
19.4334,-0.0996,0.3900,-2.4733,2.4733,2.5059,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4343,-0.1014,0.3917,-2.4735,2.4735,2.5064,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4354,-0.0993,0.3931,-2.4738,2.4738,2.5068,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4362,-0.0914,0.3989,-2.4726,2.4726,2.5062,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4373,-0.0796,0.4031,-2.4691,2.4691,2.5031,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4384,-0.0677,0.4058,-2.4630,2.4630,2.4971,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4393,-0.0634,0.4040,-2.4603,2.4603,2.4941,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4404,-0.0641,0.4032,-2.4598,2.4598,2.4935,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4413,-0.0697,0.3947,-2.4561,2.4561,2.4886,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4424,-0.0768,0.3883,-2.4527,2.4527,2.4844,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4434,-0.0838,0.3870,-2.4495,2.4495,2.4813,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4442,-0.0888,0.3846,-2.4436,2.4436,2.4753,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4453,-0.0937,0.3886,-2.4402,2.4402,2.4727,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4462,-0.1013,0.3973,-2.4402,2.4402,2.4744,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4473,-0.1071,0.4058,-2.4420,2.4420,2.4778,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4482,-0.1039,0.4125,-2.4452,2.4452,2.4819,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343027,-0.937449,0.009833,0.058533
19.4492,-0.0975,0.4183,-2.4454,2.4454,2.4829,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009828,0.058527
19.4503,-0.0892,0.4206,-2.4457,2.4457,2.4832,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009828,0.058527
19.4513,-0.0846,0.4194,-2.4460,2.4460,2.4831,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009828,0.058527
19.4523,-0.0816,0.4195,-2.4461,2.4461,2.4832,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009828,0.058527
19.4533,-0.0843,0.4178,-2.4480,2.4480,2.4849,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009828,0.058527
19.4543,-0.0932,0.4175,-2.4528,2.4528,2.4898,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009828,0.058527
19.4553,-0.0999,0.4191,-2.4552,2.4552,2.4927,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009828,0.058527
19.4563,-0.1054,0.4217,-2.4591,2.4591,2.4972,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009828,0.058527
19.4574,-0.1123,0.4233,-2.4660,2.4660,2.5046,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009831,0.058528
19.4583,-0.1211,0.4220,-2.4670,2.4670,2.5057,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009831,0.058528
19.4592,-0.1277,0.4179,-2.4645,2.4645,2.5029,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009831,0.058528
19.4603,-0.1303,0.4131,-2.4607,2.4607,2.4985,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009831,0.058528
19.4613,-0.1207,0.4122,-2.4555,2.4555,2.4928,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009831,0.058528
19.4623,-0.1060,0.4137,-2.4514,2.4514,2.4883,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009831,0.058528
19.4632,-0.0938,0.4145,-2.4455,2.4455,2.4821,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009831,0.058528
19.4642,-0.0828,0.4131,-2.4394,2.4394,2.4756,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343027,-0.937449,0.009831,0.058528
19.4653,-0.0902,0.4090,-2.4400,2.4400,2.4757,contact_probing,TRUE,,-0.473972,-0.287393,0.505279,0.343027,-0.937449,0.009831,0.058530
19.4663,-0.1032,0.4086,-2.4364,2.4364,2.4726,contact_probing,TRUE,,-0.473972,-0.287393,0.505279,0.343027,-0.937449,0.009831,0.058530
19.4672,-0.1144,0.4128,-2.4392,2.4392,2.4765,contact_probing,TRUE,,-0.473972,-0.287393,0.505279,0.343027,-0.937449,0.009831,0.058530
19.4682,-0.1243,0.4177,-2.4478,2.4478,2.4863,contact_probing,TRUE,,-0.473972,-0.287393,0.505279,0.343027,-0.937449,0.009831,0.058530
19.4692,-0.1325,0.4248,-2.4518,2.4518,2.4918,contact_probing,TRUE,,-0.473972,-0.287393,0.505279,0.343027,-0.937449,0.009831,0.058530
19.4702,-0.1322,0.4311,-2.4534,2.4534,2.4945,contact_probing,TRUE,,-0.473972,-0.287393,0.505279,0.343027,-0.937449,0.009831,0.058530
19.4713,-0.1254,0.4410,-2.4521,2.4521,2.4946,contact_probing,TRUE,,-0.473972,-0.287393,0.505279,0.343027,-0.937449,0.009831,0.058530
19.4724,-0.1153,0.4457,-2.4432,2.4432,2.4862,contact_probing,TRUE,,-0.473972,-0.287393,0.505279,0.343027,-0.937449,0.009831,0.058530
19.4734,-0.1088,0.4491,-2.4374,2.4374,2.4808,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4743,-0.1011,0.4513,-2.4340,2.4340,2.4776,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4753,-0.1017,0.4424,-2.4312,2.4312,2.4732,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4763,-0.1058,0.4326,-2.4294,2.4294,2.4699,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4772,-0.1065,0.4261,-2.4303,2.4303,2.4696,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4782,-0.1030,0.4137,-2.4316,2.4316,2.4687,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4791,-0.0913,0.4050,-2.4364,2.4364,2.4715,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4801,-0.0758,0.4039,-2.4391,2.4391,2.4735,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4812,-0.0667,0.4026,-2.4382,2.4382,2.4721,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4822,-0.0643,0.4126,-2.4335,2.4335,2.4691,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4831,-0.0607,0.4259,-2.4287,2.4287,2.4665,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4842,-0.0619,0.4333,-2.4260,2.4260,2.4652,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4853,-0.0652,0.4371,-2.4281,2.4281,2.4680,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4862,-0.0649,0.4274,-2.4371,2.4371,2.4752,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4872,-0.0745,0.4108,-2.4444,2.4444,2.4798,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4883,-0.0898,0.3924,-2.4506,2.4506,2.4834,contact_probing,TRUE,,-0.473970,-0.287395,0.505281,0.343029,-0.937448,0.009834,0.058531
19.4892,-0.1036,0.3825,-2.4537,2.4537,2.4855,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343029,-0.937448,0.009831,0.058528
19.4903,-0.1127,0.3820,-2.4584,2.4584,2.4905,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343029,-0.937448,0.009831,0.058528
19.4913,-0.1119,0.3874,-2.4680,2.4680,2.5007,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343029,-0.937448,0.009831,0.058528
19.4923,-0.1066,0.4011,-2.4756,2.4756,2.5101,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343029,-0.937448,0.009831,0.058528
19.4932,-0.0991,0.4116,-2.4813,2.4813,2.5172,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343029,-0.937448,0.009831,0.058528
19.4941,-0.0923,0.4202,-2.4961,2.4961,2.5330,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343029,-0.937448,0.009831,0.058528
19.4951,-0.0877,0.4197,-2.4951,2.4951,2.5317,contact_probing,TRUE,,-0.473970,-0.287394,0.505277,0.343029,-0.937448,0.009831,0.058528
19.4962,-0.0909,0.4192,-2.4886,2.4886,2.5253,contact_probing,TRUE,,-0.473972,-0.287395,0.505277,0.343029,-0.937448,0.009831,0.058528
19.4972,-0.1023,0.4166,-2.4873,2.4873,2.5240,contact_probing,TRUE,,-0.473972,-0.287395,0.505277,0.343029,-0.937448,0.009831,0.058528
19.4981,-0.1160,0.4142,-2.4803,2.4803,2.5173,contact_probing,TRUE,,-0.473972,-0.287395,0.505277,0.343029,-0.937448,0.009831,0.058528
19.4991,-0.1277,0.4153,-2.4756,2.4756,2.5134,contact_probing,TRUE,,-0.473972,-0.287395,0.505277,0.343029,-0.937448,0.009831,0.058528
19.5001,-0.1380,0.4180,-2.4776,2.4776,2.5164,contact_probing,TRUE,,-0.473972,-0.287395,0.505277,0.343029,-0.937448,0.009831,0.058528
19.5012,-0.1431,0.4164,-2.4782,2.4782,2.5171,contact_probing,TRUE,,-0.473972,-0.287395,0.505277,0.343029,-0.937448,0.009831,0.058528
19.5021,-0.1449,0.4119,-2.4829,2.4829,2.5210,contact_probing,TRUE,,-0.473972,-0.287395,0.505277,0.343029,-0.937448,0.009831,0.058528
19.5032,-0.1455,0.4086,-2.4841,2.4841,2.5217,contact_probing,TRUE,,-0.473972,-0.287395,0.505277,0.343029,-0.937448,0.009831,0.058528
19.5041,-0.1414,0.4039,-2.4804,2.4804,2.5171,contact_probing,TRUE,,-0.473972,-0.287395,0.505277,0.343029,-0.937448,0.009831,0.058528
19.5052,-0.1341,0.4021,-2.4752,2.4752,2.5112,contact_probing,TRUE,,-0.473970,-0.287395,0.505279,0.343029,-0.937448,0.009833,0.058529
