t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
3.9406,0.1303,0.1132,-0.9480,0.9480,0.9636,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9416,0.1370,0.1147,-0.9389,0.9389,0.9557,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9427,0.1466,0.1191,-0.9287,0.9287,0.9477,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9436,0.1543,0.1231,-0.9208,0.9208,0.9418,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9447,0.1649,0.1230,-0.9123,0.9123,0.9352,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9456,0.1596,0.1285,-0.9052,0.9052,0.9281,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9465,0.1539,0.1357,-0.9017,0.9017,0.9247,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9476,0.1494,0.1417,-0.9001,0.9001,0.9234,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9486,0.1471,0.1459,-0.9004,0.9004,0.9240,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9495,0.1520,0.1448,-0.9015,0.9015,0.9257,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9506,0.1493,0.1383,-0.9062,0.9062,0.9288,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9516,0.1446,0.1307,-0.9092,0.9092,0.9299,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9527,0.1405,0.1247,-0.9110,0.9110,0.9302,contact_probing,TRUE,,-0.479481,-0.294818,0.511131,0.344477,-0.938532,-0.005893,0.021420
3.9535,0.1372,0.1208,-0.9118,0.9118,0.9300,contact_probing,TRUE,,-0.479481,-0.294818,0.511131,0.344477,-0.938532,-0.005893,0.021420
3.9545,0.1378,0.1152,-0.9069,0.9069,0.9246,contact_probing,TRUE,,-0.479481,-0.294818,0.511131,0.344477,-0.938532,-0.005893,0.021420
3.9555,0.1412,0.1099,-0.9004,0.9004,0.9180,contact_probing,TRUE,,-0.479481,-0.294818,0.511131,0.344477,-0.938532,-0.005893,0.021420
3.9565,0.1444,0.1061,-0.8951,0.8951,0.9129,contact_probing,TRUE,,-0.479481,-0.294818,0.511131,0.344477,-0.938532,-0.005893,0.021420
3.9577,0.1441,0.1041,-0.8887,0.8887,0.9063,contact_probing,TRUE,,-0.479481,-0.294818,0.511131,0.344477,-0.938532,-0.005893,0.021420
3.9587,0.1371,0.1071,-0.8869,0.8869,0.9038,contact_probing,TRUE,,-0.479481,-0.294818,0.511131,0.344477,-0.938532,-0.005893,0.021420
3.9595,0.1251,0.1152,-0.8882,0.8882,0.9043,contact_probing,TRUE,,-0.479481,-0.294818,0.511131,0.344477,-0.938532,-0.005893,0.021420
3.9608,0.1148,0.1225,-0.8900,0.8900,0.9057,contact_probing,TRUE,,-0.479481,-0.294816,0.511133,0.344473,-0.938533,-0.005891,0.021421
3.9615,0.1064,0.1281,-0.8931,0.8931,0.9085,contact_probing,TRUE,,-0.479481,-0.294816,0.511133,0.344473,-0.938533,-0.005891,0.021421
3.9626,0.1143,0.1369,-0.8981,0.8981,0.9157,contact_probing,TRUE,,-0.479481,-0.294816,0.511133,0.344473,-0.938533,-0.005891,0.021421
3.9636,0.1235,0.1462,-0.9052,0.9052,0.9252,contact_probing,TRUE,,-0.479481,-0.294816,0.511133,0.344473,-0.938533,-0.005891,0.021421
3.9646,0.1308,0.1533,-0.9109,0.9109,0.9330,contact_probing,TRUE,,-0.479481,-0.294816,0.511133,0.344473,-0.938533,-0.005891,0.021421
3.9655,0.1376,0.1585,-0.9179,0.9179,0.9416,contact_probing,TRUE,,-0.479481,-0.294816,0.511133,0.344473,-0.938533,-0.005891,0.021421
3.9667,0.1448,0.1634,-0.9218,0.9218,0.9473,contact_probing,TRUE,,-0.479481,-0.294816,0.511133,0.344473,-0.938533,-0.005891,0.021421
3.9676,0.1478,0.1609,-0.9223,0.9223,0.9479,contact_probing,TRUE,,-0.479481,-0.294816,0.511133,0.344473,-0.938533,-0.005891,0.021421
3.9687,0.1482,0.1546,-0.9201,0.9201,0.9447,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9697,0.1479,0.1488,-0.9177,0.9177,0.9414,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9707,0.1434,0.1441,-0.9174,0.9174,0.9397,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9717,0.1298,0.1406,-0.9251,0.9251,0.9447,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9726,0.1147,0.1370,-0.9328,0.9328,0.9498,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9737,0.1031,0.1342,-0.9385,0.9385,0.9537,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9745,0.0997,0.1316,-0.9378,0.9378,0.9522,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9755,0.1081,0.1225,-0.9301,0.9301,0.9444,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9769,0.1202,0.1179,-0.9232,0.9232,0.9384,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9776,0.1303,0.1156,-0.9182,0.9182,0.9345,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9785,0.1354,0.1160,-0.9157,0.9157,0.9329,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9795,0.1391,0.1170,-0.9123,0.9123,0.9303,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9805,0.1408,0.1157,-0.9086,0.9086,0.9267,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9815,0.1437,0.1149,-0.9055,0.9055,0.9240,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9825,0.1465,0.1135,-0.9039,0.9039,0.9227,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9836,0.1483,0.1135,-0.9065,0.9065,0.9256,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9848,0.1510,0.1121,-0.9167,0.9167,0.9358,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9855,0.1491,0.1085,-0.9239,0.9239,0.9421,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9865,0.1464,0.1051,-0.9287,0.9287,0.9460,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9875,0.1491,0.1025,-0.9291,0.9291,0.9465,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9885,0.1577,0.1076,-0.9238,0.9238,0.9434,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9894,0.1696,0.1202,-0.9175,0.9175,0.9408,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9905,0.1793,0.1314,-0.9125,0.9125,0.9392,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9915,0.1797,0.1415,-0.9112,0.9112,0.9395,contact_probing,TRUE,,-0.479482,-0.294816,0.511131,0.344475,-0.938533,-0.005892,0.021419
3.9925,0.1635,0.1444,-0.9221,0.9221,0.9475,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344473,-0.938533,-0.005894,0.021418
3.9934,0.1403,0.1423,-0.9312,0.9312,0.9524,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344473,-0.938533,-0.005894,0.021418
3.9945,0.1193,0.1394,-0.9365,0.9365,0.9543,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344473,-0.938533,-0.005894,0.021418
3.9956,0.1032,0.1377,-0.9392,0.9392,0.9549,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344473,-0.938533,-0.005894,0.021418
3.9965,0.0957,0.1361,-0.9440,0.9440,0.9585,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344473,-0.938533,-0.005894,0.021418
3.9974,0.0988,0.1373,-0.9424,0.9424,0.9575,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344473,-0.938533,-0.005894,0.021418
3.9984,0.1043,0.1377,-0.9424,0.9424,0.9581,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344473,-0.938533,-0.005894,0.021418
3.9994,0.1090,0.1378,-0.9427,0.9427,0.9589,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344473,-0.938533,-0.005894,0.021418
4.0005,0.1114,0.1372,-0.9381,0.9381,0.9546,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
4.0015,0.1201,0.1286,-0.9325,0.9325,0.9490,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
4.0025,0.1297,0.1272,-0.9277,0.9277,0.9453,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
4.0035,0.1373,0.1280,-0.9243,0.9243,0.9432,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
4.0044,0.1432,0.1290,-0.9222,0.9222,0.9421,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
4.0055,0.1412,0.1255,-0.9212,0.9212,0.9404,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
4.0067,0.1351,0.1165,-0.9166,0.9166,0.9338,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
4.0075,0.1295,0.1085,-0.9123,0.9123,0.9278,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344475,-0.938533,-0.005894,0.021418
4.0086,0.1270,0.1037,-0.9113,0.9113,0.9260,contact_probing,TRUE,,-0.479480,-0.294816,0.511130,0.344477,-0.938532,-0.005896,0.021419
4.0095,0.1271,0.1001,-0.9089,0.9089,0.9232,contact_probing,TRUE,,-0.479480,-0.294816,0.511130,0.344477,-0.938532,-0.005896,0.021419
4.0106,0.1213,0.0991,-0.9114,0.9114,0.9247,contact_probing,TRUE,,-0.479480,-0.294816,0.511130,0.344477,-0.938532,-0.005896,0.021419
4.0116,0.1196,0.0991,-0.9173,0.9173,0.9303,contact_probing,TRUE,,-0.479480,-0.294816,0.511130,0.344477,-0.938532,-0.005896,0.021419
4.0124,0.1192,0.0993,-0.9225,0.9225,0.9355,contact_probing,TRUE,,-0.479480,-0.294816,0.511130,0.344477,-0.938532,-0.005896,0.021419
4.0135,0.1197,0.0982,-0.9237,0.9237,0.9366,contact_probing,TRUE,,-0.479480,-0.294816,0.511130,0.344477,-0.938532,-0.005896,0.021419
4.0144,0.1301,0.1024,-0.9157,0.9157,0.9305,contact_probing,TRUE,,-0.479480,-0.294816,0.511130,0.344477,-0.938532,-0.005896,0.021419
4.0155,0.1367,0.1062,-0.9084,0.9084,0.9248,contact_probing,TRUE,,-0.479480,-0.294816,0.511130,0.344477,-0.938532,-0.005896,0.021419
4.0166,0.1408,0.1089,-0.9032,0.9032,0.9206,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0175,0.1384,0.1107,-0.9016,0.9016,0.9188,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0185,0.1253,0.1051,-0.9073,0.9073,0.9219,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0197,0.1099,0.1048,-0.9107,0.9107,0.9233,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0205,0.0977,0.1058,-0.9127,0.9127,0.9240,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0215,0.0950,0.1062,-0.9124,0.9124,0.9235,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0224,0.0980,0.1143,-0.9127,0.9127,0.9250,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0235,0.1080,0.1157,-0.9155,0.9155,0.9291,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0248,0.1172,0.1152,-0.9187,0.9187,0.9333,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0255,0.1241,0.1142,-0.9211,0.9211,0.9364,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0265,0.1212,0.1174,-0.9256,0.9256,0.9409,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0275,0.1181,0.1209,-0.9320,0.9320,0.9472,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0285,0.1194,0.1255,-0.9343,0.9343,0.9502,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0294,0.1212,0.1292,-0.9351,0.9351,0.9518,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0306,0.1270,0.1279,-0.9335,0.9335,0.9507,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0314,0.1325,0.1226,-0.9449,0.9449,0.9620,contact_probing,TRUE,,-0.479482,-0.294816,0.511129,0.344472,-0.938534,-0.005892,0.021417
4.0326,0.1307,0.1156,-0.9645,0.9645,0.9802,contact_probing,TRUE,,-0.479480,-0.294818,0.511133,0.344475,-0.938532,-0.005890,0.021423
4.0335,0.1276,0.1099,-0.9814,0.9814,0.9958,contact_probing,TRUE,,-0.479480,-0.294818,0.511133,0.344475,-0.938532,-0.005890,0.021423
4.0348,0.1230,0.1073,-0.9943,0.9943,1.0076,contact_probing,TRUE,,-0.479480,-0.294818,0.511133,0.344475,-0.938532,-0.005890,0.021423
4.0355,0.1160,0.1051,-0.9838,0.9838,0.9961,contact_probing,TRUE,,-0.479480,-0.294818,0.511133,0.344475,-0.938532,-0.005890,0.021423
4.0365,0.1140,0.1071,-0.9716,0.9716,0.9841,contact_probing,TRUE,,-0.479480,-0.294818,0.511133,0.344475,-0.938532,-0.005890,0.021423
4.0374,0.1137,0.1098,-0.9621,0.9621,0.9750,contact_probing,TRUE,,-0.479480,-0.294818,0.511133,0.344475,-0.938532,-0.005890,0.021423
4.0384,0.1154,0.1135,-0.9560,0.9560,0.9696,contact_probing,TRUE,,-0.479480,-0.294818,0.511133,0.344475,-0.938532,-0.005890,0.021423
4.0394,0.1177,0.1162,-0.9518,0.9518,0.9661,contact_probing,TRUE,,-0.479480,-0.294818,0.511133,0.344475,-0.938532,-0.005890,0.021423
4.0404,0.1146,0.1170,-0.9484,0.9484,0.9625,contact_probing,TRUE,,-0.479479,-0.294819,0.511129,0.344477,-0.938532,-0.005893,0.021420
4.0415,0.1076,0.1153,-0.9443,0.9443,0.9574,contact_probing,TRUE,,-0.479479,-0.294819,0.511129,0.344477,-0.938532,-0.005893,0.021420
4.0425,0.1014,0.1135,-0.9410,0.9410,0.9533,contact_probing,TRUE,,-0.479479,-0.294819,0.511129,0.344477,-0.938532,-0.005893,0.021420
4.0434,0.0997,0.1097,-0.9326,0.9326,0.9443,contact_probing,TRUE,,-0.479479,-0.294819,0.511129,0.344477,-0.938532,-0.005893,0.021420
4.0444,0.1080,0.1089,-0.9191,0.9191,0.9318,contact_probing,TRUE,,-0.479479,-0.294819,0.511129,0.344477,-0.938532,-0.005893,0.021420
4.0454,0.1227,0.1149,-0.9029,0.9029,0.9184,contact_probing,TRUE,,-0.479479,-0.294819,0.511129,0.344477,-0.938532,-0.005893,0.021420
4.0464,0.1354,0.1210,-0.8901,0.8901,0.9084,contact_probing,TRUE,,-0.479479,-0.294819,0.511129,0.344477,-0.938532,-0.005893,0.021420
4.0475,0.1400,0.1258,-0.8823,0.8823,0.9022,contact_probing,TRUE,,-0.479479,-0.294819,0.511129,0.344477,-0.938532,-0.005893,0.021420
4.0486,0.1374,0.1264,-0.8866,0.8866,0.9060,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938532,-0.005892,0.021423
4.0495,0.1288,0.1309,-0.8977,0.8977,0.9163,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938532,-0.005892,0.021423
4.0504,0.1209,0.1353,-0.9078,0.9078,0.9257,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938532,-0.005892,0.021423
4.0515,0.1155,0.1411,-0.9186,0.9186,0.9365,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938532,-0.005892,0.021423
4.0525,0.1127,0.1415,-0.9219,0.9219,0.9395,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938532,-0.005892,0.021423
4.0534,0.1140,0.1390,-0.9173,0.9173,0.9347,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938532,-0.005892,0.021423
4.0544,0.1138,0.1282,-0.9124,0.9124,0.9283,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938532,-0.005892,0.021423
4.0554,0.1133,0.1180,-0.9085,0.9085,0.9231,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938532,-0.005892,0.021423
4.0568,0.1127,0.1089,-0.9022,0.9022,0.9157,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0574,0.1201,0.1030,-0.9015,0.9015,0.9152,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0585,0.1282,0.1011,-0.9034,0.9034,0.9180,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0594,0.1345,0.1005,-0.9054,0.9054,0.9208,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0604,0.1347,0.1023,-0.9062,0.9062,0.9219,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0613,0.1318,0.1080,-0.9103,0.9103,0.9261,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0623,0.1253,0.1192,-0.9131,0.9131,0.9293,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0634,0.1195,0.1290,-0.9149,0.9149,0.9316,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0646,0.1205,0.1321,-0.9166,0.9166,0.9339,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0653,0.1216,0.1351,-0.9178,0.9178,0.9357,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0663,0.1237,0.1358,-0.9184,0.9184,0.9366,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0674,0.1280,0.1371,-0.9218,0.9218,0.9406,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0684,0.1317,0.1382,-0.9249,0.9249,0.9444,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0694,0.1262,0.1414,-0.9346,0.9346,0.9536,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0704,0.1237,0.1478,-0.9393,0.9393,0.9589,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0714,0.1284,0.1554,-0.9478,0.9478,0.9690,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005893,0.021420
4.0728,0.1338,0.1615,-0.9550,0.9550,0.9778,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344473,-0.938533,-0.005893,0.021422
4.0734,0.1454,0.1621,-0.9584,0.9584,0.9828,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344473,-0.938533,-0.005893,0.021422
4.0748,0.1552,0.1561,-0.9548,0.9548,0.9798,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344473,-0.938533,-0.005893,0.021422
4.0754,0.1529,0.1399,-0.9495,0.9495,0.9718,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344473,-0.938533,-0.005893,0.021422
4.0765,0.1481,0.1251,-0.9451,0.9451,0.9647,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344473,-0.938533,-0.005893,0.021422
4.0774,0.1395,0.1122,-0.9393,0.9393,0.9562,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344473,-0.938533,-0.005893,0.021422
4.0784,0.1305,0.1029,-0.9329,0.9329,0.9476,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344473,-0.938533,-0.005893,0.021422
4.0793,0.1211,0.0958,-0.9262,0.9262,0.9390,contact_probing,TRUE,,-0.479480,-0.294817,0.511130,0.344473,-0.938533,-0.005893,0.021422
4.0805,0.1185,0.0922,-0.9171,0.9171,0.9293,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344475,-0.938533,-0.005893,0.021420
4.0813,0.1181,0.0906,-0.9097,0.9097,0.9218,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344475,-0.938533,-0.005893,0.021420
4.0824,0.1205,0.0930,-0.9074,0.9074,0.9201,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344475,-0.938533,-0.005893,0.021420
4.0833,0.1204,0.0894,-0.9090,0.9090,0.9212,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344475,-0.938533,-0.005893,0.021420
4.0844,0.1197,0.0859,-0.9163,0.9163,0.9281,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344475,-0.938533,-0.005893,0.021420
4.0854,0.1191,0.0834,-0.9234,0.9234,0.9347,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344475,-0.938533,-0.005893,0.021420
4.0864,0.1221,0.0818,-0.9280,0.9280,0.9395,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344475,-0.938533,-0.005893,0.021420
4.0874,0.1231,0.0859,-0.9298,0.9298,0.9418,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344475,-0.938533,-0.005893,0.021420
4.0887,0.1280,0.0947,-0.9306,0.9306,0.9441,contact_probing,TRUE,,-0.479481,-0.294819,0.511129,0.344475,-0.938533,-0.005891,0.021421
4.0896,0.1328,0.1024,-0.9310,0.9310,0.9460,contact_probing,TRUE,,-0.479481,-0.294819,0.511129,0.344475,-0.938533,-0.005891,0.021421
4.0903,0.1335,0.1102,-0.9305,0.9305,0.9464,contact_probing,TRUE,,-0.479481,-0.294819,0.511129,0.344475,-0.938533,-0.005891,0.021421
4.0915,0.1356,0.1177,-0.9287,0.9287,0.9459,contact_probing,TRUE,,-0.479481,-0.294819,0.511129,0.344475,-0.938533,-0.005891,0.021421
4.0924,0.1392,0.1230,-0.9268,0.9268,0.9453,contact_probing,TRUE,,-0.479481,-0.294819,0.511129,0.344475,-0.938533,-0.005891,0.021421
4.0933,0.1404,0.1204,-0.9208,0.9208,0.9391,contact_probing,TRUE,,-0.479481,-0.294819,0.511129,0.344475,-0.938533,-0.005891,0.021421
4.0943,0.1393,0.1181,-0.9165,0.9165,0.9346,contact_probing,TRUE,,-0.479481,-0.294819,0.511129,0.344475,-0.938533,-0.005891,0.021421
4.0953,0.1302,0.1147,-0.9230,0.9230,0.9392,contact_probing,TRUE,,-0.479481,-0.294819,0.511129,0.344475,-0.938533,-0.005891,0.021421
4.0967,0.1190,0.1082,-0.9321,0.9321,0.9459,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.0973,0.1079,0.1048,-0.9379,0.9379,0.9498,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.0984,0.0998,0.1033,-0.9414,0.9414,0.9523,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.0994,0.0979,0.1013,-0.9402,0.9402,0.9507,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.1003,0.1000,0.1097,-0.9308,0.9308,0.9426,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.1013,0.1054,0.1199,-0.9239,0.9239,0.9376,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.1024,0.1102,0.1279,-0.9193,0.9193,0.9347,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.1033,0.1126,0.1347,-0.9185,0.9185,0.9351,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.1046,0.1062,0.1284,-0.9137,0.9137,0.9288,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.1053,0.1025,0.1194,-0.9072,0.9072,0.9207,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.1063,0.0996,0.1159,-0.9016,0.9016,0.9145,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.1074,0.0957,0.1141,-0.9005,0.9005,0.9127,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
4.1083,0.0936,0.1186,-0.9099,0.9099,0.9223,contact_probing,TRUE,,-0.479480,-0.294817,0.511128,0.344473,-0.938533,-0.005893,0.021422
