t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
3.8213,0.2607,0.5622,-3.4846,3.4846,3.5392,,TRUE,
3.8223,0.2584,0.5688,-3.4870,3.4870,3.5426,,TRUE,
3.8232,0.2534,0.5755,-3.4862,3.4862,3.5424,,TRUE,
3.8242,0.2508,0.5758,-3.4866,3.4866,3.5427,,TRUE,
3.8252,0.2479,0.5728,-3.4843,3.4843,3.5397,,TRUE,
3.8262,0.2432,0.5650,-3.4863,3.4863,3.5401,,TRUE,
3.8272,0.2430,0.5572,-3.4885,3.4885,3.5411,,TRUE,
3.8282,0.2445,0.5568,-3.4861,3.4861,3.5387,,TRUE,
3.8293,0.2501,0.5590,-3.4873,3.4873,3.5407,,TRUE,
3.8301,0.2575,0.5644,-3.4931,3.4931,3.5478,,TRUE,
3.8312,0.2604,0.5701,-3.4961,3.4961,3.5519,,TRUE,
3.8322,0.2632,0.5638,-3.5010,3.5010,3.5559,,TRUE,
3.8332,0.2654,0.5561,-3.5051,3.5051,3.5589,,TRUE,
3.8344,0.2648,0.5489,-3.5045,3.5045,3.5571,,TRUE,
3.8353,0.2635,0.5417,-3.5019,3.5019,3.5533,,TRUE,
3.8362,0.2606,0.5406,-3.4987,3.4987,3.5498,,TRUE,
3.8378,0.2588,0.5379,-3.4936,3.4936,3.5443,,TRUE,
3.8382,0.2583,0.5337,-3.4948,3.4948,3.5448,,TRUE,
3.8393,0.2544,0.5388,-3.5022,3.5022,3.5525,,TRUE,
3.8402,0.2557,0.5443,-3.5116,3.5116,3.5627,,TRUE,
3.8412,0.2514,0.5555,-3.5226,3.5226,3.5750,,TRUE,
3.8422,0.2443,0.5654,-3.5260,3.5260,3.5794,,TRUE,
3.8432,0.2448,0.5669,-3.5242,3.5242,3.5779,,TRUE,
3.8442,0.2443,0.5667,-3.5217,3.5217,3.5754,,TRUE,
3.8455,0.2474,0.5629,-3.5210,3.5210,3.5743,,TRUE,
3.8462,0.2515,0.5587,-3.5183,3.5183,3.5713,,TRUE,
3.8472,0.2517,0.5547,-3.5117,3.5117,3.5642,,TRUE,
3.8481,0.2537,0.5522,-3.5076,3.5076,3.5598,,TRUE,
3.8494,0.2530,0.5498,-3.5026,3.5026,3.5545,,TRUE,
3.8502,0.2477,0.5476,-3.5034,3.5034,3.5545,,TRUE,
3.8514,0.2469,0.5514,-3.5096,3.5096,3.5612,,TRUE,
3.8522,0.2493,0.5534,-3.5158,3.5158,3.5678,,TRUE,
3.8533,0.2510,0.5547,-3.5172,3.5172,3.5695,,TRUE,
3.8542,0.2543,0.5573,-3.5141,3.5141,3.5671,,TRUE,
3.8551,0.2574,0.5590,-3.5150,3.5150,3.5685,,TRUE,
3.8561,0.2605,0.5567,-3.5139,3.5139,3.5673,,TRUE,
3.8572,0.2580,0.5522,-3.5122,3.5122,3.5647,,TRUE,
3.8582,0.2598,0.5454,-3.5086,3.5086,3.5602,,TRUE,
3.8591,0.2528,0.5355,-3.5004,3.5004,3.5501,,TRUE,
3.8602,0.2449,0.5276,-3.4932,3.4932,3.5413,,TRUE,
3.8611,0.2365,0.5258,-3.4855,3.4855,3.5329,,TRUE,
3.8621,0.2305,0.5229,-3.4831,3.4831,3.5297,,TRUE,
3.8632,0.2232,0.5225,-3.4842,3.4842,3.5303,,TRUE,
3.8641,0.2291,0.5235,-3.4895,3.4895,3.5360,,TRUE,
3.8651,0.2373,0.5232,-3.4937,3.4937,3.5407,,TRUE,
3.8661,0.2437,0.5242,-3.4960,3.4960,3.5435,,TRUE,
3.8673,0.2492,0.5228,-3.4967,3.4967,3.5443,,TRUE,
3.8683,0.2557,0.5328,-3.4990,3.4990,3.5486,,TRUE,
3.8694,0.2600,0.5430,-3.5025,3.5025,3.5538,,TRUE,
3.8701,0.2661,0.5505,-3.5076,3.5076,3.5605,,TRUE,
3.8712,0.2734,0.5602,-3.5130,3.5130,3.5679,,TRUE,
3.8722,0.2788,0.5641,-3.5111,3.5111,3.5671,,TRUE,
3.8731,0.2794,0.5652,-3.5098,3.5098,3.5660,,TRUE,
3.8741,0.2734,0.5694,-3.5096,3.5096,3.5660,,TRUE,
3.8751,0.2684,0.5757,-3.5067,3.5067,3.5638,,TRUE,
3.8762,0.2605,0.5788,-3.5023,3.5023,3.5593,,TRUE,
3.8771,0.2543,0.5787,-3.4943,3.4943,3.5510,,TRUE,
3.8781,0.2550,0.5748,-3.4854,3.4854,3.5417,,TRUE,
3.8791,0.2581,0.5683,-3.4830,3.4830,3.5385,,TRUE,
3.8803,0.2539,0.5630,-3.4857,3.4857,3.5400,,TRUE,
3.8811,0.2532,0.5628,-3.4950,3.4950,3.5490,,TRUE,
3.8821,0.2522,0.5668,-3.5045,3.5045,3.5590,,TRUE,
3.8833,0.2535,0.5730,-3.5118,3.5118,3.5673,,TRUE,
3.8841,0.2592,0.5734,-3.5165,3.5165,3.5724,,TRUE,
3.8853,0.2673,0.5743,-3.5219,3.5219,3.5784,,TRUE,
3.8861,0.2746,0.5735,-3.5203,3.5203,3.5773,,TRUE,
3.8871,0.2801,0.5755,-3.5158,3.5158,3.5736,,TRUE,
3.8881,0.2810,0.5768,-3.5127,3.5127,3.5709,,TRUE,
3.8891,0.2764,0.5805,-3.5033,3.5033,3.5618,,TRUE,
3.8901,0.2731,0.5841,-3.4961,3.4961,3.5551,,TRUE,
3.8911,0.2727,0.5816,-3.4920,3.4920,3.5506,,TRUE,
3.8921,0.2699,0.5792,-3.4908,3.4908,3.5488,,TRUE,
3.8931,0.2714,0.5794,-3.4857,3.4857,3.5440,,TRUE,
3.8941,0.2648,0.5790,-3.4885,3.4885,3.5462,,TRUE,
3.8951,0.2551,0.5778,-3.4889,3.4889,3.5456,,TRUE,
3.8961,0.2478,0.5796,-3.4892,3.4892,3.5457,,TRUE,
3.8970,0.2444,0.5799,-3.4895,3.4895,3.5458,,TRUE,
3.8980,0.2451,0.5705,-3.4905,3.4905,3.5453,,TRUE,
3.8990,0.2499,0.5607,-3.4847,3.4847,3.5383,,TRUE,
3.9002,0.2542,0.5500,-3.4810,3.4810,3.5333,,TRUE,
3.9011,0.2565,0.5443,-3.4851,3.4851,3.5367,,TRUE,
3.9021,0.2542,0.5430,-3.4947,3.4947,3.5458,,TRUE,
3.9033,0.2503,0.5447,-3.5055,3.5055,3.5564,,TRUE,
3.9041,0.2466,0.5516,-3.5158,3.5158,3.5674,,TRUE,
3.9050,0.2451,0.5600,-3.5213,3.5213,3.5740,,TRUE,
3.9061,0.2475,0.5707,-3.5206,3.5206,3.5751,,TRUE,
3.9073,0.2506,0.5804,-3.5195,3.5195,3.5758,,TRUE,
3.9081,0.2546,0.5879,-3.5192,3.5192,3.5770,,TRUE,
3.9090,0.2577,0.5849,-3.5201,3.5201,3.5776,,TRUE,
3.9100,0.2596,0.5858,-3.5174,3.5174,3.5752,,TRUE,
3.9111,0.2655,0.5734,-3.5096,3.5096,3.5660,,TRUE,
3.9121,0.2708,0.5608,-3.5025,3.5025,3.5575,,TRUE,
3.9130,0.2776,0.5452,-3.4979,3.4979,3.5510,,TRUE,
3.9140,0.2856,0.5320,-3.4923,3.4923,3.5441,,TRUE,
3.9152,0.2888,0.5269,-3.4863,3.4863,3.5377,,TRUE,
3.9162,0.2896,0.5259,-3.4855,3.4855,3.5369,,TRUE,
3.9173,0.2880,0.5331,-3.4873,3.4873,3.5395,,TRUE,
3.9182,0.2847,0.5429,-3.4871,3.4871,3.5406,,TRUE,
3.9190,0.2760,0.5558,-3.4890,3.4890,3.5437,,TRUE,
3.9200,0.2683,0.5668,-3.4927,3.4927,3.5485,,TRUE,
3.9211,0.2608,0.5750,-3.4976,3.4976,3.5541,,TRUE,
3.9221,0.2543,0.5817,-3.4989,3.4989,3.5561,,TRUE,
3.9230,0.2478,0.5822,-3.5003,3.5003,3.5570,,TRUE,
3.9240,0.2406,0.5821,-3.5005,3.5005,3.5568,,TRUE,
3.9250,0.2363,0.5784,-3.4977,3.4977,3.5531,,TRUE,
3.9260,0.2376,0.5704,-3.4985,3.4985,3.5527,,TRUE,
3.9270,0.2433,0.5552,-3.4948,3.4948,3.5470,,TRUE,
3.9280,0.2547,0.5476,-3.4933,3.4933,3.5451,,TRUE,
3.9291,0.2647,0.5437,-3.4928,3.4928,3.5448,,TRUE,
3.9300,0.2702,0.5430,-3.4903,3.4903,3.5426,,TRUE,
3.9310,0.2729,0.5443,-3.4888,3.4888,3.5415,,TRUE,
3.9320,0.2733,0.5513,-3.4904,3.4904,3.5442,,TRUE,
3.9330,0.2784,0.5568,-3.4930,3.4930,3.5480,,TRUE,
3.9340,0.2821,0.5616,-3.4985,3.4985,3.5545,,TRUE,
3.9351,0.2826,0.5661,-3.5036,3.5036,3.5602,,TRUE,
3.9360,0.2758,0.5689,-3.5064,3.5064,3.5630,,TRUE,
3.9370,0.2679,0.5707,-3.5022,3.5022,3.5585,,TRUE,
3.9379,0.2616,0.5722,-3.4953,3.4953,3.5514,,TRUE,
3.9389,0.2576,0.5767,-3.4894,3.4894,3.5461,,TRUE,
3.9400,0.2562,0.5806,-3.4857,3.4857,3.5430,,TRUE,
3.9410,0.2499,0.5812,-3.4830,3.4830,3.5400,,TRUE,
3.9420,0.2500,0.5813,-3.4852,3.4852,3.5422,,TRUE,
3.9429,0.2527,0.5782,-3.4852,3.4852,3.5419,,TRUE,
3.9440,0.2531,0.5714,-3.4865,3.4865,3.5421,,TRUE,
3.9449,0.2573,0.5663,-3.4909,3.4909,3.5459,,TRUE,
3.9459,0.2626,0.5628,-3.4991,3.4991,3.5538,,TRUE,
3.9469,0.2597,0.5608,-3.5035,3.5035,3.5576,,TRUE,
3.9480,0.2580,0.5552,-3.5038,3.5038,3.5569,,TRUE,
3.9492,0.2540,0.5491,-3.5029,3.5029,3.5547,,TRUE,
3.9500,0.2521,0.5446,-3.5007,3.5007,3.5518,,TRUE,
3.9511,0.2519,0.5423,-3.4974,3.4974,3.5481,,TRUE,
3.9520,0.2501,0.5439,-3.5001,3.5001,3.5509,,TRUE,
3.9534,0.2495,0.5505,-3.5014,3.5014,3.5532,,TRUE,
3.9541,0.2494,0.5563,-3.5012,3.5012,3.5539,,TRUE,
3.9551,0.2466,0.5598,-3.5020,3.5020,3.5550,,TRUE,
3.9560,0.2469,0.5599,-3.4985,3.4985,3.5516,,TRUE,
3.9572,0.2479,0.5609,-3.4928,3.4928,3.5462,,TRUE,
3.9580,0.2466,0.5617,-3.4933,3.4933,3.5468,,TRUE,
3.9591,0.2476,0.5607,-3.4982,3.4982,3.5515,,TRUE,
3.9601,0.2477,0.5601,-3.5036,3.5036,3.5567,,TRUE,
3.9610,0.2509,0.5537,-3.5094,3.5094,3.5617,,TRUE,
3.9620,0.2609,0.5472,-3.5121,3.5121,3.5641,,TRUE,
3.9630,0.2669,0.5433,-3.5095,3.5095,3.5613,,TRUE,
3.9641,0.2700,0.5435,-3.5036,3.5036,3.5557,,TRUE,
3.9651,0.2679,0.5462,-3.4988,3.4988,3.5513,,TRUE,
3.9662,0.2639,0.5564,-3.4999,3.4999,3.5537,,TRUE,
3.9671,0.2655,0.5646,-3.5052,3.5052,3.5603,,TRUE,
3.9682,0.2687,0.5701,-3.5104,3.5104,3.5665,,TRUE,
3.9691,0.2718,0.5760,-3.5088,3.5088,3.5661,,TRUE,
3.9701,0.2748,0.5798,-3.4994,3.4994,3.5577,,TRUE,
3.9711,0.2790,0.5870,-3.4922,3.4922,3.5521,,TRUE,
3.9720,0.2828,0.5929,-3.4879,3.4879,3.5492,,TRUE,
3.9732,0.2841,0.5983,-3.4851,3.4851,3.5475,,TRUE,
3.9741,0.2857,0.5969,-3.4836,3.4836,3.5459,,TRUE,
3.9750,0.2904,0.5808,-3.4844,3.4844,3.5444,,TRUE,
3.9760,0.2956,0.5647,-3.4805,3.4805,3.5384,,TRUE,
3.9770,0.2996,0.5526,-3.4764,3.4764,3.5328,,TRUE,
3.9781,0.3067,0.5451,-3.4799,3.4799,3.5356,,TRUE,
3.9791,0.3033,0.5481,-3.4841,3.4841,3.5399,,TRUE,
3.9800,0.2966,0.5541,-3.4911,3.4911,3.5472,,TRUE,
3.9810,0.2882,0.5577,-3.4956,3.4956,3.5515,,TRUE,
3.9820,0.2776,0.5572,-3.4949,3.4949,3.5499,,TRUE,
3.9831,0.2686,0.5536,-3.4959,3.4959,3.5496,,TRUE,
3.9841,0.2618,0.5472,-3.5039,3.5039,3.5560,,TRUE,
3.9852,0.2610,0.5419,-3.5126,3.5126,3.5637,,TRUE,
3.9861,0.2642,0.5367,-3.5195,3.5195,3.5700,,TRUE,
3.9870,0.2660,0.5429,-3.5225,3.5225,3.5740,,TRUE,
3.9880,0.2724,0.5558,-3.5110,3.5110,3.5651,,TRUE,
3.9891,0.2724,0.5657,-3.4953,3.4953,3.5513,,TRUE,
3.9901,0.2709,0.5723,-3.4825,3.4825,3.5396,,TRUE,
3.9911,0.2725,0.5707,-3.4784,3.4784,3.5355,,TRUE,
3.9921,0.2632,0.5667,-3.4885,3.4885,3.5440,,TRUE,
3.9930,0.2553,0.5615,-3.4983,3.4983,3.5523,,TRUE,
3.9940,0.2497,0.5574,-3.5056,3.5056,3.5584,,TRUE,
3.9950,0.2476,0.5521,-3.5114,3.5114,3.5631,,TRUE,
3.9960,0.2517,0.5449,-3.5126,3.5126,3.5635,,TRUE,
3.9970,0.2548,0.5409,-3.5114,3.5114,3.5620,,TRUE,
3.9980,0.2643,0.5407,-3.5149,3.5149,3.5660,,TRUE,
3.9990,0.2715,0.5454,-3.5105,3.5105,3.5630,,TRUE,
3.9999,0.2751,0.5564,-3.5048,3.5048,3.5594,,TRUE,
4.0010,0.2753,0.5618,-3.5033,3.5033,3.5587,,TRUE,
4.0022,0.2705,0.5661,-3.5005,3.5005,3.5563,,TRUE,
4.0031,0.2655,0.5690,-3.4981,3.4981,3.5540,,TRUE,
4.0040,0.2598,0.5650,-3.5016,3.5016,3.5564,,TRUE,
4.0050,0.2602,0.5601,-3.5048,3.5048,3.5588,,TRUE,
4.0059,0.2637,0.5538,-3.5070,3.5070,3.5603,,TRUE,
4.0070,0.2668,0.5487,-3.5085,3.5085,3.5612,,TRUE,
4.0080,0.2718,0.5511,-3.5099,3.5099,3.5633,,TRUE,
4.0089,0.2744,0.5519,-3.5089,3.5089,3.5626,,TRUE,
4.0098,0.2734,0.5554,-3.5086,3.5086,3.5628,,TRUE,
4.0109,0.2723,0.5595,-3.5094,3.5094,3.5642,,TRUE,
4.0118,0.2700,0.5570,-3.5107,3.5107,3.5649,,TRUE,
4.0129,0.2607,0.5565,-3.5153,3.5153,3.5686,,TRUE,
4.0139,0.2572,0.5567,-3.5239,3.5239,3.5769,,TRUE,
4.0148,0.2581,0.5572,-3.5302,3.5302,3.5832,,TRUE,
4.0160,0.2600,0.5575,-3.5343,3.5343,3.5874,,TRUE,
4.0169,0.2632,0.5506,-3.5345,3.5345,3.5868,,TRUE,
4.0179,0.2628,0.5401,-3.5347,3.5347,3.5854,,TRUE,
4.0189,0.2581,0.5320,-3.5323,3.5323,3.5814,,TRUE,
4.0200,0.2535,0.5264,-3.5296,3.5296,3.5776,,TRUE,
4.0209,0.2532,0.5237,-3.5286,3.5286,3.5762,,TRUE,
4.0220,0.2599,0.5307,-3.5311,3.5311,3.5802,,TRUE,
4.0229,0.2636,0.5367,-3.5318,3.5318,3.5821,,TRUE,
4.0238,0.2657,0.5410,-3.5319,3.5319,3.5830,,TRUE,
4.0249,0.2657,0.5472,-3.5297,3.5297,3.5817,,TRUE,
4.0258,0.2637,0.5534,-3.5272,3.5272,3.5801,,TRUE,
4.0268,0.2643,0.5588,-3.5229,3.5229,3.5767,,TRUE,
4.0279,0.2656,0.5626,-3.5196,3.5196,3.5742,,TRUE,
4.0289,0.2678,0.5660,-3.5159,3.5159,3.5712,,TRUE,
4.0298,0.2688,0.5685,-3.5104,3.5104,3.5663,,TRUE,
4.0307,0.2621,0.5593,-3.5043,3.5043,3.5583,,TRUE,
4.0318,0.2547,0.5483,-3.4980,3.4980,3.5499,,TRUE,
4.0329,0.2489,0.5397,-3.4931,3.4931,3.5433,,TRUE,
4.0339,0.2421,0.5359,-3.4959,3.4959,3.5450,,TRUE,
4.0348,0.2335,0.5405,-3.4979,3.4979,3.5471,,TRUE,
4.0359,0.2258,0.5462,-3.5022,3.5022,3.5517,,TRUE,
4.0373,0.2201,0.5508,-3.5061,3.5061,3.5560,,TRUE,
4.0378,0.2175,0.5481,-3.5104,3.5104,3.5596,,TRUE,
4.0389,0.2287,0.5475,-3.5092,3.5092,3.5590,,TRUE,
4.0399,0.2409,0.5469,-3.5096,3.5096,3.5601,,TRUE,
4.0408,0.2504,0.5466,-3.5104,3.5104,3.5615,,TRUE,
4.0418,0.2568,0.5477,-3.5099,3.5099,3.5617,,TRUE,
4.0428,0.2658,0.5446,-3.5094,3.5094,3.5614,,TRUE,
4.0437,0.2687,0.5361,-3.5136,3.5136,3.5644,,TRUE,
4.0449,0.2725,0.5308,-3.5198,3.5198,3.5700,,TRUE,
4.0458,0.2753,0.5276,-3.5249,3.5249,3.5748,,TRUE,
4.0468,0.2703,0.5291,-3.5307,3.5307,3.5803,,TRUE,
4.0478,0.2583,0.5390,-3.5385,3.5385,3.5886,,TRUE,
4.0488,0.2416,0.5460,-3.5427,3.5427,3.5926,,TRUE,
4.0498,0.2279,0.5507,-3.5448,3.5448,3.5946,,TRUE,
4.0510,0.2176,0.5528,-3.5473,3.5473,3.5967,,TRUE,
4.0519,0.2183,0.5339,-3.5475,3.5475,3.5941,,TRUE,
4.0535,0.2262,0.5137,-3.5495,3.5495,3.5936,,TRUE,
4.0543,0.2339,0.4983,-3.5515,3.5515,3.5939,,TRUE,
4.0548,0.2461,0.4932,-3.5467,3.5467,3.5893,,TRUE,
4.0559,0.2582,0.5062,-3.5476,3.5476,3.5928,,TRUE,
4.0568,0.2610,0.5222,-3.5418,3.5418,3.5896,,TRUE,
4.0578,0.2626,0.5349,-3.5366,3.5366,3.5864,,TRUE,
4.0588,0.2629,0.5424,-3.5343,3.5343,3.5854,,TRUE,
4.0598,0.2583,0.5439,-3.5266,3.5266,3.5776,,TRUE,
4.0612,0.2600,0.5480,-3.5216,3.5216,3.5734,,TRUE,
4.0617,0.2599,0.5511,-3.5174,3.5174,3.5698,,TRUE,
4.0628,0.2594,0.5533,-3.5145,3.5145,3.5673,,TRUE,
4.0638,0.2608,0.5603,-3.5091,3.5091,3.5631,,TRUE,
4.0648,0.2633,0.5664,-3.5044,3.5044,3.5596,,TRUE,
4.0658,0.2663,0.5717,-3.5039,3.5039,3.5603,,TRUE,
4.0668,0.2687,0.5755,-3.5047,3.5047,3.5617,,TRUE,
4.0678,0.2705,0.5726,-3.5087,3.5087,3.5654,,TRUE,
4.0693,0.2780,0.5740,-3.5185,3.5185,3.5759,,TRUE,
4.0697,0.2839,0.5723,-3.5257,3.5257,3.5832,,TRUE,
4.0708,0.2879,0.5703,-3.5305,3.5305,3.5879,,TRUE,
4.0718,0.2895,0.5700,-3.5323,3.5323,3.5897,,TRUE,
4.0727,0.2890,0.5714,-3.5368,3.5368,3.5943,,TRUE,
4.0738,0.2904,0.5738,-3.5392,3.5392,3.5971,,TRUE,
4.0747,0.2917,0.5750,-3.5384,3.5384,3.5967,,TRUE,
4.0757,0.2927,0.5755,-3.5371,3.5371,3.5955,,TRUE,
4.0771,0.2950,0.5757,-3.5335,3.5335,3.5923,,TRUE,
4.0778,0.2885,0.5632,-3.5281,3.5281,3.5844,,TRUE,
4.0788,0.2837,0.5503,-3.5243,3.5243,3.5782,,TRUE,
4.0797,0.2804,0.5406,-3.5218,3.5218,3.5741,,TRUE,
4.0807,0.2778,0.5313,-3.5236,3.5236,3.5742,,TRUE,
4.0818,0.2777,0.5275,-3.5273,3.5273,3.5773,,TRUE,
4.0827,0.2759,0.5298,-3.5319,3.5319,3.5821,,TRUE,
4.0838,0.2743,0.5329,-3.5357,3.5357,3.5861,,TRUE,
4.0848,0.2729,0.5348,-3.5399,3.5399,3.5904,,TRUE,
4.0857,0.2694,0.5362,-3.5393,3.5393,3.5898,,TRUE,
4.0868,0.2659,0.5359,-3.5347,3.5347,3.5850,,TRUE,
4.0877,0.2631,0.5352,-3.5304,3.5304,3.5804,,TRUE,
4.0887,0.2617,0.5337,-3.5274,3.5274,3.5771,,TRUE,
4.0898,0.2592,0.5290,-3.5257,3.5257,3.5745,,TRUE,
4.0907,0.2627,0.5266,-3.5201,3.5201,3.5689,,TRUE,
4.0917,0.2681,0.5250,-3.5168,3.5168,3.5659,,TRUE,
4.0928,0.2725,0.5240,-3.5150,3.5150,3.5643,,TRUE,
4.0938,0.2770,0.5285,-3.5098,3.5098,3.5601,,TRUE,
4.0947,0.2797,0.5375,-3.5061,3.5061,3.5581,,TRUE,
4.0957,0.2746,0.5445,-3.5019,3.5019,3.5546,,TRUE,
4.0967,0.2690,0.5492,-3.4985,3.4985,3.5516,,TRUE,
4.0977,0.2624,0.5488,-3.5002,3.5002,3.5526,,TRUE,
4.0987,0.2558,0.5442,-3.5001,3.5001,3.5514,,TRUE,
4.0998,0.2571,0.5379,-3.5028,3.5028,3.5531,,TRUE,
4.1014,0.2601,0.5326,-3.5053,3.5053,3.5551,,TRUE,
4.1017,0.2621,0.5306,-3.5080,3.5080,3.5576,,TRUE,
4.1027,0.2652,0.5305,-3.5108,3.5108,3.5606,,TRUE,
4.1037,0.2687,0.5334,-3.5208,3.5208,3.5711,,TRUE,
4.1048,0.2714,0.5362,-3.5301,3.5301,3.5809,,TRUE,
4.1057,0.2732,0.5383,-3.5370,3.5370,3.5881,,TRUE,
4.1067,0.2766,0.5416,-3.5367,3.5367,3.5886,,TRUE,
4.1077,0.2744,0.5509,-3.5422,3.5422,3.5953,,TRUE,
4.1089,0.2685,0.5612,-3.5438,3.5438,3.5980,,TRUE,
4.1097,0.2630,0.5692,-3.5440,3.5440,3.5990,,TRUE,
4.1107,0.2580,0.5708,-3.5469,3.5469,3.6017,,TRUE,
4.1116,0.2585,0.5674,-3.5452,3.5452,3.5996,,TRUE,
4.1127,0.2616,0.5669,-3.5440,3.5440,3.5986,,TRUE,
4.1136,0.2647,0.5675,-3.5432,3.5432,3.5981,,TRUE,
4.1147,0.2682,0.5713,-3.5422,3.5422,3.5980,,TRUE,
4.1156,0.2625,0.5769,-3.5471,3.5471,3.6033,,TRUE,
4.1168,0.2635,0.5797,-3.5597,3.5597,3.6162,,TRUE,
4.1178,0.2660,0.5812,-3.5710,3.5710,3.6278,,TRUE,
4.1195,0.2682,0.5820,-3.5792,3.5792,3.6361,,TRUE,
4.1197,0.2714,0.5823,-3.5798,3.5798,3.6370,,TRUE,
4.1208,0.2792,0.5805,-3.5730,3.5730,3.6306,,TRUE,
4.1219,0.2862,0.5762,-3.5659,3.5659,3.6235,,TRUE,
4.1228,0.2913,0.5723,-3.5604,3.5604,3.6179,,TRUE,
4.1237,0.2911,0.5752,-3.5543,3.5543,3.6123,,TRUE,
4.1250,0.2846,0.5772,-3.5386,3.5386,3.5966,,TRUE,
4.1257,0.2785,0.5767,-3.5197,3.5197,3.5774,,TRUE,
4.1266,0.2740,0.5756,-3.5046,3.5046,3.5621,,TRUE,
4.1277,0.2712,0.5732,-3.4968,3.4968,3.5539,,TRUE,
4.1287,0.2633,0.5771,-3.4959,3.4959,3.5530,,TRUE,
4.1296,0.2594,0.5754,-3.5021,3.5021,3.5585,,TRUE,
4.1307,0.2575,0.5728,-3.5084,3.5084,3.5642,,TRUE,
4.1316,0.2565,0.5707,-3.5133,3.5133,3.5685,,TRUE,
4.1327,0.2561,0.5661,-3.5205,3.5205,3.5750,,TRUE,
4.1338,0.2643,0.5586,-3.5237,3.5237,3.5775,,TRUE,
4.1347,0.2727,0.5522,-3.5250,3.5250,3.5784,,TRUE,
4.1357,0.2791,0.5476,-3.5255,3.5255,3.5786,,TRUE,
4.1368,0.2821,0.5402,-3.5254,3.5254,3.5777,,TRUE,
4.1379,0.2822,0.5417,-3.5384,3.5384,3.5908,,TRUE,
4.1387,0.2769,0.5448,-3.5521,3.5521,3.6042,,TRUE,
4.1398,0.2716,0.5476,-3.5625,3.5625,3.6145,,TRUE,
4.1408,0.2694,0.5515,-3.5687,3.5687,3.6211,,TRUE,
4.1416,0.2623,0.5523,-3.5657,3.5657,3.6178,,TRUE,
4.1427,0.2614,0.5515,-3.5627,3.5627,3.6146,,TRUE,
4.1437,0.2621,0.5505,-3.5605,3.5605,3.6123,,TRUE,
4.1446,0.2665,0.5525,-3.5560,3.5560,3.6085,,TRUE,
4.1457,0.2825,0.5553,-3.5564,3.5564,3.6105,,TRUE,
4.1467,0.2938,0.5566,-3.5552,3.5552,3.6105,,TRUE,
4.1476,0.2989,0.5533,-3.5537,3.5537,3.6089,,TRUE,
4.1488,0.3011,0.5496,-3.5523,3.5523,3.6072,,TRUE,
4.1497,0.2983,0.5520,-3.5552,3.5552,3.6101,,TRUE,
4.1507,0.2869,0.5567,-3.5567,3.5567,3.6114,,TRUE,
4.1516,0.2801,0.5672,-3.5575,3.5575,3.6133,,TRUE,
4.1526,0.2763,0.5765,-3.5581,3.5581,3.6151,,TRUE,
4.1536,0.2735,0.5794,-3.5584,3.5584,3.6157,,TRUE,
4.1546,0.2766,0.5812,-3.5574,3.5574,3.6152,,TRUE,
4.1555,0.2826,0.5724,-3.5575,3.5575,3.6143,,TRUE,
4.1565,0.2877,0.5631,-3.5578,3.5578,3.6136,,TRUE,
4.1576,0.2953,0.5622,-3.5516,3.5516,3.6079,,TRUE,
4.1586,0.2924,0.5592,-3.5450,3.5450,3.6007,,TRUE,
4.1596,0.2864,0.5540,-3.5408,3.5408,3.5953,,TRUE,
4.1606,0.2799,0.5474,-3.5379,3.5379,3.5909,,TRUE,
4.1616,0.2751,0.5422,-3.5360,3.5360,3.5879,,TRUE,
4.1626,0.2771,0.5375,-3.5515,3.5515,3.6026,,TRUE,
4.1635,0.2790,0.5434,-3.5687,3.5687,3.6206,,TRUE,
4.1645,0.2815,0.5557,-3.5806,3.5806,3.6343,,TRUE,
4.1656,0.2836,0.5666,-3.5881,3.5881,3.6436,,TRUE,
4.1667,0.2816,0.5683,-3.5865,3.5865,3.6422,,TRUE,
4.1677,0.2805,0.5609,-3.5731,3.5731,3.6278,,TRUE,
4.1686,0.2788,0.5489,-3.5565,3.5565,3.6094,,TRUE,
4.1697,0.2772,0.5387,-3.5432,3.5432,3.5947,,TRUE,
4.1707,0.2750,0.5312,-3.5354,3.5354,3.5856,,TRUE,
4.1716,0.2684,0.5329,-3.5374,3.5374,3.5873,,TRUE,
4.1727,0.2605,0.5363,-3.5455,3.5455,3.5952,,TRUE,
4.1735,0.2544,0.5391,-3.5531,3.5531,3.6028,,TRUE,
4.1746,0.2494,0.5429,-3.5576,3.5576,3.6074,,TRUE,
4.1756,0.2523,0.5416,-3.5554,3.5554,3.6052,,TRUE,
4.1765,0.2593,0.5413,-3.5487,3.5487,3.5991,,TRUE,
4.1775,0.2636,0.5419,-3.5385,3.5385,3.5894,,TRUE,
4.1786,0.2662,0.5426,-3.5301,3.5301,3.5815,,TRUE,
4.1795,0.2636,0.5477,-3.5298,3.5298,3.5818,,TRUE,
4.1809,0.2715,0.5541,-3.5402,3.5402,3.5936,,TRUE,
4.1815,0.2808,0.5611,-3.5498,3.5498,3.6048,,TRUE,
4.1825,0.2882,0.5664,-3.5568,3.5568,3.6132,,TRUE,
4.1836,0.2945,0.5695,-3.5585,3.5585,3.6158,,TRUE,
4.1848,0.2900,0.5712,-3.5501,3.5501,3.6074,,TRUE,
4.1856,0.2830,0.5756,-3.5432,3.5432,3.6008,,TRUE,
4.1867,0.2770,0.5797,-3.5386,3.5386,3.5964,,TRUE,
