t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
12.5197,0.1282,0.2291,-2.5127,2.5127,2.5264,,TRUE,,-0.386207,-0.251348,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5204,0.1254,0.2277,-2.5145,2.5145,2.5279,,TRUE,,-0.386207,-0.251348,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5216,0.1256,0.2249,-2.5186,2.5186,2.5318,,TRUE,,-0.386207,-0.251348,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5225,0.1292,0.2213,-2.5217,2.5217,2.5347,,TRUE,,-0.386207,-0.251348,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5236,0.1342,0.2192,-2.5250,2.5250,2.5381,,TRUE,,-0.386207,-0.251348,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5244,0.1368,0.2202,-2.5260,2.5260,2.5393,,TRUE,,-0.386207,-0.251348,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5254,0.1385,0.2230,-2.5249,2.5249,2.5385,,TRUE,,-0.386207,-0.251348,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5264,0.1420,0.2254,-2.5294,2.5294,2.5434,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5274,0.1482,0.2307,-2.5319,2.5319,2.5467,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5283,0.1538,0.2332,-2.5305,2.5305,2.5459,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5293,0.1578,0.2343,-2.5285,2.5285,2.5443,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5303,0.1556,0.2267,-2.5206,2.5206,2.5355,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5314,0.1470,0.2165,-2.5134,2.5134,2.5269,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5324,0.1412,0.2082,-2.5186,2.5186,2.5311,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5334,0.1396,0.2067,-2.5273,2.5273,2.5396,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5346,0.1462,0.2109,-2.5356,2.5356,2.5485,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5354,0.1570,0.2219,-2.5396,2.5396,2.5541,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5363,0.1644,0.2319,-2.5343,2.5343,2.5502,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5375,0.1670,0.2302,-2.5231,2.5231,2.5391,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5386,0.1645,0.2281,-2.5160,2.5160,2.5317,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5394,0.1579,0.2239,-2.5152,2.5152,2.5301,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5405,0.1482,0.2153,-2.5227,2.5227,2.5362,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5415,0.1423,0.2180,-2.5363,2.5363,2.5496,,TRUE,,-0.386206,-0.251347,0.504503,-0.321555,0.945294,-0.019867,-0.051263
12.5427,0.1389,0.2229,-2.5479,2.5479,2.5614,,TRUE,,-0.386206,-0.251347,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5433,0.1406,0.2285,-2.5443,2.5443,2.5584,,TRUE,,-0.386206,-0.251347,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5447,0.1429,0.2388,-2.5304,2.5304,2.5456,,TRUE,,-0.386206,-0.251347,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5454,0.1490,0.2355,-2.5131,2.5131,2.5285,,TRUE,,-0.386206,-0.251347,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5464,0.1546,0.2297,-2.4993,2.4993,2.5146,,TRUE,,-0.386206,-0.251347,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5473,0.1586,0.2207,-2.4965,2.4965,2.5112,,TRUE,,-0.386206,-0.251347,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5485,0.1627,0.2092,-2.5107,2.5107,2.5247,,TRUE,,-0.386206,-0.251347,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5494,0.1638,0.2009,-2.5112,2.5112,2.5245,,TRUE,,-0.386206,-0.251347,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5504,0.1633,0.2048,-2.5081,2.5081,2.5218,,TRUE,,-0.386206,-0.251347,0.504503,-0.321557,0.945293,-0.019867,-0.051264
12.5514,0.1625,0.2121,-2.5055,2.5055,2.5197,,TRUE,,-0.386208,-0.251347,0.504499,-0.321555,0.945293,-0.019867,-0.051265
12.5524,0.1588,0.2235,-2.4990,2.4990,2.5140,,TRUE,,-0.386208,-0.251347,0.504499,-0.321555,0.945293,-0.019867,-0.051265
12.5533,0.1563,0.2298,-2.5126,2.5126,2.5279,,TRUE,,-0.386208,-0.251347,0.504499,-0.321555,0.945293,-0.019867,-0.051265
12.5543,0.1556,0.2362,-2.5290,2.5290,2.5448,,TRUE,,-0.386208,-0.251347,0.504499,-0.321555,0.945293,-0.019867,-0.051265
12.5554,0.1551,0.2407,-2.5421,2.5421,2.5582,,TRUE,,-0.386208,-0.251347,0.504499,-0.321555,0.945293,-0.019867,-0.051265
12.5563,0.1584,0.2515,-2.5430,2.5430,2.5604,,TRUE,,-0.386208,-0.251347,0.504499,-0.321555,0.945293,-0.019867,-0.051265
12.5575,0.1649,0.2608,-2.5329,2.5329,2.5516,,TRUE,,-0.386208,-0.251347,0.504499,-0.321555,0.945293,-0.019867,-0.051265
12.5590,0.1705,0.2640,-2.5292,2.5292,2.5487,,TRUE,,-0.386207,-0.251351,0.504497,-0.321558,0.945292,-0.019867,-0.051263
12.5599,0.1746,0.2649,-2.5282,2.5282,2.5480,,TRUE,,-0.386207,-0.251351,0.504497,-0.321558,0.945292,-0.019867,-0.051263
12.5605,0.1660,0.2643,-2.5331,2.5331,2.5523,,TRUE,,-0.386207,-0.251351,0.504497,-0.321558,0.945292,-0.019867,-0.051263
12.5614,0.1561,0.2653,-2.5387,2.5387,2.5573,,TRUE,,-0.386207,-0.251351,0.504497,-0.321558,0.945292,-0.019867,-0.051263
12.5624,0.1475,0.2633,-2.5395,2.5395,2.5574,,TRUE,,-0.386207,-0.251351,0.504497,-0.321558,0.945292,-0.019867,-0.051263
12.5634,0.1367,0.2569,-2.5292,2.5292,2.5459,,TRUE,,-0.386207,-0.251351,0.504497,-0.321558,0.945292,-0.019867,-0.051263
12.5645,0.1325,0.2460,-2.5165,2.5165,2.5319,,TRUE,,-0.386207,-0.251351,0.504497,-0.321558,0.945292,-0.019867,-0.051263
12.5655,0.1265,0.2296,-2.5125,2.5125,2.5261,,TRUE,,-0.386207,-0.251351,0.504497,-0.321558,0.945292,-0.019867,-0.051263
12.5669,0.1278,0.2211,-2.5135,2.5135,2.5265,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5675,0.1314,0.2230,-2.5180,2.5180,2.5313,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5684,0.1371,0.2297,-2.5221,2.5221,2.5363,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5694,0.1444,0.2400,-2.5244,2.5244,2.5399,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5705,0.1474,0.2475,-2.5202,2.5202,2.5366,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5715,0.1451,0.2485,-2.5173,2.5173,2.5337,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5725,0.1428,0.2437,-2.5143,2.5143,2.5301,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5735,0.1442,0.2391,-2.5064,2.5064,2.5219,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5750,0.1414,0.2339,-2.4966,2.4966,2.5115,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5755,0.1386,0.2354,-2.4876,2.4876,2.5025,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5765,0.1389,0.2394,-2.4848,2.4848,2.5002,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5775,0.1439,0.2412,-2.4819,2.4819,2.4978,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5786,0.1552,0.2415,-2.4834,2.4834,2.5000,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5795,0.1625,0.2457,-2.4830,2.4830,2.5004,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5805,0.1659,0.2482,-2.4745,2.4745,2.4924,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5814,0.1643,0.2547,-2.4646,2.4646,2.4832,,TRUE,,-0.386208,-0.251347,0.504493,-0.321555,0.945294,-0.019865,-0.051260
12.5827,0.1587,0.2618,-2.4609,2.4609,2.4799,,TRUE,,-0.386208,-0.251350,0.504491,-0.321557,0.945293,-0.019867,-0.051264
12.5834,0.1540,0.2667,-2.4592,2.4592,2.4785,,TRUE,,-0.386208,-0.251350,0.504491,-0.321557,0.945293,-0.019867,-0.051264
12.5844,0.1516,0.2624,-2.4666,2.4666,2.4852,,TRUE,,-0.386208,-0.251350,0.504491,-0.321557,0.945293,-0.019867,-0.051264
12.5853,0.1505,0.2567,-2.4745,2.4745,2.4923,,TRUE,,-0.386208,-0.251350,0.504491,-0.321557,0.945293,-0.019867,-0.051264
12.5863,0.1500,0.2494,-2.4794,2.4794,2.4964,,TRUE,,-0.386208,-0.251350,0.504491,-0.321557,0.945293,-0.019867,-0.051264
12.5874,0.1562,0.2452,-2.4859,2.4859,2.5028,,TRUE,,-0.386208,-0.251350,0.504491,-0.321557,0.945293,-0.019867,-0.051264
12.5883,0.1609,0.2456,-2.4911,2.4911,2.5084,,TRUE,,-0.386208,-0.251350,0.504491,-0.321557,0.945293,-0.019867,-0.051264
12.5894,0.1635,0.2505,-2.5020,2.5020,2.5198,,TRUE,,-0.386208,-0.251350,0.504491,-0.321557,0.945293,-0.019867,-0.051264
12.5904,0.1658,0.2532,-2.5109,2.5109,2.5291,,TRUE,,-0.386208,-0.251350,0.504491,-0.321557,0.945293,-0.019867,-0.051264
12.5913,0.1623,0.2535,-2.5171,2.5171,2.5350,,TRUE,,-0.386208,-0.251347,0.504488,-0.321555,0.945294,-0.019865,-0.051260
12.5923,0.1589,0.2555,-2.5208,2.5208,2.5387,,TRUE,,-0.386208,-0.251347,0.504488,-0.321555,0.945294,-0.019865,-0.051260
12.5933,0.1546,0.2560,-2.5216,2.5216,2.5393,,TRUE,,-0.386208,-0.251347,0.504488,-0.321555,0.945294,-0.019865,-0.051260
12.5942,0.1576,0.2555,-2.5192,2.5192,2.5371,,TRUE,,-0.386208,-0.251347,0.504488,-0.321555,0.945294,-0.019865,-0.051260
12.5953,0.1656,0.2515,-2.5192,2.5192,2.5371,,TRUE,,-0.386208,-0.251347,0.504488,-0.321555,0.945294,-0.019865,-0.051260
12.5963,0.1721,0.2458,-2.5178,2.5178,2.5356,,TRUE,,-0.386208,-0.251347,0.504488,-0.321555,0.945294,-0.019865,-0.051260
12.5973,0.1773,0.2323,-2.5150,2.5150,2.5319,,TRUE,,-0.386208,-0.251347,0.504488,-0.321555,0.945294,-0.019865,-0.051260
12.5985,0.1733,0.2199,-2.5107,2.5107,2.5263,,TRUE,,-0.386209,-0.251348,0.504487,-0.321556,0.945293,-0.019863,-0.051261
12.5993,0.1686,0.2103,-2.5097,2.5097,2.5241,,TRUE,,-0.386209,-0.251348,0.504487,-0.321556,0.945293,-0.019863,-0.051261
12.6002,0.1611,0.2008,-2.5102,2.5102,2.5233,,TRUE,,-0.386209,-0.251348,0.504487,-0.321556,0.945293,-0.019863,-0.051261
12.6012,0.1554,0.1998,-2.5105,2.5105,2.5233,,TRUE,,-0.386209,-0.251348,0.504487,-0.321556,0.945293,-0.019863,-0.051261
12.6023,0.1532,0.1998,-2.5136,2.5136,2.5262,,TRUE,,-0.386209,-0.251348,0.504487,-0.321556,0.945293,-0.019863,-0.051261
12.6033,0.1539,0.1998,-2.5182,2.5182,2.5307,,TRUE,,-0.386209,-0.251348,0.504487,-0.321556,0.945293,-0.019863,-0.051261
12.6043,0.1512,0.1996,-2.5230,2.5230,2.5354,,TRUE,,-0.386209,-0.251348,0.504487,-0.321556,0.945293,-0.019863,-0.051261
12.6053,0.1482,0.1989,-2.5297,2.5297,2.5418,,TRUE,,-0.386209,-0.251348,0.504487,-0.321556,0.945293,-0.019863,-0.051261
12.6065,0.1446,0.1970,-2.5295,2.5295,2.5413,,TRUE,,-0.386209,-0.251348,0.504487,-0.321556,0.945293,-0.019863,-0.051261
12.6075,0.1381,0.1967,-2.5253,2.5253,2.5367,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6082,0.1286,0.1974,-2.5223,2.5223,2.5333,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6094,0.1254,0.2008,-2.5186,2.5186,2.5297,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6102,0.1246,0.2064,-2.5122,2.5122,2.5238,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6112,0.1289,0.2125,-2.5050,2.5050,2.5173,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6122,0.1340,0.2136,-2.4965,2.4965,2.5092,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6135,0.1361,0.2125,-2.4928,2.4928,2.5056,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6145,0.1417,0.2202,-2.4904,2.4904,2.5042,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6153,0.1453,0.2312,-2.4926,2.4926,2.5075,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6163,0.1468,0.2447,-2.4950,2.4950,2.5113,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6173,0.1547,0.2597,-2.4971,2.4971,2.5153,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6182,0.1574,0.2613,-2.4994,2.4994,2.5180,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6193,0.1559,0.2567,-2.4974,2.4974,2.5154,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6203,0.1571,0.2499,-2.4948,2.4948,2.5122,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6214,0.1522,0.2411,-2.4961,2.4961,2.5124,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6223,0.1494,0.2373,-2.4998,2.4998,2.5155,,TRUE,,-0.386208,-0.251349,0.504488,-0.321556,0.945293,-0.019864,-0.051263
12.6233,0.1479,0.2357,-2.5031,2.5031,2.5185,,TRUE,,-0.386210,-0.251351,0.504485,-0.321558,0.945292,-0.019866,-0.051264
12.6244,0.1443,0.2353,-2.5079,2.5079,2.5231,,TRUE,,-0.386210,-0.251351,0.504485,-0.321558,0.945292,-0.019866,-0.051264
12.6253,0.1441,0.2332,-2.5141,2.5141,2.5290,,TRUE,,-0.386210,-0.251351,0.504485,-0.321558,0.945292,-0.019866,-0.051264
12.6262,0.1390,0.2302,-2.5155,2.5155,2.5298,,TRUE,,-0.386210,-0.251351,0.504485,-0.321558,0.945292,-0.019866,-0.051264
12.6273,0.1332,0.2233,-2.5128,2.5128,2.5262,,TRUE,,-0.386210,-0.251351,0.504485,-0.321558,0.945292,-0.019866,-0.051264
12.6282,0.1296,0.2219,-2.5073,2.5073,2.5204,,TRUE,,-0.386210,-0.251351,0.504485,-0.321558,0.945292,-0.019866,-0.051264
12.6292,0.1299,0.2310,-2.4917,2.4917,2.5058,,TRUE,,-0.386210,-0.251351,0.504485,-0.321558,0.945292,-0.019866,-0.051264
12.6303,0.1323,0.2403,-2.4805,2.4805,2.4957,,TRUE,,-0.386210,-0.251351,0.504485,-0.321558,0.945292,-0.019866,-0.051264
12.6312,0.1308,0.2493,-2.4740,2.4740,2.4900,,TRUE,,-0.386209,-0.251348,0.504483,-0.321557,0.945293,-0.019865,-0.051262
12.6322,0.1299,0.2556,-2.4713,2.4713,2.4879,,TRUE,,-0.386209,-0.251348,0.504483,-0.321557,0.945293,-0.019865,-0.051262
12.6334,0.1289,0.2516,-2.4855,2.4855,2.5015,,TRUE,,-0.386209,-0.251348,0.504483,-0.321557,0.945293,-0.019865,-0.051262
12.6342,0.1295,0.2445,-2.5030,2.5030,2.5183,,TRUE,,-0.386209,-0.251348,0.504483,-0.321557,0.945293,-0.019865,-0.051262
12.6352,0.1288,0.2337,-2.5136,2.5136,2.5278,,TRUE,,-0.386209,-0.251348,0.504483,-0.321557,0.945293,-0.019865,-0.051262
12.6362,0.1290,0.2247,-2.5199,2.5199,2.5332,,TRUE,,-0.386209,-0.251348,0.504483,-0.321557,0.945293,-0.019865,-0.051262
12.6372,0.1258,0.2164,-2.5201,2.5201,2.5325,,TRUE,,-0.386209,-0.251348,0.504483,-0.321557,0.945293,-0.019865,-0.051262
12.6386,0.1281,0.2113,-2.5218,2.5218,2.5339,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6394,0.1300,0.2036,-2.5211,2.5211,2.5326,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6404,0.1373,0.2057,-2.5242,2.5242,2.5363,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6413,0.1442,0.2077,-2.5285,2.5285,2.5411,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6424,0.1498,0.2107,-2.5266,2.5266,2.5397,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6433,0.1524,0.2145,-2.5255,2.5255,2.5391,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6443,0.1507,0.2158,-2.5233,2.5233,2.5369,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6453,0.1492,0.2200,-2.5227,2.5227,2.5367,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6467,0.1455,0.2250,-2.5302,2.5302,2.5443,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6473,0.1402,0.2261,-2.5394,2.5394,2.5533,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6482,0.1403,0.2278,-2.5483,2.5483,2.5623,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6492,0.1416,0.2293,-2.5551,2.5551,2.5693,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6501,0.1437,0.2296,-2.5534,2.5534,2.5677,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6512,0.1501,0.2375,-2.5441,2.5441,2.5596,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6522,0.1504,0.2402,-2.5352,2.5352,2.5510,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6532,0.1491,0.2409,-2.5286,2.5286,2.5445,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6546,0.1448,0.2362,-2.5241,2.5241,2.5392,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6552,0.1384,0.2287,-2.5250,2.5250,2.5391,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6562,0.1380,0.2236,-2.5288,2.5288,2.5424,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6573,0.1380,0.2278,-2.5332,2.5332,2.5472,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6582,0.1397,0.2338,-2.5356,2.5356,2.5502,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6592,0.1362,0.2454,-2.5350,2.5350,2.5505,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6602,0.1363,0.2538,-2.5285,2.5285,2.5448,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6611,0.1338,0.2555,-2.5169,2.5169,2.5334,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6621,0.1352,0.2547,-2.5086,2.5086,2.5251,,TRUE,,-0.386208,-0.251347,0.504483,-0.321555,0.945294,-0.019866,-0.051264
12.6632,0.1354,0.2548,-2.5061,2.5061,2.5226,,TRUE,,-0.386209,-0.251348,0.504482,-0.321555,0.945294,-0.019866,-0.051262
12.6642,0.1348,0.2549,-2.5080,2.5080,2.5245,,TRUE,,-0.386209,-0.251348,0.504482,-0.321555,0.945294,-0.019866,-0.051262
12.6652,0.1310,0.2579,-2.5088,2.5088,2.5254,,TRUE,,-0.386209,-0.251348,0.504482,-0.321555,0.945294,-0.019866,-0.051262
12.6661,0.1264,0.2551,-2.5121,2.5121,2.5282,,TRUE,,-0.386209,-0.251348,0.504482,-0.321555,0.945294,-0.019866,-0.051262
12.6671,0.1278,0.2524,-2.5098,2.5098,2.5257,,TRUE,,-0.386209,-0.251348,0.504482,-0.321555,0.945294,-0.019866,-0.051262
12.6681,0.1316,0.2449,-2.5101,2.5101,2.5254,,TRUE,,-0.386209,-0.251348,0.504482,-0.321555,0.945294,-0.019866,-0.051262
12.6691,0.1355,0.2368,-2.5126,2.5126,2.5274,,TRUE,,-0.386209,-0.251348,0.504482,-0.321555,0.945294,-0.019866,-0.051262
12.6701,0.1425,0.2360,-2.5138,2.5138,2.5289,,TRUE,,-0.386209,-0.251348,0.504482,-0.321555,0.945294,-0.019866,-0.051262
12.6712,0.1522,0.2364,-2.5122,2.5122,2.5279,,TRUE,,-0.386210,-0.251349,0.504478,-0.321555,0.945294,-0.019865,-0.051260
12.6723,0.1617,0.2416,-2.5097,2.5097,2.5265,,TRUE,,-0.386210,-0.251349,0.504478,-0.321555,0.945294,-0.019865,-0.051260
12.6732,0.1624,0.2480,-2.5079,2.5079,2.5254,,TRUE,,-0.386210,-0.251349,0.504478,-0.321555,0.945294,-0.019865,-0.051260
12.6743,0.1605,0.2482,-2.5102,2.5102,2.5275,,TRUE,,-0.386210,-0.251349,0.504478,-0.321555,0.945294,-0.019865,-0.051260
12.6752,0.1579,0.2462,-2.5146,2.5146,2.5316,,TRUE,,-0.386210,-0.251349,0.504478,-0.321555,0.945294,-0.019865,-0.051260
12.6762,0.1525,0.2374,-2.5169,2.5169,2.5327,,TRUE,,-0.386210,-0.251349,0.504478,-0.321555,0.945294,-0.019865,-0.051260
12.6771,0.1492,0.2272,-2.5149,2.5149,2.5296,,TRUE,,-0.386210,-0.251349,0.504478,-0.321555,0.945294,-0.019865,-0.051260
12.6781,0.1496,0.2235,-2.5118,2.5118,2.5262,,TRUE,,-0.386210,-0.251349,0.504478,-0.321555,0.945294,-0.019865,-0.051260
12.6792,0.1514,0.2222,-2.5068,2.5068,2.5212,,TRUE,,-0.386209,-0.251348,0.504478,-0.321555,0.945294,-0.019866,-0.051259
12.6801,0.1503,0.2259,-2.5060,2.5060,2.5206,,TRUE,,-0.386209,-0.251348,0.504478,-0.321555,0.945294,-0.019866,-0.051259
12.6811,0.1466,0.2294,-2.5120,2.5120,2.5267,,TRUE,,-0.386209,-0.251348,0.504478,-0.321555,0.945294,-0.019866,-0.051259
12.6823,0.1426,0.2250,-2.5201,2.5201,2.5342,,TRUE,,-0.386209,-0.251348,0.504478,-0.321555,0.945294,-0.019866,-0.051259
12.6832,0.1393,0.2242,-2.5261,2.5261,2.5398,,TRUE,,-0.386209,-0.251348,0.504478,-0.321555,0.945294,-0.019866,-0.051259
12.6842,0.1384,0.2102,-2.5250,2.5250,2.5375,,TRUE,,-0.386209,-0.251348,0.504478,-0.321555,0.945294,-0.019866,-0.051259
12.6852,0.1365,0.2007,-2.5200,2.5200,2.5317,,TRUE,,-0.386209,-0.251348,0.504478,-0.321555,0.945294,-0.019866,-0.051259
12.6863,0.1370,0.1933,-2.5184,2.5184,2.5295,,TRUE,,-0.386209,-0.251347,0.504480,-0.321556,0.945293,-0.019865,-0.051264
12.6872,0.1361,0.1874,-2.5168,2.5168,2.5274,,TRUE,,-0.386209,-0.251347,0.504480,-0.321556,0.945293,-0.019865,-0.051264
12.6881,0.1374,0.1858,-2.5133,2.5133,2.5239,,TRUE,,-0.386209,-0.251347,0.504480,-0.321556,0.945293,-0.019865,-0.051264
12.6893,0.1379,0.1871,-2.5175,2.5175,2.5282,,TRUE,,-0.386209,-0.251347,0.504480,-0.321556,0.945293,-0.019865,-0.051264
12.6902,0.1413,0.1898,-2.5257,2.5257,2.5368,,TRUE,,-0.386209,-0.251347,0.504480,-0.321556,0.945293,-0.019865,-0.051264
12.6913,0.1464,0.1964,-2.5343,2.5343,2.5461,,TRUE,,-0.386209,-0.251347,0.504480,-0.321556,0.945293,-0.019865,-0.051264
12.6922,0.1493,0.2017,-2.5395,2.5395,2.5519,,TRUE,,-0.386209,-0.251347,0.504480,-0.321556,0.945293,-0.019865,-0.051264
12.6932,0.1475,0.2124,-2.5419,2.5419,2.5550,,TRUE,,-0.386209,-0.251347,0.504480,-0.321556,0.945293,-0.019865,-0.051264
12.6941,0.1392,0.2220,-2.5349,2.5349,2.5484,,TRUE,,-0.386209,-0.251347,0.504480,-0.321556,0.945293,-0.019865,-0.051264
12.6953,0.1315,0.2257,-2.5253,2.5253,2.5388,,TRUE,,-0.386209,-0.251347,0.504480,-0.321556,0.945293,-0.019865,-0.051264
12.6961,0.1264,0.2259,-2.5180,2.5180,2.5313,,TRUE,,-0.386209,-0.251347,0.504480,-0.321556,0.945293,-0.019865,-0.051264
