t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
6.6539,0.0872,0.0719,-0.4568,0.4568,0.4706,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326521,0.943727,-0.040885,-0.033035
6.6549,0.0868,0.0739,-0.4543,0.4543,0.4684,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326521,0.943727,-0.040885,-0.033035
6.6560,0.0850,0.0744,-0.4500,0.4500,0.4639,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326521,0.943727,-0.040885,-0.033035
6.6568,0.0831,0.0723,-0.4486,0.4486,0.4619,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326521,0.943727,-0.040885,-0.033035
6.6579,0.0788,0.0683,-0.4490,0.4490,0.4610,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326521,0.943727,-0.040885,-0.033035
6.6589,0.0817,0.0639,-0.4489,0.4489,0.4607,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326521,0.943727,-0.040885,-0.033035
6.6602,0.0858,0.0604,-0.4447,0.4447,0.4569,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.6610,0.0901,0.0603,-0.4403,0.4403,0.4535,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.6619,0.0971,0.0588,-0.4336,0.4336,0.4482,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.6628,0.1028,0.0535,-0.4271,0.4271,0.4425,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.6638,0.1067,0.0462,-0.4315,0.4315,0.4468,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.6649,0.1067,0.0432,-0.4397,0.4397,0.4545,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.6659,0.1080,0.0434,-0.4495,0.4495,0.4644,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.6669,0.1054,0.0500,-0.4541,0.4541,0.4688,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.6680,0.0972,0.0665,-0.4554,0.4554,0.4704,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.6689,0.0903,0.0775,-0.4557,0.4557,0.4709,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.6706,0.0878,0.0826,-0.4562,0.4562,0.4718,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6709,0.0845,0.0820,-0.4612,0.4612,0.4760,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6720,0.0853,0.0754,-0.4650,0.4650,0.4787,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6729,0.0926,0.0705,-0.4673,0.4673,0.4816,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6739,0.0995,0.0676,-0.4682,0.4682,0.4834,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6749,0.1015,0.0675,-0.4657,0.4657,0.4814,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6766,0.1017,0.0689,-0.4592,0.4592,0.4753,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6769,0.1049,0.0739,-0.4516,0.4516,0.4695,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6778,0.1018,0.0743,-0.4438,0.4438,0.4614,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6789,0.0981,0.0693,-0.4395,0.4395,0.4556,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6798,0.0883,0.0658,-0.4364,0.4364,0.4501,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6808,0.0777,0.0605,-0.4435,0.4435,0.4543,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6818,0.0736,0.0585,-0.4544,0.4544,0.4640,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6829,0.0772,0.0583,-0.4614,0.4614,0.4715,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6838,0.0852,0.0605,-0.4667,0.4667,0.4782,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6849,0.0906,0.0638,-0.4649,0.4649,0.4780,contact_probing,TRUE,,-0.398812,-0.258573,0.509736,-0.326521,0.943727,-0.040885,-0.033038
6.6858,0.0912,0.0642,-0.4613,0.4613,0.4746,contact_probing,TRUE,,-0.398812,-0.258573,0.509736,-0.326521,0.943727,-0.040885,-0.033038
6.6869,0.0895,0.0666,-0.4571,0.4571,0.4706,contact_probing,TRUE,,-0.398812,-0.258573,0.509736,-0.326521,0.943727,-0.040885,-0.033038
6.6878,0.0845,0.0680,-0.4590,0.4590,0.4716,contact_probing,TRUE,,-0.398812,-0.258573,0.509736,-0.326521,0.943727,-0.040885,-0.033038
6.6889,0.0823,0.0698,-0.4658,0.4658,0.4781,contact_probing,TRUE,,-0.398812,-0.258573,0.509736,-0.326521,0.943727,-0.040885,-0.033038
6.6899,0.0780,0.0725,-0.4689,0.4689,0.4809,contact_probing,TRUE,,-0.398812,-0.258573,0.509736,-0.326521,0.943727,-0.040885,-0.033038
6.6909,0.0747,0.0746,-0.4706,0.4706,0.4823,contact_probing,TRUE,,-0.398812,-0.258573,0.509736,-0.326521,0.943727,-0.040885,-0.033038
6.6919,0.0717,0.0737,-0.4708,0.4708,0.4819,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.6929,0.0683,0.0743,-0.4685,0.4685,0.4793,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.6939,0.0736,0.0673,-0.4691,0.4691,0.4796,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.6948,0.0823,0.0625,-0.4717,0.4717,0.4829,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.6958,0.0813,0.0543,-0.4729,0.4729,0.4829,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.6968,0.0809,0.0482,-0.4733,0.4733,0.4826,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.6980,0.0766,0.0491,-0.4705,0.4705,0.4792,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.6988,0.0708,0.0446,-0.4629,0.4629,0.4704,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.6998,0.0641,0.0402,-0.4560,0.4560,0.4623,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.7008,0.0597,0.0358,-0.4531,0.4531,0.4584,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7017,0.0592,0.0322,-0.4529,0.4529,0.4579,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7027,0.0563,0.0244,-0.4507,0.4507,0.4548,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7039,0.0530,0.0196,-0.4499,0.4499,0.4535,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7048,0.0552,0.0156,-0.4512,0.4512,0.4548,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7059,0.0584,0.0108,-0.4522,0.4522,0.4561,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7068,0.0614,0.0087,-0.4553,0.4553,0.4595,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7078,0.0677,0.0211,-0.4559,0.4559,0.4614,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7091,0.0703,0.0326,-0.4577,0.4577,0.4642,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7099,0.0708,0.0489,-0.4551,0.4551,0.4631,contact_probing,TRUE,,-0.398810,-0.258577,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7109,0.0718,0.0578,-0.4591,0.4591,0.4683,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7119,0.0725,0.0540,-0.4673,0.4673,0.4760,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7127,0.0835,0.0538,-0.4768,0.4768,0.4870,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7137,0.0955,0.0515,-0.4858,0.4858,0.4978,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7147,0.1069,0.0491,-0.4852,0.4852,0.4993,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7162,0.1120,0.0483,-0.4775,0.4775,0.4928,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7167,0.1129,0.0457,-0.4667,0.4667,0.4823,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7177,0.1066,0.0432,-0.4531,0.4531,0.4675,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7188,0.0974,0.0432,-0.4486,0.4486,0.4611,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7199,0.0881,0.0447,-0.4418,0.4418,0.4527,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7208,0.0795,0.0437,-0.4346,0.4346,0.4440,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7218,0.0684,0.0423,-0.4350,0.4350,0.4423,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7229,0.0625,0.0469,-0.4399,0.4399,0.4468,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7238,0.0591,0.0498,-0.4463,0.4463,0.4529,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.7248,0.0617,0.0554,-0.4533,0.4533,0.4609,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033038
6.7258,0.0706,0.0625,-0.4584,0.4584,0.4680,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033038
6.7267,0.0742,0.0649,-0.4564,0.4564,0.4669,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033038
6.7278,0.0749,0.0629,-0.4518,0.4518,0.4623,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033038
6.7287,0.0741,0.0667,-0.4456,0.4456,0.4566,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033038
6.7297,0.0705,0.0696,-0.4395,0.4395,0.4506,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033038
6.7307,0.0696,0.0712,-0.4369,0.4369,0.4481,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033038
6.7318,0.0669,0.0790,-0.4437,0.4437,0.4556,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033038
6.7328,0.0614,0.0840,-0.4478,0.4478,0.4597,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.7337,0.0584,0.0874,-0.4514,0.4514,0.4635,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.7347,0.0550,0.0869,-0.4517,0.4517,0.4632,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.7357,0.0533,0.0800,-0.4516,0.4516,0.4617,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.7368,0.0558,0.0712,-0.4561,0.4561,0.4650,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.7377,0.0557,0.0652,-0.4596,0.4596,0.4675,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.7387,0.0607,0.0626,-0.4618,0.4618,0.4699,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.7398,0.0617,0.0565,-0.4558,0.4558,0.4634,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.7408,0.0650,0.0468,-0.4449,0.4449,0.4521,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7417,0.0703,0.0377,-0.4378,0.4378,0.4450,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7428,0.0727,0.0294,-0.4394,0.4394,0.4463,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7437,0.0721,0.0239,-0.4459,0.4459,0.4523,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7447,0.0662,0.0251,-0.4470,0.4470,0.4526,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7457,0.0609,0.0327,-0.4419,0.4419,0.4473,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7467,0.0660,0.0419,-0.4343,0.4343,0.4413,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7476,0.0754,0.0491,-0.4276,0.4276,0.4370,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7487,0.0895,0.0569,-0.4336,0.4336,0.4464,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7497,0.1009,0.0600,-0.4426,0.4426,0.4579,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033039
6.7507,0.1080,0.0651,-0.4484,0.4484,0.4658,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7517,0.1082,0.0711,-0.4479,0.4479,0.4663,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7527,0.1052,0.0768,-0.4427,0.4427,0.4614,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7537,0.1017,0.0793,-0.4409,0.4409,0.4594,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7547,0.0946,0.0758,-0.4427,0.4427,0.4590,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7558,0.0849,0.0670,-0.4479,0.4479,0.4608,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7567,0.0790,0.0591,-0.4558,0.4558,0.4663,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7577,0.0728,0.0543,-0.4585,0.4585,0.4674,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7587,0.0680,0.0578,-0.4576,0.4576,0.4662,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7596,0.0663,0.0564,-0.4564,0.4564,0.4646,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7606,0.0651,0.0570,-0.4526,0.4526,0.4608,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7617,0.0647,0.0592,-0.4494,0.4494,0.4579,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7627,0.0642,0.0501,-0.4540,0.4540,0.4612,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7637,0.0644,0.0422,-0.4590,0.4590,0.4654,contact_probing,TRUE,,-0.398808,-0.258574,0.509740,-0.326525,0.943726,-0.040886,-0.033041
6.7647,0.0674,0.0397,-0.4663,0.4663,0.4728,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040886,-0.033037
6.7659,0.0683,0.0353,-0.4722,0.4722,0.4785,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040886,-0.033037
6.7669,0.0623,0.0357,-0.4751,0.4751,0.4805,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040886,-0.033037
6.7678,0.0558,0.0387,-0.4753,0.4753,0.4801,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040886,-0.033037
6.7688,0.0508,0.0400,-0.4722,0.4722,0.4766,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040886,-0.033037
6.7698,0.0474,0.0404,-0.4690,0.4690,0.4731,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040886,-0.033037
6.7709,0.0531,0.0373,-0.4632,0.4632,0.4678,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040886,-0.033037
6.7718,0.0601,0.0388,-0.4568,0.4568,0.4624,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326525,0.943726,-0.040886,-0.033037
6.7730,0.0672,0.0404,-0.4554,0.4554,0.4621,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
6.7738,0.0768,0.0411,-0.4565,0.4565,0.4647,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
6.7748,0.0827,0.0379,-0.4579,0.4579,0.4669,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
6.7758,0.0904,0.0360,-0.4605,0.4605,0.4706,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
6.7768,0.0945,0.0372,-0.4686,0.4686,0.4795,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
6.7777,0.0908,0.0373,-0.4735,0.4735,0.4836,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
6.7787,0.0855,0.0371,-0.4737,0.4737,0.4828,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
6.7796,0.0799,0.0439,-0.4645,0.4645,0.4733,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
6.7809,0.0790,0.0482,-0.4530,0.4530,0.4623,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.7817,0.0812,0.0489,-0.4400,0.4400,0.4501,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.7827,0.0846,0.0482,-0.4305,0.4305,0.4414,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.7837,0.0866,0.0495,-0.4289,0.4289,0.4403,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.7846,0.0879,0.0483,-0.4310,0.4310,0.4425,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.7856,0.0831,0.0470,-0.4377,0.4377,0.4480,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.7866,0.0780,0.0461,-0.4439,0.4439,0.4531,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.7876,0.0774,0.0415,-0.4487,0.4487,0.4572,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.7887,0.0803,0.0397,-0.4547,0.4547,0.4634,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.7897,0.0766,0.0428,-0.4622,0.4622,0.4705,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040885,-0.033039
6.7906,0.0763,0.0479,-0.4682,0.4682,0.4768,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.7917,0.0681,0.0542,-0.4751,0.4751,0.4830,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.7928,0.0569,0.0505,-0.4764,0.4764,0.4824,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.7937,0.0545,0.0484,-0.4689,0.4689,0.4745,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.7946,0.0555,0.0462,-0.4602,0.4602,0.4659,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.7957,0.0571,0.0446,-0.4535,0.4535,0.4592,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.7967,0.0656,0.0439,-0.4585,0.4585,0.4652,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.7976,0.0732,0.0390,-0.4645,0.4645,0.4719,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.7986,0.0747,0.0367,-0.4682,0.4682,0.4756,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.7996,0.0743,0.0357,-0.4704,0.4704,0.4776,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.8007,0.0762,0.0252,-0.4655,0.4655,0.4724,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.8017,0.0793,0.0246,-0.4580,0.4580,0.4654,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.8026,0.0830,0.0250,-0.4569,0.4569,0.4650,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.8036,0.0839,0.0240,-0.4563,0.4563,0.4645,contact_probing,TRUE,,-0.398811,-0.258575,0.509735,-0.326523,0.943726,-0.040886,-0.033037
6.8048,0.0814,0.0293,-0.4581,0.4581,0.4662,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.8056,0.0756,0.0354,-0.4589,0.4589,0.4664,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.8067,0.0735,0.0428,-0.4582,0.4582,0.4661,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.8077,0.0711,0.0459,-0.4577,0.4577,0.4655,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.8087,0.0707,0.0479,-0.4561,0.4561,0.4641,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.8097,0.0751,0.0535,-0.4564,0.4564,0.4656,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.8108,0.0796,0.0587,-0.4570,0.4570,0.4676,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.8116,0.0822,0.0630,-0.4564,0.4564,0.4680,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
6.8127,0.0837,0.0660,-0.4556,0.4556,0.4679,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.8136,0.0825,0.0756,-0.4520,0.4520,0.4656,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.8146,0.0799,0.0821,-0.4475,0.4475,0.4620,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.8157,0.0779,0.0857,-0.4423,0.4423,0.4572,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.8166,0.0766,0.0878,-0.4382,0.4382,0.4534,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.8176,0.0773,0.0905,-0.4402,0.4402,0.4560,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.8186,0.0796,0.0907,-0.4464,0.4464,0.4625,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.8199,0.0793,0.0875,-0.4512,0.4512,0.4664,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
