t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
2.9557,0.1590,0.2245,-2.6918,2.6918,2.7059,,TRUE,
2.9567,0.1499,0.2184,-2.6915,2.6915,2.7045,,TRUE,
2.9578,0.1399,0.2146,-2.6904,2.6904,2.7026,,TRUE,
2.9587,0.1376,0.2160,-2.6875,2.6875,2.6997,,TRUE,
2.9597,0.1460,0.2219,-2.6877,2.6877,2.7008,,TRUE,
2.9606,0.1538,0.2359,-2.6860,2.6860,2.7007,,TRUE,
2.9616,0.1603,0.2472,-2.6883,2.6883,2.7044,,TRUE,
2.9630,0.1618,0.2573,-2.6934,2.6934,2.7105,,TRUE,
2.9637,0.1597,0.2636,-2.6967,2.6967,2.7143,,TRUE,
2.9646,0.1573,0.2598,-2.6963,2.6963,2.7133,,TRUE,
2.9657,0.1556,0.2543,-2.6950,2.6950,2.7114,,TRUE,
2.9667,0.1531,0.2456,-2.6923,2.6923,2.7078,,TRUE,
2.9677,0.1480,0.2355,-2.6900,2.6900,2.7043,,TRUE,
2.9686,0.1429,0.2367,-2.6890,2.6890,2.7032,,TRUE,
2.9696,0.1389,0.2405,-2.6887,2.6887,2.7030,,TRUE,
2.9707,0.1380,0.2434,-2.6856,2.6856,2.7002,,TRUE,
2.9716,0.1465,0.2470,-2.6817,2.6817,2.6971,,TRUE,
2.9726,0.1577,0.2458,-2.6858,2.6858,2.7017,,TRUE,
2.9737,0.1670,0.2411,-2.6873,2.6873,2.7032,,TRUE,
2.9747,0.1736,0.2364,-2.6866,2.6866,2.7026,,TRUE,
2.9757,0.1759,0.2364,-2.6865,2.6865,2.7026,,TRUE,
2.9767,0.1759,0.2366,-2.6849,2.6849,2.7010,,TRUE,
2.9777,0.1740,0.2332,-2.6785,2.6785,2.6943,,TRUE,
2.9788,0.1721,0.2298,-2.6726,2.6726,2.6880,,TRUE,
2.9797,0.1728,0.2322,-2.6690,2.6690,2.6847,,TRUE,
2.9806,0.1699,0.2359,-2.6666,2.6666,2.6824,,TRUE,
2.9816,0.1688,0.2490,-2.6692,2.6692,2.6861,,TRUE,
2.9826,0.1685,0.2612,-2.6725,2.6725,2.6905,,TRUE,
2.9836,0.1660,0.2704,-2.6744,2.6744,2.6932,,TRUE,
2.9846,0.1614,0.2729,-2.6752,2.6752,2.6940,,TRUE,
2.9856,0.1615,0.2733,-2.6740,2.6740,2.6928,,TRUE,
2.9866,0.1632,0.2676,-2.6697,2.6697,2.6880,,TRUE,
2.9875,0.1661,0.2607,-2.6614,2.6614,2.6793,,TRUE,
2.9886,0.1674,0.2555,-2.6528,2.6528,2.6703,,TRUE,
2.9896,0.1695,0.2483,-2.6485,2.6485,2.6655,,TRUE,
2.9907,0.1655,0.2441,-2.6507,2.6507,2.6670,,TRUE,
2.9917,0.1609,0.2428,-2.6532,2.6532,2.6691,,TRUE,
2.9927,0.1608,0.2416,-2.6617,2.6617,2.6775,,TRUE,
2.9936,0.1534,0.2355,-2.6663,2.6663,2.6811,,TRUE,
2.9950,0.1483,0.2277,-2.6645,2.6645,2.6783,,TRUE,
2.9956,0.1443,0.2233,-2.6615,2.6615,2.6748,,TRUE,
2.9967,0.1356,0.2212,-2.6626,2.6626,2.6752,,TRUE,
2.9977,0.1320,0.2231,-2.6692,2.6692,2.6818,,TRUE,
2.9987,0.1274,0.2254,-2.6775,2.6775,2.6899,,TRUE,
2.9996,0.1247,0.2291,-2.6878,2.6878,2.7005,,TRUE,
3.0007,0.1290,0.2299,-2.6944,2.6944,2.7072,,TRUE,
3.0016,0.1317,0.2276,-2.6901,2.6901,2.7029,,TRUE,
3.0027,0.1378,0.2212,-2.6861,2.6861,2.6987,,TRUE,
3.0035,0.1446,0.2174,-2.6823,2.6823,2.6950,,TRUE,
3.0045,0.1505,0.2146,-2.6765,2.6765,2.6893,,TRUE,
3.0056,0.1519,0.2121,-2.6737,2.6737,2.6864,,TRUE,
3.0065,0.1498,0.2123,-2.6810,2.6810,2.6936,,TRUE,
3.0077,0.1463,0.2185,-2.6867,2.6867,2.6996,,TRUE,
3.0087,0.1425,0.2248,-2.6892,2.6892,2.7023,,TRUE,
3.0096,0.1389,0.2319,-2.6959,2.6959,2.7094,,TRUE,
3.0106,0.1349,0.2358,-2.6998,2.6998,2.7134,,TRUE,
3.0117,0.1336,0.2404,-2.7069,2.7069,2.7209,,TRUE,
3.0125,0.1358,0.2422,-2.7159,2.7159,2.7301,,TRUE,
3.0136,0.1413,0.2426,-2.7220,2.7220,2.7364,,TRUE,
3.0145,0.1455,0.2462,-2.7227,2.7227,2.7377,,TRUE,
3.0155,0.1485,0.2491,-2.7185,2.7185,2.7339,,TRUE,
3.0166,0.1515,0.2421,-2.7139,2.7139,2.7289,,TRUE,
3.0175,0.1507,0.2360,-2.7107,2.7107,2.7252,,TRUE,
3.0187,0.1508,0.2313,-2.7029,2.7029,2.7169,,TRUE,
3.0196,0.1512,0.2302,-2.6957,2.6957,2.7097,,TRUE,
3.0206,0.1515,0.2306,-2.6950,2.6950,2.7091,,TRUE,
3.0215,0.1507,0.2333,-2.6956,2.6956,2.7099,,TRUE,
3.0226,0.1492,0.2355,-2.6936,2.6936,2.7080,,TRUE,
3.0235,0.1499,0.2374,-2.6917,2.6917,2.7063,,TRUE,
3.0246,0.1507,0.2403,-2.6864,2.6864,2.7014,,TRUE,
3.0256,0.1495,0.2469,-2.6817,2.6817,2.6972,,TRUE,
3.0271,0.1497,0.2491,-2.6767,2.6767,2.6924,,TRUE,
3.0277,0.1501,0.2501,-2.6755,2.6755,2.6914,,TRUE,
3.0287,0.1464,0.2448,-2.6756,2.6756,2.6907,,TRUE,
3.0298,0.1450,0.2397,-2.6756,2.6756,2.6902,,TRUE,
3.0307,0.1446,0.2367,-2.6780,2.6780,2.6923,,TRUE,
3.0316,0.1465,0.2334,-2.6817,2.6817,2.6958,,TRUE,
3.0326,0.1508,0.2341,-2.6870,2.6870,2.7014,,TRUE,
3.0337,0.1522,0.2308,-2.6919,2.6919,2.7061,,TRUE,
3.0346,0.1545,0.2264,-2.7002,2.7002,2.7141,,TRUE,
3.0357,0.1578,0.2213,-2.7083,2.7083,2.7219,,TRUE,
3.0367,0.1585,0.2208,-2.7128,2.7128,2.7263,,TRUE,
3.0377,0.1635,0.2303,-2.7112,2.7112,2.7258,,TRUE,
3.0386,0.1697,0.2368,-2.7042,2.7042,2.7199,,TRUE,
3.0397,0.1726,0.2438,-2.6917,2.6917,2.7082,,TRUE,
3.0407,0.1762,0.2492,-2.6760,2.6760,2.6934,,TRUE,
3.0417,0.1793,0.2552,-2.6674,2.6674,2.6855,,TRUE,
3.0428,0.1814,0.2636,-2.6631,2.6631,2.6822,,TRUE,
3.0437,0.1842,0.2701,-2.6614,2.6614,2.6814,,TRUE,
3.0447,0.1892,0.2748,-2.6619,2.6619,2.6827,,TRUE,
3.0457,0.1902,0.2743,-2.6606,2.6606,2.6814,,TRUE,
3.0466,0.1873,0.2651,-2.6636,2.6636,2.6833,,TRUE,
3.0476,0.1830,0.2562,-2.6681,2.6681,2.6866,,TRUE,
3.0486,0.1725,0.2470,-2.6684,2.6684,2.6853,,TRUE,
3.0496,0.1661,0.2397,-2.6684,2.6684,2.6842,,TRUE,
3.0507,0.1622,0.2519,-2.6660,2.6660,2.6828,,TRUE,
3.0516,0.1576,0.2646,-2.6600,2.6600,2.6778,,TRUE,
3.0526,0.1496,0.2749,-2.6503,2.6503,2.6687,,TRUE,
3.0536,0.1400,0.2828,-2.6547,2.6547,2.6734,,TRUE,
3.0546,0.1384,0.2913,-2.6592,2.6592,2.6787,,TRUE,
3.0556,0.1389,0.2913,-2.6646,2.6646,2.6840,,TRUE,
3.0567,0.1400,0.2909,-2.6697,2.6697,2.6892,,TRUE,
3.0576,0.1398,0.2882,-2.6751,2.6751,2.6942,,TRUE,
3.0587,0.1354,0.2828,-2.6752,2.6752,2.6935,,TRUE,
3.0597,0.1308,0.2765,-2.6783,2.6783,2.6957,,TRUE,
3.0607,0.1314,0.2650,-2.6806,2.6806,2.6969,,TRUE,
3.0616,0.1383,0.2582,-2.6844,2.6844,2.7004,,TRUE,
3.0626,0.1434,0.2552,-2.6869,2.6869,2.7028,,TRUE,
3.0636,0.1460,0.2527,-2.6861,2.6861,2.7020,,TRUE,
3.0646,0.1484,0.2505,-2.6841,2.6841,2.6998,,TRUE,
3.0656,0.1479,0.2525,-2.6761,2.6761,2.6920,,TRUE,
3.0666,0.1487,0.2563,-2.6747,2.6747,2.6911,,TRUE,
3.0676,0.1460,0.2577,-2.6786,2.6786,2.6950,,TRUE,
3.0687,0.1405,0.2583,-2.6802,2.6802,2.6963,,TRUE,
3.0696,0.1414,0.2534,-2.6796,2.6796,2.6952,,TRUE,
3.0707,0.1397,0.2488,-2.6781,2.6781,2.6932,,TRUE,
3.0716,0.1385,0.2495,-2.6734,2.6734,2.6886,,TRUE,
3.0726,0.1366,0.2505,-2.6668,2.6668,2.6820,,TRUE,
3.0737,0.1396,0.2493,-2.6647,2.6647,2.6799,,TRUE,
3.0747,0.1461,0.2433,-2.6637,2.6637,2.6788,,TRUE,
3.0756,0.1477,0.2307,-2.6605,2.6605,2.6746,,TRUE,
3.0766,0.1518,0.2198,-2.6555,2.6555,2.6689,,TRUE,
3.0776,0.1505,0.2170,-2.6488,2.6488,2.6619,,TRUE,
3.0786,0.1444,0.2220,-2.6527,2.6527,2.6659,,TRUE,
3.0795,0.1413,0.2316,-2.6596,2.6596,2.6734,,TRUE,
3.0805,0.1391,0.2398,-2.6686,2.6686,2.6830,,TRUE,
3.0815,0.1412,0.2401,-2.6788,2.6788,2.6933,,TRUE,
3.0826,0.1445,0.2379,-2.6878,2.6878,2.7022,,TRUE,
3.0836,0.1453,0.2314,-2.6950,2.6950,2.7088,,TRUE,
3.0846,0.1474,0.2278,-2.6981,2.6981,2.7117,,TRUE,
3.0855,0.1519,0.2260,-2.6988,2.6988,2.7125,,TRUE,
3.0865,0.1576,0.2218,-2.6905,2.6905,2.7042,,TRUE,
3.0876,0.1577,0.2195,-2.6780,2.6780,2.6916,,TRUE,
3.0886,0.1572,0.2191,-2.6689,2.6689,2.6825,,TRUE,
3.0895,0.1560,0.2214,-2.6602,2.6602,2.6739,,TRUE,
3.0907,0.1531,0.2269,-2.6562,2.6562,2.6702,,TRUE,
3.0918,0.1536,0.2367,-2.6544,2.6544,2.6693,,TRUE,
3.0927,0.1556,0.2449,-2.6564,2.6564,2.6722,,TRUE,
3.0937,0.1529,0.2501,-2.6658,2.6658,2.6818,,TRUE,
3.0945,0.1505,0.2525,-2.6736,2.6736,2.6897,,TRUE,
3.0955,0.1480,0.2511,-2.6793,2.6793,2.6951,,TRUE,
3.0966,0.1428,0.2522,-2.6774,2.6774,2.6931,,TRUE,
3.0976,0.1411,0.2538,-2.6690,2.6690,2.6848,,TRUE,
3.0988,0.1410,0.2559,-2.6618,2.6618,2.6778,,TRUE,
3.0996,0.1364,0.2594,-2.6589,2.6589,2.6750,,TRUE,
3.1006,0.1347,0.2618,-2.6559,2.6559,2.6722,,TRUE,
3.1016,0.1355,0.2616,-2.6521,2.6521,2.6684,,TRUE,
3.1025,0.1362,0.2567,-2.6514,2.6514,2.6673,,TRUE,
3.1035,0.1408,0.2498,-2.6517,2.6517,2.6671,,TRUE,
3.1045,0.1422,0.2447,-2.6599,2.6599,2.6749,,TRUE,
3.1055,0.1436,0.2418,-2.6649,2.6649,2.6797,,TRUE,
3.1066,0.1424,0.2370,-2.6702,2.6702,2.6845,,TRUE,
3.1076,0.1436,0.2343,-2.6773,2.6773,2.6914,,TRUE,
3.1086,0.1518,0.2367,-2.6836,2.6836,2.6983,,TRUE,
3.1096,0.1599,0.2386,-2.6936,2.6936,2.7089,,TRUE,
3.1106,0.1654,0.2422,-2.7043,2.7043,2.7202,,TRUE,
3.1115,0.1692,0.2492,-2.7090,2.7090,2.7257,,TRUE,
3.1126,0.1642,0.2576,-2.7069,2.7069,2.7241,,TRUE,
3.1135,0.1570,0.2604,-2.6977,2.6977,2.7148,,TRUE,
3.1150,0.1516,0.2573,-2.6894,2.6894,2.7060,,TRUE,
3.1154,0.1500,0.2551,-2.6843,2.6843,2.7006,,TRUE,
3.1166,0.1565,0.2542,-2.6806,2.6806,2.6972,,TRUE,
3.1176,0.1563,0.2536,-2.6762,2.6762,2.6927,,TRUE,
3.1185,0.1519,0.2519,-2.6721,2.6721,2.6883,,TRUE,
3.1195,0.1453,0.2468,-2.6698,2.6698,2.6852,,TRUE,
3.1206,0.1389,0.2374,-2.6659,2.6659,2.6800,,TRUE,
3.1216,0.1444,0.2299,-2.6704,2.6704,2.6842,,TRUE,
3.1225,0.1515,0.2244,-2.6734,2.6734,2.6870,,TRUE,
3.1236,0.1565,0.2225,-2.6729,2.6729,2.6867,,TRUE,
3.1246,0.1576,0.2252,-2.6727,2.6727,2.6868,,TRUE,
3.1256,0.1575,0.2243,-2.6795,2.6795,2.6935,,TRUE,
3.1266,0.1580,0.2249,-2.6864,2.6864,2.7004,,TRUE,
3.1275,0.1614,0.2276,-2.6896,2.6896,2.7041,,TRUE,
3.1286,0.1632,0.2245,-2.6927,2.6927,2.7069,,TRUE,
3.1294,0.1618,0.2239,-2.6846,2.6846,2.6988,,TRUE,
3.1305,0.1580,0.2270,-2.6772,2.6772,2.6914,,TRUE,
3.1314,0.1520,0.2317,-2.6703,2.6703,2.6847,,TRUE,
3.1325,0.1465,0.2393,-2.6688,2.6688,2.6836,,TRUE,
3.1335,0.1445,0.2495,-2.6667,2.6667,2.6822,,TRUE,
3.1344,0.1416,0.2555,-2.6611,2.6611,2.6771,,TRUE,
3.1355,0.1398,0.2593,-2.6581,2.6581,2.6743,,TRUE,
3.1365,0.1384,0.2627,-2.6579,2.6579,2.6744,,TRUE,
3.1374,0.1376,0.2652,-2.6584,2.6584,2.6752,,TRUE,
3.1388,0.1424,0.2642,-2.6537,2.6537,2.6706,,TRUE,
3.1395,0.1455,0.2566,-2.6472,2.6472,2.6636,,TRUE,
3.1405,0.1491,0.2492,-2.6370,2.6370,2.6530,,TRUE,
3.1415,0.1536,0.2425,-2.6300,2.6300,2.6456,,TRUE,
3.1425,0.1498,0.2366,-2.6265,2.6265,2.6414,,TRUE,
3.1435,0.1467,0.2387,-2.6269,2.6269,2.6418,,TRUE,
3.1444,0.1446,0.2423,-2.6281,2.6281,2.6432,,TRUE,
3.1454,0.1408,0.2455,-2.6281,2.6281,2.6433,,TRUE,
3.1467,0.1379,0.2499,-2.6300,2.6300,2.6454,,TRUE,
3.1474,0.1384,0.2556,-2.6364,2.6364,2.6524,,TRUE,
3.1484,0.1404,0.2606,-2.6429,2.6429,2.6594,,TRUE,
3.1494,0.1440,0.2648,-2.6481,2.6481,2.6652,,TRUE,
3.1504,0.1469,0.2677,-2.6517,2.6517,2.6692,,TRUE,
3.1515,0.1477,0.2626,-2.6542,2.6542,2.6712,,TRUE,
3.1524,0.1493,0.2569,-2.6541,2.6541,2.6706,,TRUE,
3.1534,0.1494,0.2517,-2.6534,2.6534,2.6695,,TRUE,
3.1546,0.1476,0.2463,-2.6531,2.6531,2.6685,,TRUE,
3.1555,0.1504,0.2438,-2.6595,2.6595,2.6749,,TRUE,
3.1566,0.1552,0.2482,-2.6675,2.6675,2.6836,,TRUE,
3.1575,0.1594,0.2521,-2.6724,2.6724,2.6890,,TRUE,
3.1585,0.1647,0.2567,-2.6781,2.6781,2.6954,,TRUE,
3.1596,0.1590,0.2617,-2.6827,2.6827,2.7002,,TRUE,
3.1604,0.1519,0.2654,-2.6824,2.6824,2.6998,,TRUE,
3.1615,0.1461,0.2679,-2.6808,2.6808,2.6981,,TRUE,
3.1631,0.1434,0.2715,-2.6815,2.6815,2.6990,,TRUE,
3.1633,0.1380,0.2735,-2.6859,2.6859,2.7034,,TRUE,
3.1644,0.1470,0.2759,-2.6854,2.6854,2.7035,,TRUE,
3.1653,0.1557,0.2670,-2.6840,2.6840,2.7017,,TRUE,
3.1664,0.1605,0.2624,-2.6786,2.6786,2.6962,,TRUE,
3.1674,0.1640,0.2631,-2.6696,2.6696,2.6876,,TRUE,
3.1684,0.1618,0.2642,-2.6605,2.6605,2.6784,,TRUE,
3.1693,0.1588,0.2696,-2.6535,2.6535,2.6719,,TRUE,
3.1706,0.1555,0.2698,-2.6539,2.6539,2.6721,,TRUE,
3.1715,0.1507,0.2649,-2.6581,2.6581,2.6755,,TRUE,
3.1723,0.1451,0.2625,-2.6663,2.6663,2.6831,,TRUE,
3.1734,0.1393,0.2550,-2.6731,2.6731,2.6888,,TRUE,
3.1744,0.1364,0.2495,-2.6758,2.6758,2.6909,,TRUE,
3.1755,0.1397,0.2466,-2.6775,2.6775,2.6924,,TRUE,
3.1766,0.1496,0.2462,-2.6727,2.6727,2.6882,,TRUE,
3.1774,0.1555,0.2442,-2.6643,2.6643,2.6799,,TRUE,
3.1789,0.1617,0.2490,-2.6601,2.6601,2.6767,,TRUE,
3.1793,0.1667,0.2555,-2.6592,2.6592,2.6766,,TRUE,
3.1804,0.1704,0.2599,-2.6600,2.6600,2.6781,,TRUE,
3.1814,0.1745,0.2581,-2.6565,2.6565,2.6747,,TRUE,
3.1823,0.1766,0.2523,-2.6518,2.6518,2.6696,,TRUE,
3.1833,0.1768,0.2395,-2.6499,2.6499,2.6666,,TRUE,
3.1844,0.1749,0.2293,-2.6466,2.6466,2.6623,,TRUE,
3.1854,0.1673,0.2218,-2.6501,2.6501,2.6646,,TRUE,
3.1864,0.1613,0.2216,-2.6531,2.6531,2.6672,,TRUE,
3.1874,0.1550,0.2313,-2.6526,2.6526,2.6672,,TRUE,
3.1884,0.1480,0.2362,-2.6543,2.6543,2.6689,,TRUE,
3.1894,0.1406,0.2396,-2.6520,2.6520,2.6665,,TRUE,
3.1904,0.1402,0.2397,-2.6538,2.6538,2.6683,,TRUE,
3.1914,0.1415,0.2390,-2.6562,2.6562,2.6707,,TRUE,
3.1924,0.1441,0.2359,-2.6555,2.6555,2.6698,,TRUE,
3.1934,0.1489,0.2350,-2.6532,2.6532,2.6677,,TRUE,
3.1949,0.1535,0.2439,-2.6678,2.6678,2.6834,,TRUE,
3.1954,0.1570,0.2471,-2.6808,2.6808,2.6968,,TRUE,
3.1966,0.1579,0.2496,-2.6899,2.6899,2.7061,,TRUE,
3.1973,0.1591,0.2502,-2.6958,2.6958,2.7120,,TRUE,
3.1984,0.1573,0.2511,-2.6915,2.6915,2.7077,,TRUE,
3.1994,0.1555,0.2544,-2.6858,2.6858,2.7023,,TRUE,
3.2003,0.1559,0.2555,-2.6861,2.6861,2.7027,,TRUE,
3.2013,0.1545,0.2607,-2.6884,2.6884,2.7054,,TRUE,
3.2025,0.1496,0.2639,-2.6860,2.6860,2.7030,,TRUE,
3.2032,0.1447,0.2639,-2.6864,2.6864,2.7032,,TRUE,
3.2043,0.1410,0.2629,-2.6874,2.6874,2.7039,,TRUE,
3.2054,0.1378,0.2584,-2.6889,2.6889,2.7048,,TRUE,
3.2062,0.1347,0.2503,-2.6891,2.6891,2.7041,,TRUE,
3.2074,0.1288,0.2486,-2.6891,2.6891,2.7037,,TRUE,
3.2084,0.1210,0.2425,-2.6898,2.6898,2.7035,,TRUE,
3.2095,0.1125,0.2419,-2.6865,2.6865,2.6997,,TRUE,
3.2110,0.1040,0.2413,-2.6792,2.6792,2.6920,,TRUE,
3.2117,0.1147,0.2407,-2.6686,2.6686,2.6819,,TRUE,
3.2123,0.1305,0.2457,-2.6629,2.6629,2.6774,,TRUE,
3.2133,0.1472,0.2495,-2.6637,2.6637,2.6794,,TRUE,
3.2143,0.1607,0.2528,-2.6680,2.6680,2.6848,,TRUE,
3.2153,0.1624,0.2547,-2.6773,2.6773,2.6943,,TRUE,
3.2163,0.1577,0.2603,-2.6830,2.6830,2.7002,,TRUE,
3.2173,0.1511,0.2647,-2.6866,2.6866,2.7038,,TRUE,
3.2184,0.1458,0.2659,-2.6901,2.6901,2.7071,,TRUE,
3.2192,0.1504,0.2691,-2.6905,2.6905,2.7081,,TRUE,
3.2203,0.1549,0.2644,-2.6863,2.6863,2.7037,,TRUE,
3.2213,0.1584,0.2589,-2.6820,2.6820,2.6991,,TRUE,
3.2222,0.1624,0.2564,-2.6729,2.6729,2.6900,,TRUE,
3.2234,0.1691,0.2583,-2.6638,2.6638,2.6817,,TRUE,
3.2242,0.1676,0.2547,-2.6633,2.6633,2.6807,,TRUE,
3.2253,0.1661,0.2546,-2.6656,2.6656,2.6829,,TRUE,
3.2268,0.1659,0.2596,-2.6692,2.6692,2.6869,,TRUE,
3.2272,0.1641,0.2598,-2.6726,2.6726,2.6902,,TRUE,
3.2284,0.1635,0.2648,-2.6647,2.6647,2.6828,,TRUE,
3.2294,0.1634,0.2647,-2.6587,2.6587,2.6768,,TRUE,
3.2303,0.1620,0.2608,-2.6578,2.6578,2.6755,,TRUE,
3.2312,0.1607,0.2569,-2.6583,2.6583,2.6756,,TRUE,
3.2322,0.1525,0.2526,-2.6614,2.6614,2.6777,,TRUE,
3.2332,0.1505,0.2484,-2.6660,2.6660,2.6818,,TRUE,
3.2343,0.1506,0.2452,-2.6699,2.6699,2.6853,,TRUE,
3.2351,0.1495,0.2445,-2.6699,2.6699,2.6853,,TRUE,
3.2361,0.1536,0.2467,-2.6688,2.6688,2.6845,,TRUE,
3.2371,0.1506,0.2544,-2.6657,2.6657,2.6821,,TRUE,
3.2381,0.1424,0.2609,-2.6636,2.6636,2.6801,,TRUE,
3.2392,0.1349,0.2641,-2.6642,2.6642,2.6806,,TRUE,
3.2403,0.1262,0.2638,-2.6657,2.6657,2.6817,,TRUE,
3.2412,0.1194,0.2622,-2.6641,2.6641,2.6797,,TRUE,
3.2425,0.1178,0.2634,-2.6633,2.6633,2.6789,,TRUE,
3.2433,0.1184,0.2659,-2.6636,2.6636,2.6795,,TRUE,
3.2442,0.1194,0.2680,-2.6641,2.6641,2.6802,,TRUE,
3.2452,0.1270,0.2691,-2.6713,2.6713,2.6878,,TRUE,
3.2462,0.1332,0.2727,-2.6813,2.6813,2.6984,,TRUE,
3.2472,0.1375,0.2761,-2.6894,2.6894,2.7071,,TRUE,
3.2481,0.1404,0.2785,-2.6952,2.6952,2.7131,,TRUE,
3.2491,0.1353,0.2755,-2.6965,2.6965,2.7139,,TRUE,
3.2505,0.1284,0.2659,-2.6949,2.6949,2.7110,,TRUE,
3.2515,0.1224,0.2571,-2.6921,2.6921,2.7071,,TRUE,
3.2520,0.1233,0.2508,-2.6874,2.6874,2.7018,,TRUE,
3.2531,0.1262,0.2453,-2.6851,2.6851,2.6992,,TRUE,
3.2540,0.1293,0.2472,-2.6809,2.6809,2.6954,,TRUE,
3.2551,0.1331,0.2453,-2.6796,2.6796,2.6941,,TRUE,
3.2561,0.1313,0.2380,-2.6835,2.6835,2.6972,,TRUE,
3.2573,0.1299,0.2320,-2.6878,2.6878,2.7009,,TRUE,
3.2587,0.1330,0.2192,-2.6855,2.6855,2.6977,,TRUE,
3.2592,0.1390,0.2173,-2.6841,2.6841,2.6965,,TRUE,
3.2603,0.1441,0.2178,-2.6822,2.6822,2.6949,,TRUE,
3.2612,0.1472,0.2212,-2.6804,2.6804,2.6935,,TRUE,
3.2622,0.1440,0.2333,-2.6889,2.6889,2.7028,,TRUE,
3.2632,0.1387,0.2409,-2.6910,2.6910,2.7053,,TRUE,
3.2641,0.1330,0.2496,-2.6919,2.6919,2.7067,,TRUE,
3.2651,0.1274,0.2528,-2.6904,2.6904,2.7052,,TRUE,
3.2661,0.1339,0.2489,-2.6838,2.6838,2.6987,,TRUE,
3.2671,0.1395,0.2464,-2.6860,2.6860,2.7008,,TRUE,
3.2681,0.1457,0.2364,-2.6868,2.6868,2.7011,,TRUE,
3.2690,0.1510,0.2285,-2.6894,2.6894,2.7033,,TRUE,
3.2701,0.1561,0.2235,-2.6933,2.6933,2.7071,,TRUE,
3.2711,0.1616,0.2204,-2.6915,2.6915,2.7053,,TRUE,
3.2721,0.1666,0.2213,-2.6890,2.6890,2.7033,,TRUE,
3.2731,0.1725,0.2261,-2.6845,2.6845,2.6996,,TRUE,
3.2742,0.1772,0.2307,-2.6807,2.6807,2.6964,,TRUE,
3.2751,0.1802,0.2333,-2.6774,2.6774,2.6936,,TRUE,
3.2763,0.1797,0.2303,-2.6743,2.6743,2.6902,,TRUE,
3.2772,0.1774,0.2301,-2.6725,2.6725,2.6883,,TRUE,
3.2782,0.1751,0.2325,-2.6712,2.6712,2.6870,,TRUE,
3.2792,0.1777,0.2380,-2.6694,2.6694,2.6858,,TRUE,
3.2802,0.1797,0.2448,-2.6695,2.6695,2.6867,,TRUE,
3.2811,0.1817,0.2473,-2.6687,2.6687,2.6863,,TRUE,
3.2823,0.1831,0.2498,-2.6667,2.6667,2.6846,,TRUE,
3.2830,0.1766,0.2484,-2.6637,2.6637,2.6811,,TRUE,
3.2841,0.1753,0.2453,-2.6561,2.6561,2.6732,,TRUE,
3.2850,0.1747,0.2402,-2.6494,2.6494,2.6660,,TRUE,
3.2860,0.1749,0.2338,-2.6445,2.6445,2.6605,,TRUE,
3.2870,0.1753,0.2288,-2.6412,2.6412,2.6569,,TRUE,
3.2881,0.1665,0.2267,-2.6456,2.6456,2.6605,,TRUE,
3.2890,0.1581,0.2293,-2.6555,2.6555,2.6701,,TRUE,
3.2903,0.1492,0.2343,-2.6649,2.6649,2.6794,,TRUE,
3.2914,0.1427,0.2367,-2.6737,2.6737,2.6880,,TRUE,
3.2921,0.1463,0.2428,-2.6737,2.6737,2.6887,,TRUE,
3.2931,0.1517,0.2490,-2.6685,2.6685,2.6844,,TRUE,
3.2942,0.1578,0.2492,-2.6646,2.6646,2.6809,,TRUE,
3.2950,0.1603,0.2524,-2.6602,2.6602,2.6770,,TRUE,
3.2961,0.1559,0.2502,-2.6626,2.6626,2.6789,,TRUE,
3.2971,0.1458,0.2491,-2.6763,2.6763,2.6918,,TRUE,
3.2982,0.1358,0.2518,-2.6864,2.6864,2.7015,,TRUE,
3.2990,0.1313,0.2521,-2.6926,2.6926,2.7075,,TRUE,
3.3001,0.1249,0.2492,-2.6956,2.6956,2.7100,,TRUE,
3.3010,0.1170,0.2462,-2.6953,2.6953,2.7091,,TRUE,
3.3021,0.1082,0.2405,-2.6942,2.6942,2.7071,,TRUE,
3.3029,0.1016,0.2357,-2.6935,2.6935,2.7057,,TRUE,
3.3040,0.0974,0.2322,-2.6930,2.6930,2.7048,,TRUE,
3.3049,0.1149,0.2408,-2.6847,2.6847,2.6979,,TRUE,
3.3062,0.1331,0.2500,-2.6745,2.6745,2.6895,,TRUE,
3.3071,0.1478,0.2554,-2.6684,2.6684,2.6846,,TRUE,
3.3082,0.1558,0.2612,-2.6652,2.6652,2.6825,,TRUE,
3.3092,0.1602,0.2603,-2.6681,2.6681,2.6855,,TRUE,
3.3101,0.1587,0.2536,-2.6719,2.6719,2.6886,,TRUE,
3.3112,0.1569,0.2457,-2.6748,2.6748,2.6906,,TRUE,
3.3121,0.1550,0.2362,-2.6769,2.6769,2.6918,,TRUE,
3.3130,0.1559,0.2291,-2.6804,2.6804,2.6947,,TRUE,
3.3142,0.1537,0.2250,-2.6795,2.6795,2.6934,,TRUE,
3.3151,0.1546,0.2290,-2.6781,2.6781,2.6923,,TRUE,
3.3161,0.1537,0.2343,-2.6741,2.6741,2.6887,,TRUE,
3.3171,0.1529,0.2391,-2.6688,2.6688,2.6839,,TRUE,
3.3180,0.1494,0.2408,-2.6666,2.6666,2.6817,,TRUE,
3.3190,0.1465,0.2434,-2.6675,2.6675,2.6826,,TRUE,
3.3200,0.1448,0.2513,-2.6688,2.6688,2.6845,,TRUE,
3.3209,0.1452,0.2565,-2.6673,2.6673,2.6836,,TRUE,
