t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
7.9284,0.0814,0.1397,-0.5186,0.5186,0.5433,,TRUE,
7.9294,0.0839,0.1537,-0.5231,0.5231,0.5516,,TRUE,
7.9305,0.0894,0.1549,-0.5245,0.5245,0.5542,,TRUE,
7.9314,0.0988,0.1532,-0.5329,0.5329,0.5632,,TRUE,
7.9323,0.1045,0.1459,-0.5399,0.5399,0.5690,,TRUE,
7.9337,0.1049,0.1430,-0.5443,0.5443,0.5724,,TRUE,
7.9343,0.1012,0.1443,-0.5477,0.5477,0.5753,,TRUE,
7.9355,0.0977,0.1436,-0.5488,0.5488,0.5757,,TRUE,
7.9364,0.0939,0.1373,-0.5482,0.5482,0.5729,,TRUE,
7.9373,0.0978,0.1293,-0.5464,0.5464,0.5699,,TRUE,
7.9384,0.1044,0.1225,-0.5432,0.5432,0.5666,,TRUE,
7.9394,0.1099,0.1245,-0.5386,0.5386,0.5636,,TRUE,
7.9403,0.1098,0.1288,-0.5325,0.5325,0.5588,,TRUE,
7.9413,0.1115,0.1323,-0.5269,0.5269,0.5546,,TRUE,
7.9423,0.1105,0.1326,-0.5233,0.5233,0.5510,,TRUE,
7.9433,0.1111,0.1262,-0.5214,0.5214,0.5478,,TRUE,
7.9445,0.1099,0.1227,-0.5232,0.5232,0.5485,,TRUE,
7.9454,0.1061,0.1204,-0.5259,0.5259,0.5498,,TRUE,
7.9465,0.1056,0.1219,-0.5354,0.5354,0.5592,,TRUE,
7.9474,0.1074,0.1224,-0.5392,0.5392,0.5632,,TRUE,
7.9484,0.1132,0.1265,-0.5378,0.5378,0.5640,,TRUE,
7.9495,0.1208,0.1357,-0.5301,0.5301,0.5604,,TRUE,
7.9503,0.1239,0.1432,-0.5264,0.5264,0.5594,,TRUE,
7.9513,0.1266,0.1450,-0.5236,0.5236,0.5578,,TRUE,
7.9524,0.1290,0.1481,-0.5213,0.5213,0.5571,,TRUE,
7.9534,0.1306,0.1437,-0.5230,0.5230,0.5578,,TRUE,
7.9544,0.1264,0.1358,-0.5265,0.5265,0.5583,,TRUE,
7.9554,0.1145,0.1338,-0.5276,0.5276,0.5562,,TRUE,
7.9563,0.1042,0.1303,-0.5303,0.5303,0.5559,,TRUE,
7.9575,0.0935,0.1261,-0.5345,0.5345,0.5571,,TRUE,
7.9583,0.0929,0.1249,-0.5378,0.5378,0.5598,,TRUE,
7.9593,0.0947,0.1254,-0.5421,0.5421,0.5644,,TRUE,
7.9607,0.1018,0.1319,-0.5410,0.5410,0.5660,,TRUE,
7.9614,0.1111,0.1396,-0.5394,0.5394,0.5682,,TRUE,
7.9624,0.1161,0.1480,-0.5375,0.5375,0.5694,,TRUE,
7.9634,0.1266,0.1556,-0.5351,0.5351,0.5715,,TRUE,
7.9644,0.1298,0.1631,-0.5334,0.5334,0.5727,,TRUE,
7.9653,0.1272,0.1687,-0.5317,0.5317,0.5721,,TRUE,
7.9663,0.1220,0.1759,-0.5252,0.5252,0.5671,,TRUE,
7.9673,0.1155,0.1858,-0.5255,0.5255,0.5692,,TRUE,
7.9683,0.1048,0.1880,-0.5202,0.5202,0.5630,,TRUE,
7.9692,0.0977,0.1850,-0.5192,0.5192,0.5598,,TRUE,
7.9703,0.0942,0.1759,-0.5198,0.5198,0.5568,,TRUE,
7.9712,0.0973,0.1694,-0.5180,0.5180,0.5536,,TRUE,
7.9723,0.1019,0.1618,-0.5153,0.5153,0.5496,,TRUE,
7.9733,0.1052,0.1567,-0.5142,0.5142,0.5477,,TRUE,
7.9743,0.1100,0.1532,-0.5149,0.5149,0.5483,,TRUE,
7.9752,0.1126,0.1490,-0.5187,0.5187,0.5513,,TRUE,
7.9763,0.1159,0.1467,-0.5216,0.5216,0.5541,,TRUE,
7.9774,0.1184,0.1448,-0.5242,0.5242,0.5565,,TRUE,
7.9783,0.1177,0.1465,-0.5260,0.5260,0.5586,,TRUE,
7.9794,0.1138,0.1488,-0.5335,0.5335,0.5655,,TRUE,
7.9804,0.1014,0.1488,-0.5389,0.5389,0.5682,,TRUE,
7.9813,0.0873,0.1452,-0.5464,0.5464,0.5720,,TRUE,
7.9823,0.0764,0.1434,-0.5507,0.5507,0.5741,,TRUE,
7.9833,0.0704,0.1469,-0.5450,0.5450,0.5689,,TRUE,
7.9843,0.0747,0.1531,-0.5379,0.5379,0.5643,,TRUE,
7.9853,0.0941,0.1620,-0.5278,0.5278,0.5601,,TRUE,
7.9862,0.1110,0.1627,-0.5217,0.5217,0.5576,,TRUE,
7.9873,0.1264,0.1512,-0.5222,0.5222,0.5581,,TRUE,
7.9883,0.1309,0.1405,-0.5258,0.5258,0.5598,,TRUE,
7.9892,0.1284,0.1294,-0.5326,0.5326,0.5629,,TRUE,
7.9903,0.1239,0.1186,-0.5377,0.5377,0.5644,,TRUE,
7.9913,0.1148,0.1118,-0.5375,0.5375,0.5609,,TRUE,
7.9923,0.1063,0.1092,-0.5353,0.5353,0.5566,,TRUE,
7.9932,0.0997,0.1098,-0.5321,0.5321,0.5524,,TRUE,
7.9944,0.0910,0.1190,-0.5288,0.5288,0.5496,,TRUE,
7.9953,0.0843,0.1282,-0.5255,0.5255,0.5475,,TRUE,
7.9964,0.0787,0.1332,-0.5228,0.5228,0.5452,,TRUE,
7.9974,0.0736,0.1343,-0.5196,0.5196,0.5417,,TRUE,
7.9983,0.0762,0.1398,-0.5212,0.5212,0.5450,,TRUE,
7.9993,0.0818,0.1406,-0.5259,0.5259,0.5505,,TRUE,
8.0003,0.0886,0.1433,-0.5335,0.5335,0.5595,,TRUE,
8.0013,0.0972,0.1490,-0.5369,0.5369,0.5656,,TRUE,
8.0023,0.1017,0.1456,-0.5381,0.5381,0.5666,,TRUE,
8.0033,0.1007,0.1393,-0.5366,0.5366,0.5635,,TRUE,
8.0043,0.0977,0.1346,-0.5380,0.5380,0.5632,,TRUE,
8.0053,0.0957,0.1349,-0.5423,0.5423,0.5670,,TRUE,
8.0063,0.0919,0.1396,-0.5466,0.5466,0.5716,,TRUE,
8.0073,0.0937,0.1470,-0.5452,0.5452,0.5724,,TRUE,
8.0083,0.0970,0.1535,-0.5421,0.5421,0.5717,,TRUE,
8.0092,0.1015,0.1599,-0.5320,0.5320,0.5647,,TRUE,
8.0102,0.1083,0.1650,-0.5242,0.5242,0.5601,,TRUE,
8.0112,0.1148,0.1726,-0.5236,0.5236,0.5631,,TRUE,
8.0123,0.1139,0.1711,-0.5252,0.5252,0.5640,,TRUE,
8.0134,0.1137,0.1597,-0.5256,0.5256,0.5610,,TRUE,
8.0142,0.1123,0.1461,-0.5271,0.5271,0.5583,,TRUE,
8.0153,0.1123,0.1390,-0.5276,0.5276,0.5570,,TRUE,
8.0163,0.1139,0.1399,-0.5271,0.5271,0.5571,,TRUE,
8.0173,0.1200,0.1455,-0.5315,0.5315,0.5640,,TRUE,
8.0182,0.1241,0.1531,-0.5388,0.5388,0.5737,,TRUE,
8.0192,0.1232,0.1581,-0.5425,0.5425,0.5783,,TRUE,
8.0202,0.1249,0.1631,-0.5459,0.5459,0.5833,,TRUE,
8.0213,0.1288,0.1654,-0.5486,0.5486,0.5873,,TRUE,
8.0222,0.1295,0.1620,-0.5503,0.5503,0.5881,,TRUE,
8.0232,0.1289,0.1574,-0.5474,0.5474,0.5840,,TRUE,
8.0243,0.1224,0.1449,-0.5461,0.5461,0.5781,,TRUE,
8.0252,0.1162,0.1336,-0.5446,0.5446,0.5726,,TRUE,
8.0261,0.1129,0.1266,-0.5418,0.5418,0.5677,,TRUE,
8.0272,0.1051,0.1259,-0.5457,0.5457,0.5698,,TRUE,
8.0283,0.1000,0.1296,-0.5522,0.5522,0.5759,,TRUE,
8.0294,0.0934,0.1317,-0.5578,0.5578,0.5807,,TRUE,
8.0302,0.0888,0.1298,-0.5624,0.5624,0.5840,,TRUE,
8.0312,0.0920,0.1312,-0.5657,0.5657,0.5880,,TRUE,
8.0322,0.0954,0.1386,-0.5646,0.5646,0.5892,,TRUE,
8.0333,0.0984,0.1433,-0.5568,0.5568,0.5833,,TRUE,
8.0342,0.1023,0.1458,-0.5485,0.5485,0.5767,,TRUE,
8.0352,0.1074,0.1406,-0.5383,0.5383,0.5666,,TRUE,
8.0362,0.1154,0.1339,-0.5325,0.5325,0.5611,,TRUE,
8.0373,0.1224,0.1279,-0.5320,0.5320,0.5607,,TRUE,
8.0381,0.1268,0.1220,-0.5359,0.5359,0.5641,,TRUE,
8.0391,0.1225,0.1143,-0.5405,0.5405,0.5659,,TRUE,
8.0402,0.1148,0.1078,-0.5421,0.5421,0.5645,,TRUE,
8.0411,0.1128,0.1003,-0.5379,0.5379,0.5587,,TRUE,
8.0421,0.1166,0.0967,-0.5311,0.5311,0.5523,,TRUE,
8.0432,0.1204,0.1021,-0.5236,0.5236,0.5468,,TRUE,
8.0443,0.1240,0.1117,-0.5223,0.5223,0.5483,,TRUE,
8.0453,0.1291,0.1197,-0.5259,0.5259,0.5546,,TRUE,
8.0461,0.1282,0.1310,-0.5312,0.5312,0.5619,,TRUE,
8.0473,0.1271,0.1407,-0.5354,0.5354,0.5679,,TRUE,
8.0482,0.1194,0.1475,-0.5303,0.5303,0.5632,,TRUE,
8.0492,0.1109,0.1548,-0.5279,0.5279,0.5612,,TRUE,
8.0502,0.1021,0.1599,-0.5269,0.5269,0.5600,,TRUE,
8.0511,0.0954,0.1625,-0.5302,0.5302,0.5627,,TRUE,
8.0521,0.0920,0.1604,-0.5378,0.5378,0.5688,,TRUE,
8.0532,0.0912,0.1555,-0.5448,0.5448,0.5739,,TRUE,
8.0541,0.0958,0.1532,-0.5490,0.5490,0.5779,,TRUE,
8.0551,0.1000,0.1514,-0.5488,0.5488,0.5780,,TRUE,
8.0562,0.1006,0.1515,-0.5448,0.5448,0.5744,,TRUE,
8.0571,0.0967,0.1521,-0.5422,0.5422,0.5714,,TRUE,
8.0581,0.0886,0.1469,-0.5429,0.5429,0.5693,,TRUE,
8.0591,0.0858,0.1429,-0.5463,0.5463,0.5712,,TRUE,
8.0603,0.0856,0.1403,-0.5481,0.5481,0.5722,,TRUE,
8.0617,0.0843,0.1416,-0.5471,0.5471,0.5714,,TRUE,
8.0621,0.0870,0.1443,-0.5454,0.5454,0.5708,,TRUE,
8.0634,0.0950,0.1530,-0.5399,0.5399,0.5691,,TRUE,
8.0642,0.1024,0.1612,-0.5348,0.5348,0.5679,,TRUE,
8.0651,0.1109,0.1678,-0.5321,0.5321,0.5689,,TRUE,
8.0661,0.1154,0.1708,-0.5333,0.5333,0.5718,,TRUE,
8.0671,0.1119,0.1687,-0.5387,0.5387,0.5754,,TRUE,
8.0681,0.1078,0.1660,-0.5432,0.5432,0.5782,,TRUE,
8.0691,0.1027,0.1614,-0.5488,0.5488,0.5811,,TRUE,
8.0701,0.1024,0.1584,-0.5484,0.5484,0.5800,,TRUE,
8.0711,0.0951,0.1529,-0.5422,0.5422,0.5713,,TRUE,
8.0721,0.0886,0.1462,-0.5353,0.5353,0.5619,,TRUE,
8.0731,0.0836,0.1387,-0.5333,0.5333,0.5574,,TRUE,
8.0740,0.0778,0.1293,-0.5310,0.5310,0.5520,,TRUE,
8.0751,0.0756,0.1196,-0.5292,0.5292,0.5478,,TRUE,
8.0760,0.0821,0.1156,-0.5342,0.5342,0.5527,,TRUE,
8.0772,0.0887,0.1137,-0.5397,0.5397,0.5586,,TRUE,
8.0781,0.0890,0.1128,-0.5487,0.5487,0.5672,,TRUE,
8.0791,0.0883,0.1153,-0.5571,0.5571,0.5758,,TRUE,
8.0802,0.0918,0.1176,-0.5620,0.5620,0.5814,,TRUE,
8.0812,0.0923,0.1190,-0.5657,0.5657,0.5854,,TRUE,
8.0821,0.0995,0.1265,-0.5580,0.5580,0.5807,,TRUE,
8.0831,0.1060,0.1314,-0.5548,0.5548,0.5800,,TRUE,
8.0841,0.1104,0.1333,-0.5489,0.5489,0.5756,,TRUE,
8.0856,0.1100,0.1353,-0.5404,0.5404,0.5678,,TRUE,
8.0862,0.1052,0.1366,-0.5340,0.5340,0.5612,,TRUE,
8.0872,0.1042,0.1407,-0.5272,0.5272,0.5555,,TRUE,
8.0881,0.1016,0.1445,-0.5221,0.5221,0.5512,,TRUE,
8.0892,0.1020,0.1469,-0.5198,0.5198,0.5497,,TRUE,
8.0902,0.1030,0.1484,-0.5189,0.5189,0.5494,,TRUE,
8.0912,0.1026,0.1471,-0.5199,0.5199,0.5500,,TRUE,
8.0921,0.1025,0.1462,-0.5196,0.5196,0.5494,,TRUE,
8.0933,0.1017,0.1496,-0.5221,0.5221,0.5525,,TRUE,
8.0942,0.1010,0.1534,-0.5246,0.5246,0.5558,,TRUE,
8.0952,0.0942,0.1556,-0.5289,0.5289,0.5593,,TRUE,
8.0962,0.0878,0.1532,-0.5360,0.5360,0.5643,,TRUE,
8.0973,0.0869,0.1427,-0.5413,0.5413,0.5665,,TRUE,
8.0982,0.0878,0.1331,-0.5441,0.5441,0.5669,,TRUE,
8.0991,0.0927,0.1276,-0.5405,0.5405,0.5631,,TRUE,
8.1001,0.0930,0.1255,-0.5311,0.5311,0.5536,,TRUE,
8.1011,0.0916,0.1297,-0.5210,0.5210,0.5447,,TRUE,
8.1020,0.0982,0.1370,-0.5104,0.5104,0.5375,,TRUE,
8.1032,0.1054,0.1414,-0.5083,0.5083,0.5380,,TRUE,
8.1040,0.1107,0.1431,-0.5119,0.5119,0.5430,,TRUE,
8.1052,0.1142,0.1437,-0.5160,0.5160,0.5477,,TRUE,
8.1060,0.1065,0.1456,-0.5215,0.5215,0.5518,,TRUE,
8.1070,0.0981,0.1474,-0.5257,0.5257,0.5547,,TRUE,
8.1080,0.0992,0.1536,-0.5252,0.5252,0.5561,,TRUE,
8.1091,0.1053,0.1562,-0.5230,0.5230,0.5559,,TRUE,
8.1103,0.1112,0.1542,-0.5269,0.5269,0.5602,,TRUE,
8.1112,0.1182,0.1523,-0.5327,0.5327,0.5665,,TRUE,
8.1122,0.1164,0.1510,-0.5355,0.5355,0.5684,,TRUE,
8.1132,0.1184,0.1513,-0.5416,0.5416,0.5746,,TRUE,
8.1141,0.1212,0.1485,-0.5437,0.5437,0.5765,,TRUE,
8.1151,0.1231,0.1443,-0.5416,0.5416,0.5739,,TRUE,
8.1162,0.1281,0.1409,-0.5382,0.5382,0.5709,,TRUE,
8.1172,0.1268,0.1376,-0.5358,0.5358,0.5675,,TRUE,
8.1181,0.1207,0.1401,-0.5298,0.5298,0.5612,,TRUE,
8.1191,0.1148,0.1457,-0.5255,0.5255,0.5573,,TRUE,
8.1201,0.1101,0.1507,-0.5239,0.5239,0.5562,,TRUE,
8.1211,0.1092,0.1523,-0.5252,0.5252,0.5576,,TRUE,
8.1221,0.1164,0.1521,-0.5336,0.5336,0.5669,,TRUE,
8.1231,0.1182,0.1539,-0.5418,0.5418,0.5755,,TRUE,
8.1240,0.1180,0.1557,-0.5481,0.5481,0.5819,,TRUE,
8.1253,0.1145,0.1601,-0.5527,0.5527,0.5867,,TRUE,
8.1260,0.1082,0.1640,-0.5586,0.5586,0.5922,,TRUE,
8.1270,0.1052,0.1618,-0.5631,0.5631,0.5952,,TRUE,
8.1281,0.1039,0.1586,-0.5659,0.5659,0.5969,,TRUE,
8.1292,0.1006,0.1516,-0.5659,0.5659,0.5944,,TRUE,
8.1302,0.0954,0.1435,-0.5625,0.5625,0.5883,,TRUE,
8.1311,0.0961,0.1403,-0.5579,0.5579,0.5832,,TRUE,
8.1320,0.1010,0.1383,-0.5544,0.5544,0.5802,,TRUE,
8.1330,0.1058,0.1379,-0.5538,0.5538,0.5805,,TRUE,
8.1340,0.1170,0.1407,-0.5520,0.5520,0.5816,,TRUE,
8.1350,0.1257,0.1468,-0.5490,0.5490,0.5820,,TRUE,
8.1361,0.1280,0.1487,-0.5477,0.5477,0.5818,,TRUE,
8.1370,0.1282,0.1493,-0.5472,0.5472,0.5815,,TRUE,
8.1380,0.1169,0.1472,-0.5514,0.5514,0.5826,,TRUE,
8.1390,0.1102,0.1443,-0.5600,0.5600,0.5887,,TRUE,
8.1400,0.1107,0.1372,-0.5634,0.5634,0.5903,,TRUE,
8.1410,0.1128,0.1307,-0.5645,0.5645,0.5903,,TRUE,
8.1420,0.1195,0.1293,-0.5566,0.5566,0.5838,,TRUE,
8.1430,0.1202,0.1279,-0.5471,0.5471,0.5745,,TRUE,
8.1440,0.1145,0.1314,-0.5408,0.5408,0.5682,,TRUE,
8.1451,0.1089,0.1389,-0.5367,0.5367,0.5650,,TRUE,
8.1461,0.1063,0.1466,-0.5328,0.5328,0.5627,,TRUE,
8.1471,0.1103,0.1533,-0.5309,0.5309,0.5635,,TRUE,
8.1480,0.1145,0.1611,-0.5289,0.5289,0.5646,,TRUE,
8.1492,0.1200,0.1704,-0.5232,0.5232,0.5632,,TRUE,
8.1500,0.1243,0.1779,-0.5180,0.5180,0.5616,,TRUE,
8.1510,0.1244,0.1801,-0.5195,0.5195,0.5637,,TRUE,
8.1520,0.1184,0.1775,-0.5188,0.5188,0.5610,,TRUE,
8.1531,0.1142,0.1705,-0.5190,0.5190,0.5580,,TRUE,
8.1541,0.1115,0.1640,-0.5194,0.5194,0.5560,,TRUE,
8.1551,0.1160,0.1604,-0.5141,0.5141,0.5509,,TRUE,
8.1560,0.1253,0.1570,-0.5067,0.5067,0.5451,,TRUE,
8.1571,0.1347,0.1539,-0.5052,0.5052,0.5450,,TRUE,
8.1581,0.1410,0.1511,-0.5060,0.5060,0.5466,,TRUE,
8.1589,0.1386,0.1537,-0.5124,0.5124,0.5526,,TRUE,
8.1601,0.1315,0.1552,-0.5207,0.5207,0.5590,,TRUE,
8.1611,0.1218,0.1536,-0.5266,0.5266,0.5619,,TRUE,
8.1620,0.1109,0.1590,-0.5293,0.5293,0.5637,,TRUE,
8.1630,0.1036,0.1665,-0.5309,0.5309,0.5660,,TRUE,
8.1641,0.0995,0.1640,-0.5346,0.5346,0.5680,,TRUE,
8.1650,0.1021,0.1585,-0.5401,0.5401,0.5720,,TRUE,
8.1662,0.1076,0.1449,-0.5375,0.5375,0.5670,,TRUE,
8.1670,0.1124,0.1325,-0.5335,0.5335,0.5611,,TRUE,
8.1681,0.1171,0.1282,-0.5244,0.5244,0.5524,,TRUE,
8.1689,0.1237,0.1272,-0.5136,0.5136,0.5434,,TRUE,
8.1699,0.1258,0.1260,-0.5083,0.5083,0.5386,,TRUE,
8.1711,0.1262,0.1250,-0.5057,0.5057,0.5360,,TRUE,
8.1720,0.1239,0.1273,-0.5083,0.5083,0.5384,,TRUE,
8.1733,0.1183,0.1285,-0.5094,0.5094,0.5385,,TRUE,
8.1739,0.1127,0.1300,-0.5117,0.5117,0.5399,,TRUE,
8.1749,0.1006,0.1247,-0.5146,0.5146,0.5389,,TRUE,
8.1760,0.0900,0.1136,-0.5201,0.5201,0.5399,,TRUE,
8.1770,0.0827,0.1038,-0.5252,0.5252,0.5417,,TRUE,
8.1779,0.0770,0.1079,-0.5260,0.5260,0.5424,,TRUE,
8.1790,0.0865,0.1203,-0.5211,0.5211,0.5417,,TRUE,
8.1801,0.0976,0.1316,-0.5161,0.5161,0.5415,,TRUE,
8.1811,0.1045,0.1402,-0.5046,0.5046,0.5341,,TRUE,
8.1820,0.1097,0.1475,-0.4999,0.4999,0.5326,,TRUE,
8.1832,0.1101,0.1484,-0.5121,0.5121,0.5444,,TRUE,
8.1839,0.1090,0.1455,-0.5269,0.5269,0.5574,,TRUE,
8.1850,0.1110,0.1454,-0.5439,0.5439,0.5738,,TRUE,
8.1859,0.1131,0.1471,-0.5537,0.5537,0.5839,,TRUE,
8.1869,0.1106,0.1528,-0.5567,0.5567,0.5878,,TRUE,
8.1880,0.1050,0.1548,-0.5569,0.5569,0.5875,,TRUE,
8.1892,0.1009,0.1519,-0.5602,0.5602,0.5892,,TRUE,
8.1900,0.0989,0.1487,-0.5640,0.5640,0.5916,,TRUE,
8.1910,0.0956,0.1459,-0.5640,0.5640,0.5904,,TRUE,
8.1920,0.0971,0.1436,-0.5535,0.5535,0.5800,,TRUE,
8.1929,0.1006,0.1442,-0.5431,0.5431,0.5709,,TRUE,
8.1939,0.0973,0.1458,-0.5336,0.5336,0.5617,,TRUE,
8.1949,0.0944,0.1465,-0.5269,0.5269,0.5549,,TRUE,
8.1960,0.0883,0.1448,-0.5218,0.5218,0.5486,,TRUE,
8.1972,0.0829,0.1427,-0.5184,0.5184,0.5440,,TRUE,
8.1981,0.0791,0.1354,-0.5112,0.5112,0.5348,,TRUE,
8.1989,0.0751,0.1316,-0.5009,0.5009,0.5233,,TRUE,
8.1999,0.0759,0.1311,-0.4992,0.4992,0.5217,,TRUE,
8.2009,0.0800,0.1313,-0.5039,0.5039,0.5269,,TRUE,
8.2018,0.0880,0.1322,-0.5097,0.5097,0.5339,,TRUE,
8.2029,0.0959,0.1342,-0.5164,0.5164,0.5421,,TRUE,
8.2038,0.0943,0.1335,-0.5179,0.5179,0.5431,,TRUE,
8.2051,0.0952,0.1329,-0.5144,0.5144,0.5398,,TRUE,
8.2059,0.0975,0.1330,-0.5153,0.5153,0.5410,,TRUE,
8.2069,0.0982,0.1318,-0.5207,0.5207,0.5460,,TRUE,
8.2079,0.0996,0.1292,-0.5293,0.5293,0.5538,,TRUE,
8.2088,0.0955,0.1212,-0.5263,0.5263,0.5485,,TRUE,
8.2098,0.0912,0.1137,-0.5212,0.5212,0.5412,,TRUE,
8.2110,0.0871,0.1057,-0.5161,0.5161,0.5339,,TRUE,
8.2118,0.0859,0.1000,-0.5122,0.5122,0.5289,,TRUE,
8.2128,0.0889,0.1043,-0.5262,0.5262,0.5438,,TRUE,
8.2141,0.0929,0.1137,-0.5404,0.5404,0.5600,,TRUE,
8.2149,0.0921,0.1273,-0.5480,0.5480,0.5701,,TRUE,
8.2158,0.0921,0.1388,-0.5548,0.5548,0.5792,,TRUE,
8.2168,0.0916,0.1479,-0.5479,0.5479,0.5748,,TRUE,
8.2179,0.0910,0.1516,-0.5471,0.5471,0.5750,,TRUE,
8.2188,0.0893,0.1523,-0.5461,0.5461,0.5740,,TRUE,
8.2198,0.0870,0.1519,-0.5377,0.5377,0.5654,,TRUE,
8.2211,0.0830,0.1497,-0.5313,0.5313,0.5582,,TRUE,
8.2219,0.0828,0.1501,-0.5158,0.5158,0.5435,,TRUE,
8.2230,0.0835,0.1510,-0.5019,0.5019,0.5307,,TRUE,
8.2241,0.0852,0.1486,-0.5058,0.5058,0.5341,,TRUE,
8.2249,0.0881,0.1483,-0.5117,0.5117,0.5400,,TRUE,
8.2259,0.0938,0.1421,-0.5173,0.5173,0.5446,,TRUE,
8.2269,0.1009,0.1355,-0.5240,0.5240,0.5506,,TRUE,
8.2280,0.1101,0.1290,-0.5229,0.5229,0.5497,,TRUE,
8.2292,0.1131,0.1244,-0.5148,0.5148,0.5416,,TRUE,
8.2299,0.1160,0.1260,-0.5032,0.5032,0.5316,,TRUE,
8.2309,0.1156,0.1261,-0.4928,0.4928,0.5217,,TRUE,
8.2318,0.1141,0.1241,-0.4905,0.4905,0.5187,,TRUE,
8.2328,0.1181,0.1230,-0.4954,0.4954,0.5239,,TRUE,
8.2338,0.1172,0.1196,-0.5029,0.5029,0.5301,,TRUE,
8.2349,0.1119,0.1175,-0.5106,0.5106,0.5358,,TRUE,
8.2358,0.1066,0.1182,-0.5157,0.5157,0.5397,,TRUE,
8.2371,0.1071,0.1198,-0.5155,0.5155,0.5399,,TRUE,
8.2381,0.1097,0.1204,-0.5132,0.5132,0.5384,,TRUE,
8.2388,0.1113,0.1249,-0.5162,0.5162,0.5426,,TRUE,
8.2399,0.1137,0.1317,-0.5194,0.5194,0.5477,,TRUE,
8.2407,0.1089,0.1360,-0.5212,0.5212,0.5496,,TRUE,
8.2418,0.1035,0.1387,-0.5223,0.5223,0.5502,,TRUE,
8.2427,0.1070,0.1356,-0.5232,0.5232,0.5510,,TRUE,
8.2439,0.1108,0.1298,-0.5267,0.5267,0.5537,,TRUE,
8.2449,0.1188,0.1284,-0.5258,0.5258,0.5542,,TRUE,
8.2458,0.1270,0.1315,-0.5225,0.5225,0.5536,,TRUE,
8.2469,0.1339,0.1365,-0.5178,0.5178,0.5520,,TRUE,
8.2480,0.1319,0.1412,-0.5200,0.5200,0.5547,,TRUE,
8.2489,0.1223,0.1441,-0.5292,0.5292,0.5619,,TRUE,
8.2498,0.1140,0.1475,-0.5343,0.5343,0.5659,,TRUE,
8.2508,0.1036,0.1501,-0.5343,0.5343,0.5645,,TRUE,
8.2518,0.1028,0.1487,-0.5259,0.5259,0.5561,,TRUE,
8.2528,0.1038,0.1464,-0.5169,0.5169,0.5472,,TRUE,
8.2537,0.1063,0.1414,-0.5157,0.5157,0.5452,,TRUE,
8.2549,0.1096,0.1357,-0.5199,0.5199,0.5484,,TRUE,
8.2558,0.1119,0.1339,-0.5273,0.5273,0.5554,,TRUE,
8.2568,0.1139,0.1364,-0.5338,0.5338,0.5626,,TRUE,
8.2578,0.1189,0.1375,-0.5347,0.5347,0.5647,,TRUE,
8.2589,0.1248,0.1382,-0.5345,0.5345,0.5660,,TRUE,
8.2598,0.1277,0.1371,-0.5306,0.5306,0.5627,,TRUE,
8.2608,0.1311,0.1379,-0.5347,0.5347,0.5675,,TRUE,
8.2618,0.1292,0.1395,-0.5353,0.5353,0.5680,,TRUE,
8.2633,0.1246,0.1406,-0.5358,0.5358,0.5678,,TRUE,
8.2638,0.1171,0.1418,-0.5324,0.5324,0.5632,,TRUE,
8.2649,0.1063,0.1467,-0.5244,0.5244,0.5548,,TRUE,
8.2659,0.0953,0.1509,-0.5223,0.5223,0.5519,,TRUE,
8.2667,0.0897,0.1500,-0.5235,0.5235,0.5519,,TRUE,
8.2679,0.0937,0.1514,-0.5297,0.5297,0.5588,,TRUE,
8.2688,0.1029,0.1526,-0.5342,0.5342,0.5650,,TRUE,
8.2698,0.1093,0.1535,-0.5384,0.5384,0.5705,,TRUE,
8.2707,0.1140,0.1603,-0.5397,0.5397,0.5745,,TRUE,
8.2717,0.1159,0.1648,-0.5398,0.5398,0.5762,,TRUE,
8.2728,0.1122,0.1675,-0.5384,0.5384,0.5749,,TRUE,
8.2737,0.1077,0.1691,-0.5425,0.5425,0.5784,,TRUE,
8.2747,0.1050,0.1693,-0.5450,0.5450,0.5803,,TRUE,
8.2757,0.1018,0.1686,-0.5436,0.5436,0.5782,,TRUE,
8.2768,0.0957,0.1656,-0.5403,0.5403,0.5732,,TRUE,
8.2778,0.0946,0.1577,-0.5337,0.5337,0.5645,,TRUE,
8.2789,0.0971,0.1486,-0.5283,0.5283,0.5573,,TRUE,
8.2798,0.1006,0.1405,-0.5260,0.5260,0.5537,,TRUE,
8.2808,0.1076,0.1330,-0.5312,0.5312,0.5581,,TRUE,
8.2816,0.1155,0.1316,-0.5405,0.5405,0.5682,,TRUE,
8.2826,0.1197,0.1364,-0.5408,0.5408,0.5705,,TRUE,
8.2836,0.1215,0.1391,-0.5391,0.5391,0.5698,,TRUE,
8.2846,0.1200,0.1397,-0.5273,0.5273,0.5585,,TRUE,
8.2856,0.1183,0.1388,-0.5098,0.5098,0.5415,,TRUE,
8.2866,0.1216,0.1368,-0.4974,0.4974,0.5300,,TRUE,
8.2876,0.1240,0.1356,-0.4915,0.4915,0.5247,,TRUE,
8.2886,0.1256,0.1349,-0.4886,0.4886,0.5222,,TRUE,
8.2896,0.1274,0.1392,-0.4933,0.4933,0.5282,,TRUE,
8.2906,0.1226,0.1401,-0.5068,0.5068,0.5399,,TRUE,
8.2916,0.1196,0.1414,-0.5108,0.5108,0.5434,,TRUE,
8.2926,0.1152,0.1411,-0.5121,0.5121,0.5436,,TRUE,
8.2937,0.1110,0.1391,-0.5126,0.5126,0.5426,,TRUE,
