t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
6.0599,0.3183,0.5439,-1.1356,1.1356,1.2987,,TRUE,
6.0609,0.3075,0.5347,-1.1350,1.1350,1.2918,,TRUE,
6.0619,0.2984,0.5266,-1.1345,1.1345,1.2859,,TRUE,
6.0628,0.2946,0.5225,-1.1372,1.1372,1.2857,,TRUE,
6.0639,0.2987,0.5222,-1.1452,1.1452,1.2936,,TRUE,
6.0648,0.3114,0.5281,-1.1514,1.1514,1.3045,,TRUE,
6.0657,0.3230,0.5342,-1.1556,1.1556,1.3135,,TRUE,
6.0668,0.3307,0.5381,-1.1494,1.1494,1.3115,,TRUE,
6.0678,0.3370,0.5415,-1.1416,1.1416,1.3077,,TRUE,
6.0688,0.3330,0.5404,-1.1393,1.1393,1.3042,,TRUE,
6.0698,0.3248,0.5374,-1.1411,1.1411,1.3025,,TRUE,
6.0708,0.3166,0.5355,-1.1482,1.1482,1.3059,,TRUE,
6.0717,0.3084,0.5305,-1.1530,1.1530,1.3061,,TRUE,
6.0728,0.3022,0.5259,-1.1559,1.1559,1.3053,,TRUE,
6.0737,0.3010,0.5233,-1.1559,1.1559,1.3041,,TRUE,
6.0749,0.3008,0.5207,-1.1553,1.1553,1.3025,,TRUE,
6.0759,0.3006,0.5244,-1.1542,1.1542,1.3029,,TRUE,
6.0768,0.3020,0.5350,-1.1560,1.1560,1.3091,,TRUE,
6.0779,0.3087,0.5446,-1.1552,1.1552,1.3139,,TRUE,
6.0788,0.3151,0.5515,-1.1539,1.1539,1.3172,,TRUE,
6.0798,0.3163,0.5500,-1.1464,1.1464,1.3103,,TRUE,
6.0807,0.3134,0.5451,-1.1367,1.1367,1.2990,,TRUE,
6.0817,0.3020,0.5390,-1.1304,1.1304,1.2882,,TRUE,
6.0827,0.2882,0.5345,-1.1273,1.1273,1.2805,,TRUE,
6.0837,0.2806,0.5377,-1.1336,1.1336,1.2857,,TRUE,
6.0846,0.2765,0.5400,-1.1434,1.1434,1.2944,,TRUE,
6.0858,0.2741,0.5415,-1.1516,1.1516,1.3017,,TRUE,
6.0867,0.2723,0.5445,-1.1572,1.1572,1.3076,,TRUE,
6.0878,0.2689,0.5471,-1.1650,1.1650,1.3148,,TRUE,
6.0888,0.2720,0.5497,-1.1683,1.1683,1.3195,,TRUE,
6.0898,0.2770,0.5540,-1.1706,1.1706,1.3244,,TRUE,
6.0907,0.2871,0.5580,-1.1700,1.1700,1.3277,,TRUE,
6.0918,0.2960,0.5609,-1.1689,1.1689,1.3299,,TRUE,
6.0928,0.2971,0.5596,-1.1622,1.1622,1.3237,,TRUE,
6.0940,0.2962,0.5548,-1.1579,1.1579,1.3177,,TRUE,
6.0950,0.3028,0.5539,-1.1519,1.1519,1.3136,,TRUE,
6.0957,0.3096,0.5542,-1.1471,1.1471,1.3110,,TRUE,
6.0968,0.3155,0.5503,-1.1442,1.1442,1.3082,,TRUE,
6.0977,0.3216,0.5460,-1.1395,1.1395,1.3039,,TRUE,
6.0987,0.3211,0.5398,-1.1376,1.1376,1.2995,,TRUE,
6.0997,0.3230,0.5362,-1.1373,1.1373,1.2981,,TRUE,
6.1007,0.3235,0.5361,-1.1394,1.1394,1.3001,,TRUE,
6.1018,0.3217,0.5395,-1.1411,1.1411,1.3026,,TRUE,
6.1028,0.3198,0.5430,-1.1423,1.1423,1.3046,,TRUE,
6.1037,0.3104,0.5414,-1.1445,1.1445,1.3035,,TRUE,
6.1047,0.3023,0.5405,-1.1462,1.1462,1.3028,,TRUE,
6.1057,0.2949,0.5375,-1.1353,1.1353,1.2903,,TRUE,
6.1068,0.2861,0.5344,-1.1227,1.1227,1.2759,,TRUE,
6.1077,0.2867,0.5340,-1.1095,1.1095,1.2643,,TRUE,
6.1089,0.2894,0.5344,-1.0995,1.0995,1.2562,,TRUE,
6.1098,0.2924,0.5401,-1.0990,1.0990,1.2590,,TRUE,
6.1109,0.2957,0.5410,-1.1000,1.1000,1.2610,,TRUE,
6.1118,0.2940,0.5428,-1.1040,1.1040,1.2648,,TRUE,
6.1128,0.2905,0.5404,-1.1099,1.1099,1.2682,,TRUE,
6.1137,0.2883,0.5400,-1.1136,1.1136,1.2707,,TRUE,
6.1147,0.2909,0.5456,-1.1158,1.1158,1.2757,,TRUE,
6.1156,0.2950,0.5505,-1.1170,1.1170,1.2797,,TRUE,
6.1167,0.2976,0.5568,-1.1185,1.1185,1.2843,,TRUE,
6.1177,0.2970,0.5604,-1.1197,1.1197,1.2869,,TRUE,
6.1189,0.2992,0.5568,-1.1209,1.1209,1.2869,,TRUE,
6.1197,0.3015,0.5523,-1.1218,1.1218,1.2862,,TRUE,
6.1208,0.3125,0.5537,-1.1174,1.1174,1.2856,,TRUE,
6.1217,0.3232,0.5558,-1.1147,1.1147,1.2869,,TRUE,
6.1228,0.3286,0.5614,-1.1129,1.1129,1.2891,,TRUE,
6.1237,0.3307,0.5683,-1.1102,1.1102,1.2902,,TRUE,
6.1247,0.3217,0.5689,-1.1106,1.1106,1.2886,,TRUE,
6.1258,0.3121,0.5712,-1.1097,1.1097,1.2865,,TRUE,
6.1267,0.3072,0.5676,-1.1117,1.1117,1.2855,,TRUE,
6.1278,0.3096,0.5531,-1.1122,1.1122,1.2801,,TRUE,
6.1288,0.3162,0.5394,-1.1135,1.1135,1.2770,,TRUE,
6.1298,0.3206,0.5252,-1.1169,1.1169,1.2752,,TRUE,
6.1306,0.3252,0.5168,-1.1218,1.1218,1.2772,,TRUE,
6.1316,0.3183,0.5193,-1.1265,1.1265,1.2806,,TRUE,
6.1326,0.3103,0.5241,-1.1299,1.1299,1.2836,,TRUE,
6.1336,0.3082,0.5326,-1.1291,1.1291,1.2858,,TRUE,
6.1347,0.3076,0.5360,-1.1264,1.1264,1.2848,,TRUE,
6.1357,0.3095,0.5362,-1.1282,1.1282,1.2869,,TRUE,
6.1367,0.3150,0.5403,-1.1301,1.1301,1.2916,,TRUE,
6.1377,0.3148,0.5423,-1.1326,1.1326,1.2946,,TRUE,
6.1386,0.3116,0.5454,-1.1357,1.1357,1.2978,,TRUE,
6.1396,0.3031,0.5500,-1.1383,1.1383,1.3000,,TRUE,
6.1406,0.2945,0.5538,-1.1403,1.1403,1.3014,,TRUE,
6.1417,0.2871,0.5545,-1.1378,1.1378,1.2979,,TRUE,
6.1427,0.2835,0.5518,-1.1336,1.1336,1.2923,,TRUE,
6.1436,0.2860,0.5448,-1.1209,1.1209,1.2786,,TRUE,
6.1448,0.2866,0.5373,-1.1111,1.1111,1.2670,,TRUE,
6.1457,0.2885,0.5314,-1.1073,1.1073,1.2616,,TRUE,
6.1466,0.2955,0.5292,-1.1044,1.1044,1.2598,,TRUE,
6.1477,0.3050,0.5302,-1.1103,1.1103,1.2677,,TRUE,
6.1486,0.3090,0.5299,-1.1117,1.1117,1.2697,,TRUE,
6.1497,0.3108,0.5292,-1.1116,1.1116,1.2697,,TRUE,
6.1507,0.3048,0.5286,-1.1135,1.1135,1.2698,,TRUE,
6.1517,0.2963,0.5321,-1.1151,1.1151,1.2706,,TRUE,
6.1526,0.2918,0.5355,-1.1175,1.1175,1.2731,,TRUE,
6.1536,0.2944,0.5404,-1.1256,1.1256,1.2829,,TRUE,
6.1546,0.3022,0.5451,-1.1332,1.1332,1.2933,,TRUE,
6.1557,0.3122,0.5527,-1.1381,1.1381,1.3031,,TRUE,
6.1566,0.3165,0.5511,-1.1439,1.1439,1.3086,,TRUE,
6.1577,0.3176,0.5469,-1.1459,1.1459,1.3088,,TRUE,
6.1588,0.3142,0.5415,-1.1458,1.1458,1.3057,,TRUE,
6.1596,0.3064,0.5342,-1.1459,1.1459,1.3009,,TRUE,
6.1608,0.2985,0.5296,-1.1429,1.1429,1.2945,,TRUE,
6.1616,0.2950,0.5326,-1.1358,1.1358,1.2887,,TRUE,
6.1626,0.2934,0.5368,-1.1296,1.1296,1.2846,,TRUE,
6.1636,0.2992,0.5419,-1.1258,1.1258,1.2847,,TRUE,
6.1645,0.3066,0.5469,-1.1263,1.1263,1.2890,,TRUE,
6.1655,0.3147,0.5478,-1.1341,1.1341,1.2982,,TRUE,
6.1667,0.3197,0.5457,-1.1412,1.1412,1.3047,,TRUE,
6.1676,0.3184,0.5425,-1.1462,1.1462,1.3075,,TRUE,
6.1685,0.3180,0.5405,-1.1505,1.1505,1.3103,,TRUE,
6.1696,0.3162,0.5332,-1.1530,1.1530,1.3091,,TRUE,
6.1706,0.3145,0.5329,-1.1500,1.1500,1.3059,,TRUE,
6.1715,0.3106,0.5345,-1.1465,1.1465,1.3025,,TRUE,
6.1725,0.3059,0.5330,-1.1453,1.1453,1.2997,,TRUE,
6.1735,0.3075,0.5352,-1.1416,1.1416,1.2978,,TRUE,
6.1747,0.3090,0.5324,-1.1400,1.1400,1.2956,,TRUE,
6.1756,0.3091,0.5289,-1.1404,1.1404,1.2945,,TRUE,
6.1766,0.3093,0.5264,-1.1416,1.1416,1.2946,,TRUE,
6.1777,0.3094,0.5281,-1.1431,1.1431,1.2967,,TRUE,
6.1786,0.3102,0.5310,-1.1426,1.1426,1.2976,,TRUE,
6.1796,0.3113,0.5370,-1.1483,1.1483,1.3054,,TRUE,
6.1807,0.3136,0.5428,-1.1509,1.1509,1.3106,,TRUE,
6.1815,0.3125,0.5473,-1.1525,1.1525,1.3135,,TRUE,
6.1827,0.3017,0.5486,-1.1544,1.1544,1.3133,,TRUE,
6.1835,0.2896,0.5478,-1.1465,1.1465,1.3032,,TRUE,
6.1846,0.2803,0.5490,-1.1382,1.1382,1.2944,,TRUE,
6.1856,0.2751,0.5506,-1.1314,1.1314,1.2880,,TRUE,
6.1865,0.2808,0.5470,-1.1271,1.1271,1.2839,,TRUE,
6.1875,0.2877,0.5432,-1.1259,1.1259,1.2828,,TRUE,
6.1885,0.2954,0.5392,-1.1283,1.1283,1.2849,,TRUE,
6.1895,0.3014,0.5361,-1.1308,1.1308,1.2872,,TRUE,
6.1905,0.3004,0.5342,-1.1246,1.1246,1.2808,,TRUE,
6.1915,0.3073,0.5304,-1.1241,1.1241,1.2804,,TRUE,
6.1927,0.3126,0.5266,-1.1226,1.1226,1.2788,,TRUE,
6.1936,0.3160,0.5236,-1.1211,1.1211,1.2771,,TRUE,
6.1945,0.3262,0.5240,-1.1155,1.1155,1.2749,,TRUE,
6.1955,0.3273,0.5301,-1.0992,1.0992,1.2635,,TRUE,
6.1966,0.3272,0.5336,-1.0864,1.0864,1.2538,,TRUE,
6.1975,0.3276,0.5332,-1.0782,1.0782,1.2466,,TRUE,
6.1986,0.3266,0.5300,-1.0733,1.0733,1.2408,,TRUE,
6.1997,0.3248,0.5240,-1.0794,1.0794,1.2430,,TRUE,
6.2005,0.3246,0.5237,-1.0887,1.0887,1.2510,,TRUE,
6.2016,0.3292,0.5320,-1.0951,1.0951,1.2612,,TRUE,
6.2025,0.3321,0.5418,-1.1000,1.1000,1.2704,,TRUE,
6.2035,0.3330,0.5467,-1.1014,1.1014,1.2740,,TRUE,
6.2045,0.3279,0.5572,-1.0967,1.0967,1.2731,,TRUE,
6.2055,0.3218,0.5589,-1.0880,1.0880,1.2648,,TRUE,
6.2067,0.3171,0.5581,-1.0804,1.0804,1.2567,,TRUE,
6.2075,0.3143,0.5577,-1.0759,1.0759,1.2519,,TRUE,
6.2086,0.3104,0.5496,-1.0799,1.0799,1.2509,,TRUE,
6.2096,0.3098,0.5447,-1.0890,1.0890,1.2564,,TRUE,
6.2106,0.3080,0.5421,-1.1020,1.1020,1.2662,,TRUE,
6.2116,0.3102,0.5406,-1.1169,1.1169,1.2791,,TRUE,
6.2125,0.3201,0.5413,-1.1187,1.1187,1.2833,,TRUE,
6.2134,0.3284,0.5417,-1.1163,1.1163,1.2835,,TRUE,
6.2145,0.3297,0.5397,-1.1141,1.1141,1.2811,,TRUE,
6.2154,0.3292,0.5377,-1.1125,1.1125,1.2787,,TRUE,
6.2165,0.3164,0.5343,-1.1139,1.1139,1.2753,,TRUE,
6.2175,0.3031,0.5378,-1.1136,1.1136,1.2732,,TRUE,
6.2185,0.2936,0.5434,-1.1092,1.1092,1.2695,,TRUE,
6.2194,0.2873,0.5480,-1.1049,1.1049,1.2663,,TRUE,
6.2204,0.2854,0.5502,-1.1016,1.1016,1.2640,,TRUE,
6.2214,0.2958,0.5484,-1.1115,1.1115,1.2742,,TRUE,
6.2226,0.3067,0.5456,-1.1241,1.1241,1.2866,,TRUE,
6.2235,0.3149,0.5434,-1.1342,1.1342,1.2965,,TRUE,
6.2247,0.3224,0.5459,-1.1424,1.1424,1.3065,,TRUE,
6.2255,0.3240,0.5444,-1.1418,1.1418,1.3058,,TRUE,
6.2267,0.3237,0.5422,-1.1391,1.1391,1.3024,,TRUE,
6.2277,0.3199,0.5424,-1.1362,1.1362,1.2991,,TRUE,
6.2285,0.3163,0.5437,-1.1341,1.1341,1.2969,,TRUE,
6.2295,0.3138,0.5468,-1.1326,1.1326,1.2962,,TRUE,
6.2305,0.3107,0.5491,-1.1310,1.1310,1.2951,,TRUE,
6.2314,0.3114,0.5500,-1.1282,1.1282,1.2932,,TRUE,
6.2324,0.3127,0.5503,-1.1258,1.1258,1.2915,,TRUE,
6.2334,0.3030,0.5433,-1.1241,1.1241,1.2848,,TRUE,
6.2345,0.2918,0.5400,-1.1234,1.1234,1.2801,,TRUE,
6.2354,0.2830,0.5382,-1.1195,1.1195,1.2740,,TRUE,
6.2365,0.2770,0.5373,-1.1159,1.1159,1.2691,,TRUE,
6.2375,0.2777,0.5403,-1.1130,1.1130,1.2679,,TRUE,
6.2385,0.2842,0.5469,-1.1085,1.1085,1.2684,,TRUE,
6.2394,0.2900,0.5544,-1.1055,1.1055,1.2702,,TRUE,
6.2405,0.2962,0.5576,-1.1063,1.1063,1.2738,,TRUE,
6.2415,0.3016,0.5611,-1.1073,1.1073,1.2775,,TRUE,
6.2425,0.3031,0.5572,-1.1086,1.1086,1.2773,,TRUE,
6.2435,0.3014,0.5499,-1.1063,1.1063,1.2717,,TRUE,
6.2445,0.3012,0.5427,-1.1062,1.1062,1.2684,,TRUE,
6.2455,0.3014,0.5373,-1.1067,1.1067,1.2666,,TRUE,
6.2466,0.3045,0.5302,-1.1117,1.1117,1.2688,,TRUE,
6.2475,0.3049,0.5241,-1.1172,1.1172,1.2711,,TRUE,
6.2484,0.2986,0.5178,-1.1200,1.1200,1.2696,,TRUE,
6.2495,0.2921,0.5131,-1.1215,1.1215,1.2675,,TRUE,
6.2506,0.2865,0.5150,-1.1300,1.1300,1.2744,,TRUE,
6.2514,0.2867,0.5293,-1.1364,1.1364,1.2860,,TRUE,
6.2525,0.2885,0.5476,-1.1400,1.1400,1.2972,,TRUE,
6.2534,0.2937,0.5584,-1.1402,1.1402,1.3032,,TRUE,
6.2546,0.3045,0.5639,-1.1370,1.1370,1.3051,,TRUE,
6.2554,0.3125,0.5570,-1.1258,1.1258,1.2943,,TRUE,
6.2564,0.3177,0.5488,-1.1154,1.1154,1.2831,,TRUE,
6.2574,0.3173,0.5482,-1.1115,1.1115,1.2794,,TRUE,
6.2585,0.3164,0.5488,-1.1088,1.1088,1.2770,,TRUE,
6.2594,0.3127,0.5491,-1.1117,1.1117,1.2787,,TRUE,
6.2605,0.3101,0.5530,-1.1178,1.1178,1.2850,,TRUE,
6.2614,0.3095,0.5516,-1.1215,1.1215,1.2875,,TRUE,
6.2627,0.3096,0.5493,-1.1237,1.1237,1.2885,,TRUE,
6.2636,0.3100,0.5478,-1.1200,1.1200,1.2847,,TRUE,
6.2646,0.3116,0.5434,-1.1161,1.1161,1.2799,,TRUE,
6.2656,0.3163,0.5381,-1.1136,1.1136,1.2766,,TRUE,
6.2665,0.3205,0.5338,-1.1120,1.1120,1.2744,,TRUE,
6.2675,0.3162,0.5286,-1.1135,1.1135,1.2725,,TRUE,
6.2684,0.3209,0.5293,-1.1166,1.1166,1.2767,,TRUE,
6.2695,0.3266,0.5314,-1.1193,1.1193,1.2813,,TRUE,
6.2706,0.3344,0.5398,-1.1168,1.1168,1.2847,,TRUE,
6.2715,0.3372,0.5482,-1.1134,1.1134,1.2861,,TRUE,
6.2723,0.3309,0.5520,-1.1132,1.1132,1.2859,,TRUE,
6.2734,0.3240,0.5537,-1.1137,1.1137,1.2853,,TRUE,
6.2746,0.3142,0.5516,-1.1157,1.1157,1.2836,,TRUE,
6.2755,0.3062,0.5491,-1.1173,1.1173,1.2821,,TRUE,
6.2765,0.3074,0.5436,-1.1133,1.1133,1.2765,,TRUE,
6.2776,0.3070,0.5445,-1.1121,1.1121,1.2758,,TRUE,
6.2788,0.3034,0.5468,-1.1110,1.1110,1.2749,,TRUE,
6.2794,0.2992,0.5499,-1.1097,1.1097,1.2741,,TRUE,
6.2803,0.2985,0.5569,-1.1072,1.1072,1.2748,,TRUE,
6.2814,0.3026,0.5587,-1.1069,1.1069,1.2763,,TRUE,
6.2823,0.3088,0.5567,-1.1073,1.1073,1.2773,,TRUE,
6.2834,0.3143,0.5565,-1.1130,1.1130,1.2835,,TRUE,
6.2844,0.3117,0.5557,-1.1153,1.1153,1.2844,,TRUE,
6.2853,0.3022,0.5651,-1.1153,1.1153,1.2863,,TRUE,
6.2865,0.2933,0.5746,-1.1147,1.1147,1.2879,,TRUE,
6.2873,0.2914,0.5810,-1.1116,1.1116,1.2876,,TRUE,
6.2884,0.2934,0.5849,-1.1094,1.1094,1.2880,,TRUE,
6.2894,0.3028,0.5863,-1.1074,1.1074,1.2891,,TRUE,
6.2904,0.3112,0.5825,-1.1072,1.1072,1.2892,,TRUE,
6.2916,0.3207,0.5785,-1.1101,1.1101,1.2922,,TRUE,
6.2925,0.3252,0.5709,-1.1087,1.1087,1.2887,,TRUE,
6.2935,0.3301,0.5582,-1.1078,1.1078,1.2837,,TRUE,
6.2946,0.3380,0.5466,-1.1105,1.1105,1.2831,,TRUE,
6.2954,0.3434,0.5368,-1.1100,1.1100,1.2799,,TRUE,
6.2964,0.3467,0.5341,-1.1141,1.1141,1.2833,,TRUE,
6.2974,0.3464,0.5363,-1.1195,1.1195,1.2887,,TRUE,
6.2984,0.3407,0.5386,-1.1201,1.1201,1.2887,,TRUE,
6.2993,0.3351,0.5404,-1.1194,1.1194,1.2874,,TRUE,
6.3005,0.3320,0.5390,-1.1184,1.1184,1.2852,,TRUE,
6.3014,0.3345,0.5363,-1.1180,1.1180,1.2843,,TRUE,
6.3025,0.3348,0.5345,-1.1173,1.1173,1.2830,,TRUE,
6.3034,0.3342,0.5353,-1.1162,1.1162,1.2822,,TRUE,
6.3044,0.3335,0.5375,-1.1150,1.1150,1.2820,,TRUE,
6.3053,0.3309,0.5398,-1.1122,1.1122,1.2798,,TRUE,
6.3065,0.3242,0.5416,-1.1127,1.1127,1.2792,,TRUE,
6.3074,0.3179,0.5471,-1.1069,1.1069,1.2750,,TRUE,
6.3086,0.3111,0.5505,-1.1027,1.1027,1.2711,,TRUE,
6.3094,0.3066,0.5511,-1.1019,1.1019,1.2696,,TRUE,
6.3105,0.3097,0.5493,-1.1029,1.1029,1.2705,,TRUE,
6.3114,0.3146,0.5374,-1.1089,1.1089,1.2718,,TRUE,
6.3124,0.3185,0.5282,-1.1152,1.1152,1.2744,,TRUE,
6.3133,0.3246,0.5260,-1.1187,1.1187,1.2781,,TRUE,
6.3143,0.3294,0.5251,-1.1156,1.1156,1.2762,,TRUE,
6.3154,0.3288,0.5189,-1.1112,1.1112,1.2696,,TRUE,
6.3164,0.3269,0.5130,-1.1075,1.1075,1.2636,,TRUE,
6.3174,0.3241,0.5077,-1.1071,1.1071,1.2604,,TRUE,
6.3183,0.3187,0.5038,-1.1047,1.1047,1.2553,,TRUE,
6.3194,0.3117,0.5109,-1.1016,1.1016,1.2537,,TRUE,
6.3203,0.3025,0.5223,-1.1004,1.1004,1.2551,,TRUE,
6.3214,0.2948,0.5289,-1.0963,1.0963,1.2523,,TRUE,
6.3224,0.2915,0.5292,-1.0941,1.0941,1.2498,,TRUE,
6.3234,0.2941,0.5263,-1.0949,1.0949,1.2499,,TRUE,
6.3244,0.3004,0.5182,-1.0915,1.0915,1.2450,,TRUE,
6.3256,0.3065,0.5127,-1.0883,1.0883,1.2415,,TRUE,
6.3264,0.3097,0.5131,-1.0838,1.0838,1.2384,,TRUE,
6.3274,0.3096,0.5168,-1.0842,1.0842,1.2403,,TRUE,
6.3284,0.3153,0.5203,-1.0898,1.0898,1.2481,,TRUE,
6.3294,0.3212,0.5229,-1.0954,1.0954,1.2555,,TRUE,
6.3304,0.3227,0.5250,-1.1006,1.1006,1.2614,,TRUE,
6.3314,0.3208,0.5246,-1.0999,1.0999,1.2601,,TRUE,
6.3324,0.3147,0.5309,-1.0951,1.0951,1.2570,,TRUE,
6.3334,0.3056,0.5375,-1.0916,1.0916,1.2545,,TRUE,
6.3343,0.2976,0.5424,-1.0904,1.0904,1.2537,,TRUE,
6.3354,0.2916,0.5450,-1.0907,1.0907,1.2536,,TRUE,
6.3364,0.2955,0.5432,-1.0987,1.0987,1.2607,,TRUE,
6.3373,0.3057,0.5432,-1.1045,1.1045,1.2683,,TRUE,
6.3384,0.3180,0.5447,-1.1051,1.1051,1.2724,,TRUE,
6.3394,0.3308,0.5433,-1.1034,1.1034,1.2736,,TRUE,
6.3404,0.3354,0.5387,-1.1019,1.1019,1.2715,,TRUE,
6.3414,0.3339,0.5427,-1.1021,1.1021,1.2730,,TRUE,
6.3424,0.3309,0.5471,-1.1016,1.1016,1.2737,,TRUE,
6.3434,0.3247,0.5494,-1.1037,1.1037,1.2749,,TRUE,
6.3444,0.3201,0.5568,-1.1064,1.1064,1.2793,,TRUE,
6.3455,0.3134,0.5544,-1.0998,1.0998,1.2709,,TRUE,
6.3464,0.3077,0.5502,-1.0925,1.0925,1.2613,,TRUE,
6.3474,0.3082,0.5493,-1.0875,1.0875,1.2567,,TRUE,
6.3484,0.3056,0.5496,-1.0866,1.0866,1.2555,,TRUE,
6.3493,0.3047,0.5489,-1.0893,1.0893,1.2572,,TRUE,
6.3506,0.3028,0.5487,-1.0961,1.0961,1.2626,,TRUE,
6.3513,0.3051,0.5479,-1.0997,1.0997,1.2659,,TRUE,
6.3524,0.3081,0.5474,-1.1036,1.1036,1.2698,,TRUE,
6.3533,0.3097,0.5474,-1.0985,1.0985,1.2658,,TRUE,
6.3543,0.3152,0.5473,-1.0942,1.0942,1.2634,,TRUE,
6.3554,0.3180,0.5461,-1.0923,1.0923,1.2620,,TRUE,
6.3563,0.3195,0.5451,-1.0915,1.0915,1.2612,,TRUE,
6.3573,0.3239,0.5417,-1.0973,1.0973,1.2659,,TRUE,
6.3586,0.3239,0.5383,-1.1005,1.1005,1.2672,,TRUE,
6.3595,0.3236,0.5358,-1.1016,1.1016,1.2670,,TRUE,
6.3602,0.3248,0.5325,-1.0996,1.0996,1.2641,,TRUE,
6.3614,0.3283,0.5341,-1.0978,1.0978,1.2642,,TRUE,
6.3624,0.3368,0.5437,-1.0961,1.0961,1.2690,,TRUE,
6.3634,0.3445,0.5543,-1.0929,1.0929,1.2729,,TRUE,
6.3643,0.3469,0.5663,-1.0923,1.0923,1.2783,,TRUE,
6.3655,0.3471,0.5733,-1.0925,1.0925,1.2816,,TRUE,
6.3665,0.3370,0.5720,-1.0921,1.0921,1.2780,,TRUE,
6.3674,0.3228,0.5660,-1.0916,1.0916,1.2713,,TRUE,
6.3683,0.3064,0.5560,-1.0912,1.0912,1.2624,,TRUE,
6.3694,0.2934,0.5473,-1.0908,1.0908,1.2551,,TRUE,
6.3703,0.2928,0.5421,-1.0876,1.0876,1.2500,,TRUE,
6.3713,0.2945,0.5391,-1.0889,1.0889,1.2502,,TRUE,
6.3724,0.2982,0.5395,-1.0943,1.0943,1.2559,,TRUE,
6.3733,0.3039,0.5415,-1.0984,1.0984,1.2618,,TRUE,
6.3745,0.3054,0.5454,-1.0998,1.0998,1.2650,,TRUE,
6.3754,0.3086,0.5543,-1.1003,1.1003,1.2700,,TRUE,
6.3763,0.3114,0.5622,-1.1003,1.1003,1.2742,,TRUE,
6.3774,0.3145,0.5689,-1.1000,1.1000,1.2777,,TRUE,
6.3784,0.3168,0.5759,-1.1024,1.1024,1.2835,,TRUE,
6.3794,0.3170,0.5684,-1.1066,1.1066,1.2838,,TRUE,
6.3803,0.3187,0.5560,-1.1091,1.1091,1.2809,,TRUE,
6.3814,0.3160,0.5444,-1.1096,1.1096,1.2757,,TRUE,
6.3824,0.3129,0.5359,-1.1096,1.1096,1.2713,,TRUE,
6.3832,0.3160,0.5304,-1.1111,1.1111,1.2712,,TRUE,
6.3842,0.3281,0.5314,-1.1066,1.1066,1.2707,,TRUE,
6.3852,0.3421,0.5357,-1.1037,1.1037,1.2736,,TRUE,
6.3862,0.3532,0.5398,-1.1019,1.1019,1.2769,,TRUE,
6.3873,0.3495,0.5394,-1.0964,1.0964,1.2710,,TRUE,
6.3882,0.3371,0.5460,-1.0917,1.0917,1.2663,,TRUE,
6.3892,0.3256,0.5526,-1.0882,1.0882,1.2631,,TRUE,
6.3903,0.3166,0.5543,-1.0832,1.0832,1.2573,,TRUE,
6.3912,0.3176,0.5564,-1.0793,1.0793,1.2551,,TRUE,
6.3923,0.3254,0.5612,-1.0798,1.0798,1.2597,,TRUE,
6.3933,0.3312,0.5613,-1.0881,1.0881,1.2683,,TRUE,
6.3943,0.3320,0.5598,-1.0968,1.0968,1.2754,,TRUE,
6.3953,0.3314,0.5558,-1.0997,1.0997,1.2760,,TRUE,
6.3962,0.3306,0.5514,-1.1015,1.1015,1.2754,,TRUE,
6.3972,0.3291,0.5531,-1.0928,1.0928,1.2683,,TRUE,
6.3983,0.3322,0.5583,-1.0838,1.0838,1.2636,,TRUE,
6.3993,0.3357,0.5631,-1.0769,1.0769,1.2607,,TRUE,
6.4003,0.3276,0.5718,-1.0729,1.0729,1.2591,,TRUE,
6.4012,0.3172,0.5677,-1.0778,1.0778,1.2588,,TRUE,
6.4022,0.3086,0.5614,-1.0837,1.0837,1.2589,,TRUE,
6.4031,0.3028,0.5561,-1.0884,1.0884,1.2592,,TRUE,
6.4041,0.3057,0.5545,-1.0977,1.0977,1.2672,,TRUE,
6.4053,0.3136,0.5470,-1.1050,1.1050,1.2722,,TRUE,
6.4063,0.3238,0.5375,-1.1088,1.1088,1.2740,,TRUE,
6.4072,0.3316,0.5289,-1.1072,1.1072,1.2710,,TRUE,
6.4083,0.3364,0.5212,-1.1000,1.1000,1.2628,,TRUE,
6.4092,0.3393,0.5241,-1.0912,1.0912,1.2571,,TRUE,
6.4104,0.3359,0.5349,-1.0820,1.0820,1.2529,,TRUE,
6.4112,0.3276,0.5439,-1.0777,1.0777,1.2509,,TRUE,
6.4123,0.3202,0.5501,-1.0758,1.0758,1.2500,,TRUE,
6.4133,0.3156,0.5489,-1.0759,1.0759,1.2484,,TRUE,
6.4143,0.3092,0.5442,-1.0735,1.0735,1.2426,,TRUE,
6.4151,0.3067,0.5424,-1.0706,1.0706,1.2387,,TRUE,
6.4162,0.3057,0.5418,-1.0683,1.0683,1.2362,,TRUE,
6.4173,0.3061,0.5443,-1.0656,1.0656,1.2351,,TRUE,
6.4182,0.3080,0.5521,-1.0693,1.0693,1.2422,,TRUE,
6.4192,0.3115,0.5564,-1.0735,1.0735,1.2486,,TRUE,
6.4202,0.3135,0.5580,-1.0763,1.0763,1.2523,,TRUE,
6.4212,0.3103,0.5568,-1.0782,1.0782,1.2525,,TRUE,
6.4225,0.3057,0.5612,-1.0820,1.0820,1.2566,,TRUE,
6.4232,0.3039,0.5581,-1.0849,1.0849,1.2573,,TRUE,
6.4242,0.3009,0.5552,-1.0872,1.0872,1.2573,,TRUE,
6.4254,0.2997,0.5536,-1.0907,1.0907,1.2593,,TRUE,
