t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
19.6924,0.0603,0.1319,-0.4350,0.4350,0.4585,,TRUE,
19.6933,0.0711,0.1302,-0.4353,0.4353,0.4599,,TRUE,
19.6943,0.0808,0.1274,-0.4376,0.4376,0.4628,,TRUE,
19.6955,0.0865,0.1295,-0.4441,0.4441,0.4706,,TRUE,
19.6964,0.0954,0.1361,-0.4493,0.4493,0.4791,,TRUE,
19.6975,0.1003,0.1457,-0.4453,0.4453,0.4792,,TRUE,
19.6984,0.1017,0.1552,-0.4355,0.4355,0.4734,,TRUE,
19.6993,0.1025,0.1604,-0.4276,0.4276,0.4681,,TRUE,
19.7003,0.0963,0.1613,-0.4271,0.4271,0.4665,,TRUE,
19.7014,0.0883,0.1508,-0.4396,0.4396,0.4730,,TRUE,
19.7024,0.0812,0.1370,-0.4549,0.4549,0.4819,,TRUE,
19.7033,0.0761,0.1257,-0.4671,0.4671,0.4896,,TRUE,
19.7043,0.0734,0.1175,-0.4700,0.4700,0.4900,,TRUE,
19.7053,0.0767,0.1153,-0.4671,0.4671,0.4872,,TRUE,
19.7063,0.0789,0.1191,-0.4639,0.4639,0.4854,,TRUE,
19.7073,0.0802,0.1234,-0.4614,0.4614,0.4843,,TRUE,
19.7083,0.0748,0.1262,-0.4600,0.4600,0.4828,,TRUE,
19.7092,0.0690,0.1251,-0.4585,0.4585,0.4802,,TRUE,
19.7102,0.0682,0.1234,-0.4581,0.4581,0.4793,,TRUE,
19.7114,0.0678,0.1177,-0.4589,0.4589,0.4786,,TRUE,
19.7124,0.0684,0.1097,-0.4628,0.4628,0.4805,,TRUE,
19.7134,0.0755,0.1099,-0.4631,0.4631,0.4819,,TRUE,
19.7144,0.0849,0.1106,-0.4646,0.4646,0.4851,,TRUE,
19.7154,0.0938,0.1159,-0.4652,0.4652,0.4885,,TRUE,
19.7164,0.1003,0.1224,-0.4659,0.4659,0.4921,,TRUE,
19.7173,0.1101,0.1312,-0.4692,0.4692,0.4995,,TRUE,
19.7184,0.1145,0.1459,-0.4699,0.4699,0.5052,,TRUE,
19.7193,0.1165,0.1576,-0.4702,0.4702,0.5095,,TRUE,
19.7203,0.1172,0.1658,-0.4703,0.4703,0.5122,,TRUE,
19.7213,0.1113,0.1619,-0.4563,0.4563,0.4968,,TRUE,
19.7223,0.1034,0.1514,-0.4383,0.4383,0.4751,,TRUE,
19.7233,0.0948,0.1384,-0.4261,0.4261,0.4579,,TRUE,
19.7242,0.0881,0.1279,-0.4185,0.4185,0.4463,,TRUE,
19.7253,0.0837,0.1188,-0.4201,0.4201,0.4445,,TRUE,
19.7263,0.0811,0.1123,-0.4237,0.4237,0.4457,,TRUE,
19.7273,0.0763,0.1088,-0.4318,0.4318,0.4517,,TRUE,
19.7285,0.0719,0.1055,-0.4356,0.4356,0.4539,,TRUE,
19.7293,0.0687,0.1030,-0.4374,0.4374,0.4546,,TRUE,
19.7304,0.0662,0.1071,-0.4451,0.4451,0.4626,,TRUE,
19.7313,0.0681,0.1156,-0.4506,0.4506,0.4702,,TRUE,
19.7324,0.0715,0.1244,-0.4553,0.4553,0.4774,,TRUE,
19.7333,0.0744,0.1312,-0.4585,0.4585,0.4827,,TRUE,
19.7344,0.0754,0.1355,-0.4590,0.4590,0.4845,,TRUE,
19.7353,0.0783,0.1367,-0.4602,0.4602,0.4864,,TRUE,
19.7363,0.0843,0.1383,-0.4616,0.4616,0.4892,,TRUE,
19.7372,0.0897,0.1395,-0.4626,0.4626,0.4915,,TRUE,
19.7382,0.1007,0.1410,-0.4611,0.4611,0.4926,,TRUE,
19.7393,0.1085,0.1418,-0.4594,0.4594,0.4929,,TRUE,
19.7403,0.1013,0.1338,-0.4589,0.4589,0.4886,,TRUE,
19.7412,0.0920,0.1256,-0.4589,0.4589,0.4846,,TRUE,
19.7423,0.0846,0.1155,-0.4581,0.4581,0.4799,,TRUE,
19.7433,0.0698,0.1046,-0.4611,0.4611,0.4779,,TRUE,
19.7442,0.0625,0.1079,-0.4563,0.4563,0.4731,,TRUE,
19.7453,0.0561,0.1102,-0.4510,0.4510,0.4676,,TRUE,
19.7463,0.0516,0.1115,-0.4468,0.4468,0.4634,,TRUE,
19.7475,0.0496,0.1122,-0.4406,0.4406,0.4573,,TRUE,
19.7483,0.0486,0.1115,-0.4439,0.4439,0.4602,,TRUE,
19.7492,0.0532,0.1158,-0.4491,0.4491,0.4668,,TRUE,
19.7502,0.0580,0.1203,-0.4534,0.4534,0.4727,,TRUE,
19.7514,0.0655,0.1287,-0.4575,0.4575,0.4797,,TRUE,
19.7523,0.0704,0.1379,-0.4613,0.4613,0.4866,,TRUE,
19.7532,0.0718,0.1333,-0.4661,0.4661,0.4901,,TRUE,
19.7542,0.0721,0.1262,-0.4701,0.4701,0.4921,,TRUE,
19.7553,0.0774,0.1245,-0.4756,0.4756,0.4976,,TRUE,
19.7562,0.0762,0.1237,-0.4812,0.4812,0.5027,,TRUE,
19.7572,0.0767,0.1289,-0.4817,0.4817,0.5045,,TRUE,
19.7583,0.0772,0.1336,-0.4754,0.4754,0.4998,,TRUE,
19.7591,0.0775,0.1369,-0.4689,0.4689,0.4946,,TRUE,
19.7602,0.0812,0.1333,-0.4629,0.4629,0.4885,,TRUE,
19.7614,0.0859,0.1303,-0.4612,0.4612,0.4869,,TRUE,
19.7623,0.0882,0.1267,-0.4656,0.4656,0.4905,,TRUE,
19.7633,0.0893,0.1238,-0.4702,0.4702,0.4944,,TRUE,
19.7643,0.0765,0.1293,-0.4704,0.4704,0.4938,,TRUE,
19.7652,0.0669,0.1362,-0.4695,0.4695,0.4934,,TRUE,
19.7662,0.0599,0.1423,-0.4667,0.4667,0.4916,,TRUE,
19.7671,0.0553,0.1464,-0.4642,0.4642,0.4899,,TRUE,
19.7682,0.0574,0.1517,-0.4653,0.4653,0.4928,,TRUE,
19.7693,0.0641,0.1524,-0.4694,0.4694,0.4976,,TRUE,
19.7701,0.0721,0.1511,-0.4771,0.4771,0.5056,,TRUE,
19.7712,0.0780,0.1476,-0.4842,0.4842,0.5122,,TRUE,
19.7722,0.0833,0.1422,-0.4896,0.4896,0.5165,,TRUE,
19.7732,0.0875,0.1388,-0.4889,0.4889,0.5157,,TRUE,
19.7742,0.0907,0.1368,-0.4853,0.4853,0.5123,,TRUE,
19.7751,0.0917,0.1391,-0.4812,0.4812,0.5093,,TRUE,
19.7761,0.0919,0.1419,-0.4781,0.4781,0.5071,,TRUE,
19.7774,0.0913,0.1446,-0.4791,0.4791,0.5087,,TRUE,
19.7783,0.0889,0.1461,-0.4782,0.4782,0.5078,,TRUE,
19.7793,0.0858,0.1412,-0.4780,0.4780,0.5057,,TRUE,
19.7804,0.0833,0.1358,-0.4779,0.4779,0.5037,,TRUE,
19.7813,0.0802,0.1308,-0.4770,0.4770,0.5011,,TRUE,
19.7822,0.0754,0.1279,-0.4729,0.4729,0.4956,,TRUE,
19.7833,0.0729,0.1283,-0.4616,0.4616,0.4846,,TRUE,
19.7842,0.0713,0.1294,-0.4515,0.4515,0.4751,,TRUE,
19.7853,0.0706,0.1313,-0.4397,0.4397,0.4643,,TRUE,
19.7864,0.0724,0.1328,-0.4328,0.4328,0.4585,,TRUE,
19.7873,0.0718,0.1356,-0.4304,0.4304,0.4570,,TRUE,
19.7881,0.0718,0.1397,-0.4324,0.4324,0.4600,,TRUE,
19.7893,0.0718,0.1430,-0.4348,0.4348,0.4634,,TRUE,
19.7902,0.0775,0.1485,-0.4415,0.4415,0.4723,,TRUE,
19.7912,0.0837,0.1533,-0.4474,0.4474,0.4802,,TRUE,
19.7922,0.0875,0.1536,-0.4498,0.4498,0.4833,,TRUE,
19.7932,0.0899,0.1525,-0.4507,0.4507,0.4842,,TRUE,
19.7942,0.0880,0.1498,-0.4525,0.4525,0.4847,,TRUE,
19.7952,0.0818,0.1412,-0.4534,0.4534,0.4819,,TRUE,
19.7961,0.0766,0.1337,-0.4587,0.4587,0.4839,,TRUE,
19.7973,0.0732,0.1284,-0.4638,0.4638,0.4868,,TRUE,
19.7982,0.0676,0.1205,-0.4674,0.4674,0.4874,,TRUE,
19.7992,0.0615,0.1161,-0.4677,0.4677,0.4858,,TRUE,
19.8001,0.0590,0.1075,-0.4560,0.4560,0.4722,,TRUE,
19.8013,0.0581,0.1000,-0.4443,0.4443,0.4591,,TRUE,
19.8021,0.0577,0.0959,-0.4420,0.4420,0.4559,,TRUE,
19.8031,0.0589,0.0942,-0.4457,0.4457,0.4594,,TRUE,
19.8042,0.0551,0.1025,-0.4576,0.4576,0.4722,,TRUE,
19.8051,0.0540,0.1218,-0.4685,0.4685,0.4871,,TRUE,
19.8061,0.0537,0.1390,-0.4766,0.4766,0.4993,,TRUE,
19.8071,0.0603,0.1549,-0.4796,0.4796,0.5076,,TRUE,
19.8081,0.0664,0.1627,-0.4791,0.4791,0.5103,,TRUE,
19.8093,0.0692,0.1658,-0.4755,0.4755,0.5083,,TRUE,
19.8102,0.0705,0.1670,-0.4721,0.4721,0.5057,,TRUE,
19.8112,0.0653,0.1648,-0.4645,0.4645,0.4972,,TRUE,
19.8124,0.0597,0.1596,-0.4584,0.4584,0.4890,,TRUE,
19.8133,0.0617,0.1464,-0.4522,0.4522,0.4793,,TRUE,
19.8141,0.0650,0.1343,-0.4474,0.4474,0.4717,,TRUE,
19.8152,0.0685,0.1253,-0.4456,0.4456,0.4679,,TRUE,
19.8161,0.0745,0.1196,-0.4448,0.4448,0.4666,,TRUE,
19.8171,0.0760,0.1249,-0.4444,0.4444,0.4678,,TRUE,
19.8184,0.0769,0.1294,-0.4466,0.4466,0.4713,,TRUE,
19.8190,0.0775,0.1326,-0.4489,0.4489,0.4744,,TRUE,
19.8201,0.0831,0.1391,-0.4500,0.4500,0.4783,,TRUE,
19.8211,0.0832,0.1423,-0.4536,0.4536,0.4827,,TRUE,
19.8221,0.0791,0.1439,-0.4549,0.4549,0.4836,,TRUE,
19.8230,0.0750,0.1447,-0.4553,0.4553,0.4836,,TRUE,
19.8240,0.0732,0.1412,-0.4594,0.4594,0.4862,,TRUE,
19.8253,0.0758,0.1386,-0.4680,0.4680,0.4939,,TRUE,
19.8263,0.0808,0.1315,-0.4694,0.4694,0.4942,,TRUE,
19.8271,0.0850,0.1252,-0.4687,0.4687,0.4926,,TRUE,
19.8283,0.0827,0.1224,-0.4681,0.4681,0.4909,,TRUE,
19.8292,0.0793,0.1201,-0.4687,0.4687,0.4903,,TRUE,
19.8303,0.0733,0.1177,-0.4717,0.4717,0.4917,,TRUE,
19.8312,0.0683,0.1158,-0.4746,0.4746,0.4933,,TRUE,
19.8322,0.0694,0.1127,-0.4756,0.4756,0.4936,,TRUE,
19.8334,0.0767,0.1099,-0.4755,0.4755,0.4940,,TRUE,
19.8342,0.0802,0.1234,-0.4713,0.4713,0.4938,,TRUE,
19.8354,0.0824,0.1382,-0.4670,0.4670,0.4940,,TRUE,
19.8361,0.0837,0.1496,-0.4637,0.4637,0.4944,,TRUE,
19.8371,0.0798,0.1592,-0.4562,0.4562,0.4897,,TRUE,
19.8380,0.0799,0.1592,-0.4483,0.4483,0.4824,,TRUE,
19.8391,0.0858,0.1516,-0.4377,0.4377,0.4711,,TRUE,
19.8400,0.0917,0.1441,-0.4290,0.4290,0.4617,,TRUE,
19.8413,0.0991,0.1390,-0.4263,0.4263,0.4592,,TRUE,
19.8420,0.1028,0.1395,-0.4295,0.4295,0.4632,,TRUE,
19.8430,0.0964,0.1450,-0.4392,0.4392,0.4725,,TRUE,
19.8441,0.0892,0.1503,-0.4481,0.4481,0.4809,,TRUE,
19.8452,0.0773,0.1483,-0.4532,0.4532,0.4831,,TRUE,
19.8461,0.0672,0.1456,-0.4518,0.4518,0.4794,,TRUE,
19.8471,0.0633,0.1383,-0.4433,0.4433,0.4686,,TRUE,
19.8482,0.0600,0.1254,-0.4354,0.4354,0.4571,,TRUE,
19.8495,0.0570,0.1156,-0.4307,0.4307,0.4495,,TRUE,
19.8501,0.0602,0.1093,-0.4344,0.4344,0.4519,,TRUE,
19.8514,0.0657,0.1044,-0.4431,0.4431,0.4600,,TRUE,
19.8521,0.0646,0.0934,-0.4534,0.4534,0.4674,,TRUE,
19.8531,0.0621,0.0835,-0.4615,0.4615,0.4731,,TRUE,
19.8541,0.0566,0.0738,-0.4624,0.4624,0.4716,,TRUE,
19.8551,0.0531,0.0685,-0.4664,0.4664,0.4744,,TRUE,
19.8561,0.0526,0.0800,-0.4638,0.4638,0.4736,,TRUE,
19.8573,0.0530,0.0927,-0.4602,0.4602,0.4725,,TRUE,
19.8580,0.0536,0.1111,-0.4598,0.4598,0.4760,,TRUE,
19.8590,0.0525,0.1251,-0.4568,0.4568,0.4765,,TRUE,
19.8600,0.0581,0.1269,-0.4565,0.4565,0.4774,,TRUE,
19.8611,0.0640,0.1252,-0.4570,0.4570,0.4782,,TRUE,
19.8621,0.0674,0.1165,-0.4525,0.4525,0.4721,,TRUE,
19.8631,0.0733,0.1108,-0.4484,0.4484,0.4677,,TRUE,
19.8641,0.0782,0.1130,-0.4461,0.4461,0.4668,,TRUE,
19.8655,0.0816,0.1147,-0.4462,0.4462,0.4679,,TRUE,
19.8661,0.0836,0.1159,-0.4469,0.4469,0.4692,,TRUE,
19.8670,0.0877,0.1206,-0.4548,0.4548,0.4786,,TRUE,
19.8680,0.0868,0.1283,-0.4619,0.4619,0.4871,,TRUE,
19.8690,0.0836,0.1354,-0.4674,0.4674,0.4937,,TRUE,
19.8700,0.0807,0.1406,-0.4711,0.4711,0.4983,,TRUE,
19.8711,0.0842,0.1440,-0.4682,0.4682,0.4970,,TRUE,
19.8719,0.0929,0.1427,-0.4645,0.4645,0.4948,,TRUE,
19.8731,0.1074,0.1424,-0.4665,0.4665,0.4994,,TRUE,
19.8742,0.1196,0.1425,-0.4693,0.4693,0.5048,,TRUE,
19.8751,0.1202,0.1399,-0.4734,0.4734,0.5080,,TRUE,
19.8760,0.1142,0.1392,-0.4754,0.4754,0.5084,,TRUE,
19.8770,0.1011,0.1452,-0.4742,0.4742,0.5061,,TRUE,
19.8781,0.0890,0.1550,-0.4677,0.4677,0.5007,,TRUE,
19.8791,0.0794,0.1647,-0.4614,0.4614,0.4963,,TRUE,
19.8801,0.0744,0.1757,-0.4574,0.4574,0.4956,,TRUE,
19.8812,0.0706,0.1833,-0.4509,0.4509,0.4918,,TRUE,
19.8820,0.0691,0.1828,-0.4496,0.4496,0.4902,,TRUE,
19.8831,0.0686,0.1804,-0.4502,0.4502,0.4898,,TRUE,
19.8840,0.0667,0.1767,-0.4502,0.4502,0.4882,,TRUE,
19.8850,0.0682,0.1705,-0.4513,0.4513,0.4872,,TRUE,
19.8860,0.0723,0.1551,-0.4507,0.4507,0.4821,,TRUE,
19.8870,0.0760,0.1413,-0.4499,0.4499,0.4776,,TRUE,
19.8880,0.0832,0.1308,-0.4474,0.4474,0.4735,,TRUE,
19.8893,0.0887,0.1257,-0.4450,0.4450,0.4708,,TRUE,
19.8900,0.0907,0.1331,-0.4461,0.4461,0.4743,,TRUE,
19.8910,0.0936,0.1499,-0.4464,0.4464,0.4802,,TRUE,
19.8920,0.0970,0.1690,-0.4491,0.4491,0.4895,,TRUE,
19.8930,0.0988,0.1819,-0.4523,0.4523,0.4974,,TRUE,
19.8939,0.1014,0.1874,-0.4553,0.4553,0.5027,,TRUE,
19.8950,0.0982,0.1775,-0.4584,0.4584,0.5013,,TRUE,
19.8959,0.0945,0.1661,-0.4607,0.4607,0.4988,,TRUE,
19.8977,0.0921,0.1555,-0.4604,0.4604,0.4946,,TRUE,
19.8980,0.0844,0.1482,-0.4585,0.4585,0.4892,,TRUE,
19.8990,0.0802,0.1361,-0.4563,0.4563,0.4829,,TRUE,
19.9000,0.0779,0.1258,-0.4545,0.4545,0.4780,,TRUE,
19.9010,0.0736,0.1150,-0.4465,0.4465,0.4669,,TRUE,
19.9019,0.0708,0.1051,-0.4403,0.4403,0.4581,,TRUE,
19.9029,0.0634,0.1015,-0.4442,0.4442,0.4601,,TRUE,
19.9039,0.0568,0.1004,-0.4497,0.4497,0.4643,,TRUE,
19.9053,0.0546,0.1033,-0.4643,0.4643,0.4787,,TRUE,
19.9061,0.0595,0.1062,-0.4802,0.4802,0.4954,,TRUE,
19.9069,0.0724,0.1096,-0.4906,0.4906,0.5078,,TRUE,
19.9080,0.0831,0.1088,-0.4972,0.4972,0.5157,,TRUE,
19.9089,0.0891,0.1060,-0.4987,0.4987,0.5176,,TRUE,
19.9099,0.0895,0.1021,-0.4954,0.4954,0.5136,,TRUE,
19.9110,0.0858,0.0993,-0.4930,0.4930,0.5101,,TRUE,
19.9120,0.0808,0.0976,-0.4897,0.4897,0.5058,,TRUE,
19.9135,0.0768,0.0967,-0.4870,0.4870,0.5024,,TRUE,
19.9140,0.0791,0.1012,-0.4862,0.4862,0.5029,,TRUE,
19.9150,0.0849,0.1089,-0.4873,0.4873,0.5065,,TRUE,
19.9160,0.0875,0.1185,-0.4858,0.4858,0.5077,,TRUE,
19.9169,0.0886,0.1261,-0.4842,0.4842,0.5081,,TRUE,
19.9179,0.0801,0.1282,-0.4846,0.4846,0.5077,,TRUE,
19.9189,0.0727,0.1284,-0.4830,0.4830,0.5050,,TRUE,
19.9199,0.0674,0.1331,-0.4829,0.4829,0.5055,,TRUE,
19.9210,0.0696,0.1416,-0.4839,0.4839,0.5090,,TRUE,
19.9219,0.0752,0.1468,-0.4819,0.4819,0.5093,,TRUE,
19.9229,0.0745,0.1484,-0.4783,0.4783,0.5063,,TRUE,
19.9240,0.0706,0.1478,-0.4721,0.4721,0.4998,,TRUE,
19.9249,0.0612,0.1446,-0.4622,0.4622,0.4882,,TRUE,
19.9259,0.0553,0.1397,-0.4534,0.4534,0.4776,,TRUE,
19.9268,0.0518,0.1379,-0.4456,0.4456,0.4694,,TRUE,
19.9280,0.0514,0.1372,-0.4405,0.4405,0.4642,,TRUE,
19.9295,0.0559,0.1235,-0.4401,0.4401,0.4605,,TRUE,
19.9300,0.0606,0.1100,-0.4410,0.4410,0.4585,,TRUE,
19.9312,0.0631,0.0991,-0.4475,0.4475,0.4627,,TRUE,
19.9318,0.0653,0.0928,-0.4522,0.4522,0.4662,,TRUE,
19.9329,0.0686,0.0933,-0.4486,0.4486,0.4633,,TRUE,
19.9339,0.0719,0.0991,-0.4460,0.4460,0.4625,,TRUE,
19.9349,0.0731,0.1056,-0.4431,0.4431,0.4614,,TRUE,
19.9359,0.0781,0.1098,-0.4446,0.4446,0.4646,,TRUE,
19.9372,0.0849,0.1103,-0.4498,0.4498,0.4708,,TRUE,
19.9379,0.0896,0.1134,-0.4540,0.4540,0.4764,,TRUE,
19.9388,0.0913,0.1174,-0.4552,0.4552,0.4788,,TRUE,
19.9399,0.0862,0.1197,-0.4476,0.4476,0.4712,,TRUE,
19.9409,0.0781,0.1216,-0.4392,0.4392,0.4624,,TRUE,
19.9419,0.0709,0.1158,-0.4319,0.4319,0.4528,,TRUE,
19.9429,0.0657,0.1095,-0.4268,0.4268,0.4455,,TRUE,
19.9439,0.0663,0.1042,-0.4276,0.4276,0.4451,,TRUE,
19.9452,0.0680,0.1005,-0.4293,0.4293,0.4461,,TRUE,
19.9463,0.0727,0.0996,-0.4274,0.4274,0.4448,,TRUE,
19.9470,0.0781,0.0970,-0.4281,0.4281,0.4459,,TRUE,
19.9479,0.0829,0.0972,-0.4317,0.4317,0.4502,,TRUE,
19.9490,0.0905,0.0994,-0.4335,0.4335,0.4538,,TRUE,
19.9499,0.0973,0.1020,-0.4402,0.4402,0.4622,,TRUE,
19.9508,0.1000,0.1123,-0.4468,0.4468,0.4714,,TRUE,
19.9519,0.1052,0.1180,-0.4455,0.4455,0.4727,,TRUE,
19.9532,0.1052,0.1216,-0.4454,0.4454,0.4735,,TRUE,
19.9538,0.1043,0.1234,-0.4446,0.4446,0.4731,,TRUE,
19.9548,0.1047,0.1151,-0.4357,0.4357,0.4626,,TRUE,
19.9558,0.1058,0.1089,-0.4263,0.4263,0.4525,,TRUE,
19.9568,0.1032,0.0993,-0.4296,0.4296,0.4529,,TRUE,
19.9578,0.1004,0.0913,-0.4352,0.4352,0.4559,,TRUE,
19.9588,0.0911,0.0915,-0.4388,0.4388,0.4574,,TRUE,
19.9598,0.0876,0.1002,-0.4495,0.4495,0.4688,,TRUE,
19.9611,0.0821,0.1061,-0.4574,0.4574,0.4766,,TRUE,
19.9620,0.0761,0.1143,-0.4613,0.4613,0.4813,,TRUE,
19.9628,0.0741,0.1272,-0.4666,0.4666,0.4893,,TRUE,
19.9640,0.0691,0.1394,-0.4710,0.4710,0.4961,,TRUE,
19.9649,0.0770,0.1501,-0.4700,0.4700,0.4993,,TRUE,
19.9659,0.0842,0.1561,-0.4688,0.4688,0.5012,,TRUE,
19.9668,0.0943,0.1536,-0.4613,0.4613,0.4952,,TRUE,
19.9678,0.1032,0.1388,-0.4545,0.4545,0.4863,,TRUE,
19.9692,0.1050,0.1231,-0.4474,0.4474,0.4758,,TRUE,
19.9697,0.1062,0.1141,-0.4447,0.4447,0.4712,,TRUE,
19.9711,0.1063,0.1083,-0.4437,0.4437,0.4689,,TRUE,
19.9719,0.1005,0.1072,-0.4500,0.4500,0.4734,,TRUE,
19.9728,0.0910,0.1142,-0.4531,0.4531,0.4761,,TRUE,
19.9737,0.0792,0.1179,-0.4544,0.4544,0.4761,,TRUE,
19.9748,0.0698,0.1199,-0.4550,0.4550,0.4757,,TRUE,
19.9757,0.0630,0.1152,-0.4581,0.4581,0.4765,,TRUE,
19.9772,0.0600,0.1039,-0.4679,0.4679,0.4831,,TRUE,
19.9779,0.0657,0.0988,-0.4774,0.4774,0.4919,,TRUE,
19.9791,0.0693,0.0961,-0.4825,0.4825,0.4968,,TRUE,
19.9801,0.0714,0.1057,-0.4806,0.4806,0.4973,,TRUE,
19.9809,0.0753,0.1266,-0.4758,0.4758,0.4981,,TRUE,
19.9820,0.0748,0.1414,-0.4746,0.4746,0.5009,,TRUE,
19.9829,0.0759,0.1523,-0.4756,0.4756,0.5051,,TRUE,
19.9839,0.0772,0.1569,-0.4760,0.4760,0.5071,,TRUE,
19.9853,0.0805,0.1572,-0.4663,0.4663,0.4986,,TRUE,
19.9859,0.0836,0.1534,-0.4552,0.4552,0.4875,,TRUE,
19.9869,0.0881,0.1539,-0.4415,0.4415,0.4758,,TRUE,
19.9878,0.0918,0.1553,-0.4306,0.4306,0.4668,,TRUE,
19.9888,0.0942,0.1517,-0.4318,0.4318,0.4672,,TRUE,
19.9898,0.0963,0.1432,-0.4313,0.4313,0.4646,,TRUE,
19.9909,0.0970,0.1301,-0.4324,0.4324,0.4619,,TRUE,
19.9918,0.0940,0.1192,-0.4327,0.4327,0.4586,,TRUE,
19.9929,0.0857,0.1199,-0.4296,0.4296,0.4542,,TRUE,
19.9939,0.0780,0.1262,-0.4319,0.4319,0.4567,,TRUE,
19.9950,0.0664,0.1308,-0.4380,0.4380,0.4620,,TRUE,
19.9960,0.0612,0.1333,-0.4449,0.4449,0.4685,,TRUE,
19.9970,0.0608,0.1309,-0.4535,0.4535,0.4759,,TRUE,
19.9980,0.0700,0.1271,-0.4522,0.4522,0.4749,,TRUE,
19.9989,0.0732,0.1218,-0.4421,0.4421,0.4643,,TRUE,
19.9999,0.0797,0.1196,-0.4323,0.4323,0.4556,,TRUE,
20.0009,0.0857,0.1187,-0.4253,0.4253,0.4498,,TRUE,
20.0019,0.0824,0.1186,-0.4210,0.4210,0.4451,,TRUE,
20.0028,0.0820,0.1129,-0.4223,0.4223,0.4447,,TRUE,
20.0038,0.0778,0.1078,-0.4285,0.4285,0.4486,,TRUE,
20.0048,0.0736,0.1040,-0.4342,0.4342,0.4525,,TRUE,
20.0059,0.0750,0.1068,-0.4450,0.4450,0.4638,,TRUE,
20.0068,0.0747,0.1193,-0.4528,0.4528,0.4742,,TRUE,
20.0079,0.0797,0.1339,-0.4549,0.4549,0.4809,,TRUE,
20.0091,0.0847,0.1454,-0.4552,0.4552,0.4853,,TRUE,
20.0098,0.0861,0.1483,-0.4526,0.4526,0.4840,,TRUE,
20.0109,0.0839,0.1439,-0.4501,0.4501,0.4799,,TRUE,
20.0120,0.0783,0.1419,-0.4480,0.4480,0.4764,,TRUE,
20.0128,0.0758,0.1426,-0.4472,0.4472,0.4755,,TRUE,
20.0139,0.0789,0.1555,-0.4470,0.4470,0.4798,,TRUE,
20.0150,0.0821,0.1622,-0.4446,0.4446,0.4803,,TRUE,
20.0159,0.0894,0.1613,-0.4482,0.4482,0.4847,,TRUE,
20.0169,0.0917,0.1579,-0.4510,0.4510,0.4865,,TRUE,
20.0179,0.0922,0.1548,-0.4528,0.4528,0.4873,,TRUE,
20.0188,0.0854,0.1429,-0.4501,0.4501,0.4799,,TRUE,
20.0199,0.0779,0.1356,-0.4401,0.4401,0.4671,,TRUE,
20.0208,0.0785,0.1336,-0.4317,0.4317,0.4587,,TRUE,
20.0217,0.0810,0.1335,-0.4258,0.4258,0.4535,,TRUE,
20.0229,0.0820,0.1337,-0.4269,0.4269,0.4548,,TRUE,
20.0238,0.0808,0.1297,-0.4293,0.4293,0.4557,,TRUE,
20.0252,0.0716,0.1209,-0.4331,0.4331,0.4553,,TRUE,
20.0259,0.0641,0.1143,-0.4382,0.4382,0.4574,,TRUE,
20.0268,0.0618,0.1103,-0.4434,0.4434,0.4611,,TRUE,
20.0280,0.0637,0.1119,-0.4442,0.4442,0.4625,,TRUE,
20.0289,0.0659,0.1208,-0.4483,0.4483,0.4690,,TRUE,
20.0298,0.0667,0.1274,-0.4525,0.4525,0.4748,,TRUE,
20.0310,0.0651,0.1327,-0.4552,0.4552,0.4787,,TRUE,
20.0318,0.0674,0.1336,-0.4583,0.4583,0.4822,,TRUE,
20.0329,0.0779,0.1375,-0.4592,0.4592,0.4857,,TRUE,
20.0338,0.0937,0.1423,-0.4529,0.4529,0.4839,,TRUE,
20.0349,0.1069,0.1461,-0.4463,0.4463,0.4817,,TRUE,
20.0358,0.1171,0.1483,-0.4476,0.4476,0.4858,,TRUE,
20.0369,0.1197,0.1475,-0.4506,0.4506,0.4890,,TRUE,
20.0377,0.1052,0.1374,-0.4610,0.4610,0.4925,,TRUE,
20.0389,0.0901,0.1277,-0.4707,0.4707,0.4960,,TRUE,
20.0399,0.0758,0.1196,-0.4743,0.4743,0.4950,,TRUE,
20.0411,0.0680,0.1152,-0.4690,0.4690,0.4877,,TRUE,
20.0418,0.0789,0.1186,-0.4605,0.4605,0.4820,,TRUE,
20.0427,0.0924,0.1266,-0.4510,0.4510,0.4774,,TRUE,
20.0438,0.1051,0.1350,-0.4476,0.4476,0.4792,,TRUE,
20.0450,0.1130,0.1364,-0.4492,0.4492,0.4828,,TRUE,
20.0458,0.1100,0.1307,-0.4459,0.4459,0.4775,,TRUE,
20.0468,0.1038,0.1232,-0.4450,0.4450,0.4733,,TRUE,
20.0478,0.0984,0.1172,-0.4450,0.4450,0.4706,,TRUE,
20.0492,0.0924,0.1133,-0.4480,0.4480,0.4713,,TRUE,
20.0497,0.0880,0.1122,-0.4536,0.4536,0.4755,,TRUE,
20.0509,0.0901,0.1120,-0.4640,0.4640,0.4858,,TRUE,
20.0517,0.0935,0.1120,-0.4730,0.4730,0.4949,,TRUE,
20.0528,0.0904,0.1197,-0.4779,0.4779,0.5009,,TRUE,
20.0537,0.0864,0.1273,-0.4807,0.4807,0.5047,,TRUE,
20.0547,0.0746,0.1341,-0.4785,0.4785,0.5025,,TRUE,
20.0558,0.0618,0.1387,-0.4740,0.4740,0.4977,,TRUE,
20.0571,0.0524,0.1428,-0.4704,0.4704,0.4944,,TRUE,
20.0577,0.0508,0.1394,-0.4596,0.4596,0.4829,,TRUE,
