t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
14.7121,0.1350,0.0725,-0.3429,0.3429,0.3755,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326521,0.943727,-0.040884,-0.033036
14.7132,0.1343,0.0711,-0.3549,0.3549,0.3860,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326521,0.943727,-0.040884,-0.033036
14.7141,0.1320,0.0646,-0.3636,0.3636,0.3922,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326521,0.943727,-0.040884,-0.033036
14.7151,0.1375,0.0614,-0.3671,0.3671,0.3968,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326521,0.943727,-0.040884,-0.033036
14.7161,0.1431,0.0595,-0.3681,0.3681,0.3994,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326521,0.943727,-0.040884,-0.033036
14.7172,0.1385,0.0537,-0.3636,0.3636,0.3928,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326521,0.943727,-0.040884,-0.033036
14.7181,0.1306,0.0509,-0.3575,0.3575,0.3840,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326521,0.943727,-0.040884,-0.033036
14.7192,0.1207,0.0519,-0.3549,0.3549,0.3784,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326521,0.943727,-0.040884,-0.033036
14.7203,0.1127,0.0536,-0.3539,0.3539,0.3753,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7213,0.1094,0.0579,-0.3529,0.3529,0.3740,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7222,0.1084,0.0624,-0.3570,0.3570,0.3783,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7232,0.1071,0.0647,-0.3623,0.3623,0.3833,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7242,0.1005,0.0655,-0.3680,0.3680,0.3871,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7253,0.0954,0.0629,-0.3740,0.3740,0.3911,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7261,0.0883,0.0566,-0.3748,0.3748,0.3892,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7271,0.0846,0.0499,-0.3754,0.3754,0.3880,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7281,0.0814,0.0440,-0.3756,0.3756,0.3868,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7291,0.0789,0.0397,-0.3758,0.3758,0.3861,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7301,0.0768,0.0425,-0.3676,0.3676,0.3780,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7311,0.0753,0.0484,-0.3575,0.3575,0.3685,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7321,0.0806,0.0568,-0.3474,0.3474,0.3611,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7330,0.0864,0.0637,-0.3398,0.3398,0.3564,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7344,0.0859,0.0683,-0.3426,0.3426,0.3597,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943727,-0.040885,-0.033038
14.7353,0.0834,0.0664,-0.3491,0.3491,0.3650,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.7362,0.0753,0.0605,-0.3559,0.3559,0.3688,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.7372,0.0691,0.0541,-0.3605,0.3605,0.3710,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.7381,0.0653,0.0519,-0.3600,0.3600,0.3695,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.7391,0.0664,0.0539,-0.3554,0.3554,0.3656,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.7401,0.0671,0.0614,-0.3526,0.3526,0.3641,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.7411,0.0727,0.0689,-0.3462,0.3462,0.3604,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.7421,0.0762,0.0701,-0.3391,0.3391,0.3546,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.7432,0.0799,0.0720,-0.3393,0.3393,0.3559,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326525,0.943726,-0.040887,-0.033039
14.7441,0.0827,0.0763,-0.3387,0.3387,0.3569,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326525,0.943726,-0.040887,-0.033039
14.7451,0.0805,0.0806,-0.3464,0.3464,0.3646,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326525,0.943726,-0.040887,-0.033039
14.7460,0.0775,0.0840,-0.3541,0.3541,0.3721,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326525,0.943726,-0.040887,-0.033039
14.7471,0.0761,0.0850,-0.3646,0.3646,0.3820,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326525,0.943726,-0.040887,-0.033039
14.7482,0.0754,0.0842,-0.3733,0.3733,0.3900,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326525,0.943726,-0.040887,-0.033039
14.7491,0.0791,0.0768,-0.3777,0.3777,0.3934,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326525,0.943726,-0.040887,-0.033039
14.7504,0.0830,0.0697,-0.3799,0.3799,0.3951,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326525,0.943726,-0.040887,-0.033039
14.7511,0.0910,0.0679,-0.3744,0.3744,0.3913,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7522,0.0999,0.0708,-0.3695,0.3695,0.3893,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7532,0.1040,0.0757,-0.3664,0.3664,0.3883,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7542,0.1002,0.0790,-0.3640,0.3640,0.3857,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7551,0.0956,0.0804,-0.3671,0.3671,0.3877,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7561,0.0969,0.0842,-0.3737,0.3737,0.3952,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7572,0.0997,0.0889,-0.3803,0.3803,0.4031,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7580,0.1076,0.0871,-0.3840,0.3840,0.4082,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7591,0.1149,0.0844,-0.3859,0.3859,0.4114,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7601,0.1150,0.0880,-0.3786,0.3786,0.4053,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7611,0.1132,0.0922,-0.3707,0.3707,0.3984,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7621,0.1076,0.1014,-0.3683,0.3683,0.3969,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7632,0.1025,0.1096,-0.3678,0.3678,0.3972,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7641,0.0986,0.1067,-0.3705,0.3705,0.3980,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7650,0.0957,0.1038,-0.3748,0.3748,0.4005,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7660,0.0945,0.1029,-0.3755,0.3755,0.4006,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040888,-0.033040
14.7673,0.0936,0.1018,-0.3775,0.3775,0.4021,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
14.7681,0.0899,0.1024,-0.3806,0.3806,0.4043,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
14.7691,0.0847,0.1029,-0.3827,0.3827,0.4052,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
14.7701,0.0816,0.0982,-0.3844,0.3844,0.4050,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
14.7711,0.0821,0.0880,-0.3848,0.3848,0.4032,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
14.7721,0.0824,0.0788,-0.3853,0.3853,0.4018,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
14.7732,0.0930,0.0718,-0.3811,0.3811,0.3988,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
14.7741,0.1036,0.0651,-0.3778,0.3778,0.3971,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
14.7751,0.1136,0.0633,-0.3745,0.3745,0.3965,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033037
14.7761,0.1209,0.0633,-0.3720,0.3720,0.3963,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033037
14.7771,0.1216,0.0644,-0.3749,0.3749,0.3993,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033037
14.7781,0.1192,0.0645,-0.3812,0.3812,0.4046,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033037
14.7790,0.1148,0.0688,-0.3877,0.3877,0.4102,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033037
14.7801,0.1097,0.0729,-0.3884,0.3884,0.4101,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033037
14.7811,0.1048,0.0739,-0.3813,0.3813,0.4023,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033037
14.7820,0.1007,0.0710,-0.3739,0.3739,0.3937,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033037
14.7831,0.0985,0.0692,-0.3689,0.3689,0.3880,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033037
14.7848,0.0975,0.0677,-0.3630,0.3630,0.3819,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.7851,0.0950,0.0668,-0.3569,0.3569,0.3754,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.7862,0.0940,0.0701,-0.3509,0.3509,0.3700,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.7870,0.0927,0.0738,-0.3468,0.3468,0.3665,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.7881,0.0885,0.0766,-0.3508,0.3508,0.3698,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.7892,0.0846,0.0785,-0.3558,0.3558,0.3741,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.7901,0.0805,0.0764,-0.3644,0.3644,0.3809,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.7911,0.0781,0.0779,-0.3684,0.3684,0.3845,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
14.7921,0.0773,0.0769,-0.3713,0.3713,0.3869,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
14.7931,0.0810,0.0741,-0.3731,0.3731,0.3889,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
14.7941,0.0903,0.0718,-0.3726,0.3726,0.3901,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
14.7951,0.0968,0.0687,-0.3736,0.3736,0.3920,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
14.7960,0.0945,0.0670,-0.3714,0.3714,0.3890,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
14.7970,0.0886,0.0671,-0.3696,0.3696,0.3859,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
14.7981,0.0823,0.0693,-0.3663,0.3663,0.3817,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
14.7991,0.0793,0.0755,-0.3646,0.3646,0.3806,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
14.8000,0.0787,0.0828,-0.3641,0.3641,0.3815,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8011,0.0839,0.0857,-0.3601,0.3601,0.3796,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8020,0.0875,0.0870,-0.3556,0.3556,0.3764,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8030,0.0837,0.0761,-0.3543,0.3543,0.3720,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8041,0.0788,0.0628,-0.3558,0.3558,0.3698,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8050,0.0752,0.0557,-0.3591,0.3591,0.3711,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8060,0.0729,0.0520,-0.3620,0.3620,0.3729,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8069,0.0634,0.0487,-0.3569,0.3569,0.3657,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8080,0.0587,0.0474,-0.3488,0.3488,0.3569,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8090,0.0609,0.0434,-0.3423,0.3423,0.3504,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8099,0.0674,0.0386,-0.3423,0.3423,0.3510,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8110,0.0832,0.0397,-0.3507,0.3507,0.3626,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8119,0.0937,0.0393,-0.3605,0.3605,0.3746,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8130,0.0962,0.0349,-0.3661,0.3661,0.3801,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8139,0.0908,0.0387,-0.3670,0.3670,0.3800,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8150,0.0853,0.0475,-0.3691,0.3691,0.3818,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
14.8160,0.0832,0.0543,-0.3713,0.3713,0.3844,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
14.8173,0.0825,0.0588,-0.3730,0.3730,0.3865,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
14.8181,0.0851,0.0614,-0.3737,0.3737,0.3881,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
14.8190,0.0879,0.0628,-0.3739,0.3739,0.3892,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
14.8202,0.0923,0.0624,-0.3681,0.3681,0.3846,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
14.8211,0.0946,0.0655,-0.3576,0.3576,0.3756,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
14.8220,0.0995,0.0684,-0.3501,0.3501,0.3703,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
14.8230,0.1037,0.0705,-0.3452,0.3452,0.3673,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8240,0.1116,0.0754,-0.3422,0.3422,0.3677,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8251,0.1182,0.0749,-0.3481,0.3481,0.3752,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8259,0.1153,0.0669,-0.3540,0.3540,0.3782,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8269,0.1121,0.0583,-0.3597,0.3597,0.3812,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8279,0.1057,0.0503,-0.3627,0.3627,0.3811,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8289,0.1005,0.0451,-0.3596,0.3596,0.3761,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8299,0.0969,0.0422,-0.3558,0.3558,0.3712,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8310,0.0933,0.0368,-0.3544,0.3544,0.3683,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8320,0.0920,0.0318,-0.3546,0.3546,0.3677,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8329,0.0896,0.0304,-0.3539,0.3539,0.3663,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8341,0.0865,0.0293,-0.3581,0.3581,0.3695,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8349,0.0892,0.0319,-0.3546,0.3546,0.3671,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8359,0.0911,0.0354,-0.3491,0.3491,0.3626,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8371,0.0913,0.0365,-0.3420,0.3420,0.3558,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8380,0.0912,0.0361,-0.3306,0.3306,0.3449,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8389,0.0850,0.0355,-0.3225,0.3225,0.3354,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
14.8400,0.0830,0.0355,-0.3224,0.3224,0.3348,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
14.8409,0.0899,0.0352,-0.3310,0.3310,0.3448,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
14.8420,0.0941,0.0434,-0.3399,0.3399,0.3553,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
14.8429,0.1052,0.0541,-0.3463,0.3463,0.3660,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
14.8439,0.1067,0.0672,-0.3495,0.3495,0.3716,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
14.8449,0.1007,0.0824,-0.3449,0.3449,0.3686,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
14.8459,0.0943,0.0896,-0.3404,0.3404,0.3644,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
14.8469,0.0910,0.0910,-0.3348,0.3348,0.3586,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8479,0.0885,0.0865,-0.3285,0.3285,0.3510,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8489,0.0870,0.0816,-0.3236,0.3236,0.3449,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8499,0.0883,0.0795,-0.3261,0.3261,0.3471,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8510,0.0907,0.0763,-0.3307,0.3307,0.3513,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8520,0.0921,0.0774,-0.3398,0.3398,0.3605,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8529,0.0992,0.0790,-0.3504,0.3504,0.3727,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8539,0.1016,0.0693,-0.3593,0.3593,0.3798,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.8550,0.1046,0.0607,-0.3666,0.3666,0.3860,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.8560,0.1082,0.0536,-0.3692,0.3692,0.3885,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.8570,0.1072,0.0491,-0.3689,0.3689,0.3872,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.8580,0.1132,0.0528,-0.3720,0.3720,0.3924,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.8590,0.1173,0.0586,-0.3753,0.3753,0.3975,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.8599,0.1198,0.0634,-0.3778,0.3778,0.4013,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.8609,0.1262,0.0643,-0.3807,0.3807,0.4062,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.8619,0.1314,0.0646,-0.3857,0.3857,0.4126,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.8629,0.1338,0.0645,-0.3870,0.3870,0.4145,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8638,0.1363,0.0664,-0.3893,0.3893,0.4178,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8650,0.1363,0.0681,-0.3933,0.3933,0.4218,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8660,0.1354,0.0691,-0.3972,0.3972,0.4253,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8669,0.1308,0.0737,-0.3921,0.3921,0.4198,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8680,0.1244,0.0744,-0.3850,0.3850,0.4114,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8690,0.1194,0.0730,-0.3777,0.3777,0.4028,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8700,0.1111,0.0762,-0.3699,0.3699,0.3937,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8709,0.1012,0.0802,-0.3662,0.3662,0.3883,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8719,0.0940,0.0838,-0.3606,0.3606,0.3820,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8729,0.0897,0.0867,-0.3558,0.3558,0.3771,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8739,0.0853,0.0852,-0.3513,0.3513,0.3715,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8748,0.0865,0.0836,-0.3466,0.3466,0.3669,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8759,0.0928,0.0832,-0.3442,0.3442,0.3661,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8768,0.0980,0.0801,-0.3471,0.3471,0.3695,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
14.8778,0.1016,0.0770,-0.3506,0.3506,0.3730,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326525,0.943726,-0.040884,-0.033038
