t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
18.6372,0.1376,0.2403,-2.5140,2.5140,2.5292,,TRUE,
18.6382,0.1406,0.2277,-2.5209,2.5209,2.5350,,TRUE,
18.6392,0.1429,0.2193,-2.5256,2.5256,2.5391,,TRUE,
18.6402,0.1392,0.2156,-2.5276,2.5276,2.5406,,TRUE,
18.6412,0.1332,0.2155,-2.5272,2.5272,2.5398,,TRUE,
18.6423,0.1282,0.2163,-2.5262,2.5262,2.5387,,TRUE,
18.6432,0.1247,0.2171,-2.5253,2.5253,2.5376,,TRUE,
18.6445,0.1215,0.2202,-2.5268,2.5268,2.5393,,TRUE,
18.6452,0.1185,0.2302,-2.5303,2.5303,2.5435,,TRUE,
18.6463,0.1162,0.2396,-2.5334,2.5334,2.5473,,TRUE,
18.6473,0.1146,0.2464,-2.5356,2.5356,2.5501,,TRUE,
18.6482,0.1149,0.2527,-2.5353,2.5353,2.5505,,TRUE,
18.6492,0.1123,0.2569,-2.5327,2.5327,2.5482,,TRUE,
18.6501,0.1104,0.2547,-2.5288,2.5288,2.5440,,TRUE,
18.6511,0.1092,0.2513,-2.5256,2.5256,2.5404,,TRUE,
18.6525,0.1093,0.2531,-2.5229,2.5229,2.5379,,TRUE,
18.6533,0.1134,0.2561,-2.5180,2.5180,2.5336,,TRUE,
18.6543,0.1131,0.2656,-2.5118,2.5118,2.5283,,TRUE,
18.6554,0.1118,0.2742,-2.5068,2.5068,2.5242,,TRUE,
18.6563,0.1105,0.2805,-2.5033,2.5033,2.5214,,TRUE,
18.6572,0.1104,0.2766,-2.5096,2.5096,2.5272,,TRUE,
18.6583,0.1121,0.2700,-2.5153,2.5153,2.5322,,TRUE,
18.6592,0.1137,0.2645,-2.5194,2.5194,2.5358,,TRUE,
18.6606,0.1149,0.2606,-2.5221,2.5221,2.5381,,TRUE,
18.6614,0.1142,0.2554,-2.5181,2.5181,2.5336,,TRUE,
18.6624,0.1111,0.2499,-2.5149,2.5149,2.5297,,TRUE,
18.6633,0.1099,0.2428,-2.5107,2.5107,2.5249,,TRUE,
18.6643,0.1096,0.2371,-2.5073,2.5073,2.5209,,TRUE,
18.6653,0.1081,0.2330,-2.5042,2.5042,2.5173,,TRUE,
18.6662,0.1073,0.2299,-2.5074,2.5074,2.5202,,TRUE,
18.6672,0.1081,0.2315,-2.5128,2.5128,2.5257,,TRUE,
18.6684,0.1089,0.2338,-2.5173,2.5173,2.5305,,TRUE,
18.6693,0.1102,0.2367,-2.5201,2.5201,2.5336,,TRUE,
18.6702,0.1060,0.2377,-2.5239,2.5239,2.5373,,TRUE,
18.6712,0.1034,0.2412,-2.5251,2.5251,2.5387,,TRUE,
18.6723,0.1017,0.2446,-2.5252,2.5252,2.5391,,TRUE,
18.6732,0.1007,0.2470,-2.5252,2.5252,2.5393,,TRUE,
18.6743,0.0981,0.2495,-2.5235,2.5235,2.5377,,TRUE,
18.6754,0.0921,0.2426,-2.5286,2.5286,2.5419,,TRUE,
18.6764,0.0863,0.2353,-2.5344,2.5344,2.5468,,TRUE,
18.6774,0.0818,0.2296,-2.5390,2.5390,2.5507,,TRUE,
18.6783,0.0782,0.2245,-2.5376,2.5376,2.5487,,TRUE,
18.6795,0.0779,0.2235,-2.5247,2.5247,2.5358,,TRUE,
18.6803,0.0797,0.2235,-2.5120,2.5120,2.5232,,TRUE,
18.6813,0.0814,0.2237,-2.5026,2.5026,2.5139,,TRUE,
18.6822,0.0841,0.2265,-2.4962,2.4962,2.5078,,TRUE,
18.6832,0.0954,0.2272,-2.4959,2.4959,2.5080,,TRUE,
18.6846,0.1073,0.2280,-2.4960,2.4960,2.5086,,TRUE,
18.6852,0.1165,0.2288,-2.4962,2.4962,2.5093,,TRUE,
18.6862,0.1227,0.2294,-2.4963,2.4963,2.5098,,TRUE,
18.6872,0.1132,0.2352,-2.4993,2.4993,2.5129,,TRUE,
18.6882,0.0976,0.2364,-2.5056,2.5056,2.5186,,TRUE,
18.6892,0.0871,0.2333,-2.5135,2.5135,2.5258,,TRUE,
18.6903,0.0805,0.2296,-2.5199,2.5199,2.5316,,TRUE,
18.6911,0.0794,0.2218,-2.5257,2.5257,2.5366,,TRUE,
18.6924,0.0921,0.2179,-2.5288,2.5288,2.5399,,TRUE,
18.6934,0.1040,0.2175,-2.5310,2.5310,2.5425,,TRUE,
18.6944,0.1128,0.2182,-2.5325,2.5325,2.5444,,TRUE,
18.6954,0.1225,0.2186,-2.5346,2.5346,2.5470,,TRUE,
18.6964,0.1315,0.2285,-2.5397,2.5397,2.5534,,TRUE,
18.6972,0.1370,0.2488,-2.5395,2.5395,2.5553,,TRUE,
18.6983,0.1402,0.2667,-2.5379,2.5379,2.5557,,TRUE,
18.6992,0.1404,0.2773,-2.5360,2.5360,2.5550,,TRUE,
18.7002,0.1412,0.2794,-2.5335,2.5335,2.5528,,TRUE,
18.7012,0.1348,0.2710,-2.5363,2.5363,2.5543,,TRUE,
18.7023,0.1286,0.2627,-2.5413,2.5413,2.5581,,TRUE,
18.7031,0.1241,0.2566,-2.5456,2.5456,2.5615,,TRUE,
18.7041,0.1209,0.2516,-2.5421,2.5421,2.5574,,TRUE,
18.7051,0.1229,0.2534,-2.5370,2.5370,2.5525,,TRUE,
18.7062,0.1279,0.2515,-2.5313,2.5313,2.5470,,TRUE,
18.7072,0.1325,0.2490,-2.5270,2.5270,2.5427,,TRUE,
18.7082,0.1331,0.2456,-2.5233,2.5233,2.5387,,TRUE,
18.7091,0.1238,0.2400,-2.5225,2.5225,2.5369,,TRUE,
18.7102,0.1146,0.2341,-2.5214,2.5214,2.5348,,TRUE,
18.7113,0.1060,0.2338,-2.5200,2.5200,2.5330,,TRUE,
18.7123,0.0999,0.2380,-2.5163,2.5163,2.5295,,TRUE,
18.7133,0.0991,0.2470,-2.5143,2.5143,2.5283,,TRUE,
18.7142,0.0978,0.2569,-2.5095,2.5095,2.5245,,TRUE,
18.7152,0.0985,0.2617,-2.5072,2.5072,2.5228,,TRUE,
18.7165,0.0996,0.2641,-2.5062,2.5062,2.5220,,TRUE,
18.7172,0.1137,0.2638,-2.5104,2.5104,2.5268,,TRUE,
18.7182,0.1283,0.2591,-2.5198,2.5198,2.5364,,TRUE,
18.7192,0.1377,0.2548,-2.5282,2.5282,2.5447,,TRUE,
18.7201,0.1434,0.2515,-2.5343,2.5343,2.5508,,TRUE,
18.7211,0.1469,0.2462,-2.5334,2.5334,2.5495,,TRUE,
18.7222,0.1472,0.2405,-2.5247,2.5247,2.5404,,TRUE,
18.7231,0.1480,0.2364,-2.5140,2.5140,2.5294,,TRUE,
18.7242,0.1490,0.2320,-2.5050,2.5050,2.5201,,TRUE,
18.7252,0.1507,0.2284,-2.5055,2.5055,2.5204,,TRUE,
18.7261,0.1550,0.2278,-2.5088,2.5088,2.5239,,TRUE,
18.7273,0.1594,0.2349,-2.5093,2.5093,2.5253,,TRUE,
18.7282,0.1639,0.2413,-2.5100,2.5100,2.5269,,TRUE,
18.7293,0.1674,0.2461,-2.5106,2.5106,2.5282,,TRUE,
18.7304,0.1592,0.2476,-2.5184,2.5184,2.5356,,TRUE,
18.7312,0.1510,0.2454,-2.5288,2.5288,2.5452,,TRUE,
18.7321,0.1434,0.2466,-2.5416,2.5416,2.5575,,TRUE,
18.7332,0.1380,0.2484,-2.5518,2.5518,2.5675,,TRUE,
18.7341,0.1424,0.2463,-2.5519,2.5519,2.5677,,TRUE,
18.7352,0.1463,0.2472,-2.5466,2.5466,2.5628,,TRUE,
18.7362,0.1472,0.2501,-2.5370,2.5370,2.5535,,TRUE,
18.7371,0.1472,0.2506,-2.5272,2.5272,2.5438,,TRUE,
18.7382,0.1449,0.2515,-2.5246,2.5246,2.5412,,TRUE,
18.7391,0.1439,0.2506,-2.5177,2.5177,2.5343,,TRUE,
18.7404,0.1446,0.2381,-2.5151,2.5151,2.5305,,TRUE,
18.7412,0.1459,0.2257,-2.5135,2.5135,2.5278,,TRUE,
18.7421,0.1491,0.2161,-2.5123,2.5123,2.5260,,TRUE,
18.7432,0.1483,0.2113,-2.5190,2.5190,2.5322,,TRUE,
18.7443,0.1487,0.2159,-2.5237,2.5237,2.5373,,TRUE,
18.7454,0.1497,0.2232,-2.5301,2.5301,2.5443,,TRUE,
18.7462,0.1507,0.2336,-2.5360,2.5360,2.5512,,TRUE,
18.7471,0.1493,0.2402,-2.5395,2.5395,2.5552,,TRUE,
18.7484,0.1445,0.2459,-2.5395,2.5395,2.5555,,TRUE,
18.7492,0.1402,0.2499,-2.5386,2.5386,2.5547,,TRUE,
18.7502,0.1369,0.2525,-2.5377,2.5377,2.5539,,TRUE,
18.7511,0.1286,0.2561,-2.5343,2.5343,2.5504,,TRUE,
18.7522,0.1258,0.2628,-2.5306,2.5306,2.5473,,TRUE,
18.7531,0.1253,0.2653,-2.5319,2.5319,2.5489,,TRUE,
18.7540,0.1246,0.2647,-2.5324,2.5324,2.5492,,TRUE,
18.7550,0.1307,0.2585,-2.5334,2.5334,2.5499,,TRUE,
18.7563,0.1350,0.2497,-2.5310,2.5310,2.5469,,TRUE,
18.7571,0.1370,0.2462,-2.5208,2.5208,2.5365,,TRUE,
18.7580,0.1368,0.2467,-2.5123,2.5123,2.5281,,TRUE,
18.7590,0.1367,0.2474,-2.5092,2.5092,2.5250,,TRUE,
18.7601,0.1326,0.2540,-2.5060,2.5060,2.5223,,TRUE,
18.7611,0.1289,0.2578,-2.5048,2.5048,2.5213,,TRUE,
18.7620,0.1271,0.2615,-2.5047,2.5047,2.5215,,TRUE,
18.7631,0.1278,0.2599,-2.5042,2.5042,2.5208,,TRUE,
18.7644,0.1300,0.2477,-2.5054,2.5054,2.5210,,TRUE,
18.7651,0.1317,0.2381,-2.5120,2.5120,2.5267,,TRUE,
18.7661,0.1343,0.2294,-2.5201,2.5201,2.5341,,TRUE,
18.7669,0.1354,0.2258,-2.5250,2.5250,2.5387,,TRUE,
18.7679,0.1347,0.2315,-2.5308,2.5308,2.5449,,TRUE,
18.7689,0.1356,0.2406,-2.5372,2.5372,2.5521,,TRUE,
18.7699,0.1338,0.2456,-2.5437,2.5437,2.5591,,TRUE,
18.7709,0.1321,0.2485,-2.5494,2.5494,2.5649,,TRUE,
18.7723,0.1213,0.2460,-2.5490,2.5490,2.5638,,TRUE,
18.7730,0.1046,0.2463,-2.5466,2.5466,2.5606,,TRUE,
18.7739,0.0906,0.2512,-2.5417,2.5417,2.5556,,TRUE,
18.7749,0.0793,0.2543,-2.5380,2.5380,2.5520,,TRUE,
18.7759,0.0753,0.2517,-2.5375,2.5375,2.5511,,TRUE,
18.7771,0.0736,0.2493,-2.5341,2.5341,2.5474,,TRUE,
18.7780,0.0729,0.2398,-2.5315,2.5315,2.5439,,TRUE,
18.7791,0.0729,0.2311,-2.5298,2.5298,2.5414,,TRUE,
18.7805,0.0748,0.2229,-2.5277,2.5277,2.5387,,TRUE,
18.7809,0.0815,0.2200,-2.5292,2.5292,2.5400,,TRUE,
18.7820,0.0928,0.2183,-2.5239,2.5239,2.5350,,TRUE,
18.7829,0.0971,0.2220,-2.5171,2.5171,2.5288,,TRUE,
18.7839,0.0958,0.2338,-2.5101,2.5101,2.5227,,TRUE,
18.7849,0.0923,0.2419,-2.5061,2.5061,2.5194,,TRUE,
18.7860,0.0917,0.2457,-2.5058,2.5058,2.5195,,TRUE,
18.7869,0.0992,0.2457,-2.5060,2.5060,2.5199,,TRUE,
18.7882,0.1068,0.2446,-2.5062,2.5062,2.5204,,TRUE,
18.7889,0.1157,0.2462,-2.5096,2.5096,2.5243,,TRUE,
18.7900,0.1282,0.2468,-2.5125,2.5125,2.5278,,TRUE,
18.7909,0.1378,0.2420,-2.5149,2.5149,2.5302,,TRUE,
18.7919,0.1443,0.2369,-2.5165,2.5165,2.5318,,TRUE,
18.7929,0.1501,0.2334,-2.5193,2.5193,2.5346,,TRUE,
18.7939,0.1540,0.2293,-2.5295,2.5295,2.5445,,TRUE,
18.7950,0.1548,0.2302,-2.5439,2.5439,2.5590,,TRUE,
18.7965,0.1540,0.2394,-2.5527,2.5527,2.5686,,TRUE,
18.7969,0.1529,0.2479,-2.5581,2.5581,2.5746,,TRUE,
18.7979,0.1542,0.2510,-2.5629,2.5629,2.5798,,TRUE,
18.7989,0.1600,0.2487,-2.5634,2.5634,2.5804,,TRUE,
18.7998,0.1697,0.2443,-2.5680,2.5680,2.5851,,TRUE,
18.8009,0.1779,0.2404,-2.5723,2.5723,2.5896,,TRUE,
18.8019,0.1811,0.2410,-2.5644,2.5644,2.5820,,TRUE,
18.8028,0.1732,0.2440,-2.5512,2.5512,2.5686,,TRUE,
18.8041,0.1624,0.2485,-2.5400,2.5400,2.5573,,TRUE,
18.8049,0.1536,0.2523,-2.5321,2.5321,2.5493,,TRUE,
18.8058,0.1480,0.2584,-2.5305,2.5305,2.5479,,TRUE,
18.8069,0.1412,0.2606,-2.5284,2.5284,2.5457,,TRUE,
18.8078,0.1371,0.2609,-2.5248,2.5248,2.5420,,TRUE,
18.8088,0.1327,0.2590,-2.5208,2.5208,2.5375,,TRUE,
18.8100,0.1289,0.2572,-2.5176,2.5176,2.5340,,TRUE,
18.8109,0.1258,0.2550,-2.5160,2.5160,2.5321,,TRUE,
18.8119,0.1246,0.2555,-2.5161,2.5161,2.5321,,TRUE,
18.8131,0.1244,0.2537,-2.5172,2.5172,2.5330,,TRUE,
18.8139,0.1241,0.2520,-2.5177,2.5177,2.5333,,TRUE,
18.8149,0.1262,0.2431,-2.5176,2.5176,2.5324,,TRUE,
18.8159,0.1214,0.2328,-2.5141,2.5141,2.5278,,TRUE,
18.8169,0.1190,0.2236,-2.5097,2.5097,2.5224,,TRUE,
18.8179,0.1178,0.2169,-2.5061,2.5061,2.5182,,TRUE,
18.8188,0.1169,0.2081,-2.5046,2.5046,2.5160,,TRUE,
18.8198,0.1168,0.2008,-2.5090,2.5090,2.5197,,TRUE,
18.8209,0.1159,0.1930,-2.5186,2.5186,2.5286,,TRUE,
18.8218,0.1160,0.1913,-2.5235,2.5235,2.5334,,TRUE,
18.8229,0.1191,0.1932,-2.5267,2.5267,2.5369,,TRUE,
18.8239,0.1261,0.2000,-2.5274,2.5274,2.5385,,TRUE,
18.8250,0.1336,0.2075,-2.5296,2.5296,2.5416,,TRUE,
18.8258,0.1424,0.2109,-2.5307,2.5307,2.5434,,TRUE,
18.8268,0.1492,0.2124,-2.5312,2.5312,2.5445,,TRUE,
18.8282,0.1542,0.2143,-2.5316,2.5316,2.5453,,TRUE,
18.8289,0.1618,0.2142,-2.5302,2.5302,2.5444,,TRUE,
18.8301,0.1624,0.2198,-2.5275,2.5275,2.5422,,TRUE,
18.8308,0.1612,0.2253,-2.5251,2.5251,2.5403,,TRUE,
18.8319,0.1578,0.2353,-2.5213,2.5213,2.5371,,TRUE,
18.8328,0.1525,0.2405,-2.5156,2.5156,2.5317,,TRUE,
18.8338,0.1493,0.2397,-2.5181,2.5181,2.5339,,TRUE,
18.8349,0.1475,0.2377,-2.5219,2.5219,2.5374,,TRUE,
18.8357,0.1488,0.2264,-2.5259,2.5259,2.5404,,TRUE,
18.8368,0.1470,0.2163,-2.5259,2.5259,2.5394,,TRUE,
18.8378,0.1439,0.2105,-2.5232,2.5232,2.5361,,TRUE,
18.8388,0.1408,0.2066,-2.5241,2.5241,2.5365,,TRUE,
18.8399,0.1384,0.2052,-2.5255,2.5255,2.5376,,TRUE,
18.8407,0.1327,0.2156,-2.5313,2.5313,2.5439,,TRUE,
18.8418,0.1236,0.2270,-2.5364,2.5364,2.5495,,TRUE,
18.8428,0.1194,0.2375,-2.5354,2.5354,2.5493,,TRUE,
18.8438,0.1176,0.2452,-2.5330,2.5330,2.5476,,TRUE,
18.8455,0.1133,0.2419,-2.5286,2.5286,2.5427,,TRUE,
18.8459,0.1084,0.2363,-2.5273,2.5273,2.5407,,TRUE,
18.8469,0.1034,0.2280,-2.5292,2.5292,2.5416,,TRUE,
18.8478,0.0997,0.2210,-2.5314,2.5314,2.5430,,TRUE,
18.8489,0.1015,0.2197,-2.5323,2.5323,2.5439,,TRUE,
18.8500,0.1083,0.2161,-2.5351,2.5351,2.5466,,TRUE,
18.8509,0.1146,0.2125,-2.5361,2.5361,2.5476,,TRUE,
18.8518,0.1196,0.2074,-2.5358,2.5358,2.5471,,TRUE,
18.8528,0.1232,0.2044,-2.5353,2.5353,2.5465,,TRUE,
18.8538,0.1263,0.2154,-2.5295,2.5295,2.5418,,TRUE,
18.8548,0.1315,0.2271,-2.5245,2.5245,2.5381,,TRUE,
18.8557,0.1338,0.2445,-2.5176,2.5176,2.5330,,TRUE,
18.8567,0.1347,0.2589,-2.5120,2.5120,2.5289,,TRUE,
18.8577,0.1356,0.2619,-2.5089,2.5089,2.5262,,TRUE,
18.8587,0.1327,0.2612,-2.5071,2.5071,2.5241,,TRUE,
18.8602,0.1305,0.2606,-2.5073,2.5073,2.5241,,TRUE,
18.8609,0.1266,0.2521,-2.5098,2.5098,2.5256,,TRUE,
18.8618,0.1182,0.2474,-2.5135,2.5135,2.5284,,TRUE,
18.8629,0.1111,0.2427,-2.5190,2.5190,2.5331,,TRUE,
18.8639,0.1064,0.2423,-2.5228,2.5228,2.5366,,TRUE,
18.8649,0.1049,0.2472,-2.5258,2.5258,2.5401,,TRUE,
18.8659,0.1069,0.2450,-2.5310,2.5310,2.5451,,TRUE,
18.8667,0.1137,0.2385,-2.5343,2.5343,2.5480,,TRUE,
18.8677,0.1220,0.2293,-2.5350,2.5350,2.5482,,TRUE,
18.8688,0.1305,0.2216,-2.5323,2.5323,2.5453,,TRUE,
18.8701,0.1391,0.2192,-2.5297,2.5297,2.5430,,TRUE,
18.8707,0.1448,0.2213,-2.5298,2.5298,2.5435,,TRUE,
18.8718,0.1456,0.2237,-2.5308,2.5308,2.5448,,TRUE,
18.8727,0.1468,0.2287,-2.5318,2.5318,2.5463,,TRUE,
18.8737,0.1477,0.2330,-2.5324,2.5324,2.5474,,TRUE,
18.8748,0.1447,0.2347,-2.5282,2.5282,2.5432,,TRUE,
18.8757,0.1418,0.2342,-2.5259,2.5259,2.5407,,TRUE,
18.8768,0.1400,0.2275,-2.5247,2.5247,2.5388,,TRUE,
18.8779,0.1386,0.2235,-2.5266,2.5266,2.5402,,TRUE,
18.8788,0.1347,0.2249,-2.5266,2.5266,2.5402,,TRUE,
18.8797,0.1332,0.2337,-2.5246,2.5246,2.5389,,TRUE,
18.8809,0.1305,0.2434,-2.5268,2.5268,2.5418,,TRUE,
18.8818,0.1225,0.2510,-2.5280,2.5280,2.5434,,TRUE,
18.8827,0.1163,0.2547,-2.5317,2.5317,2.5471,,TRUE,
18.8837,0.1089,0.2521,-2.5363,2.5363,2.5511,,TRUE,
18.8848,0.1039,0.2439,-2.5379,2.5379,2.5517,,TRUE,
18.8857,0.1042,0.2328,-2.5383,2.5383,2.5511,,TRUE,
18.8866,0.1058,0.2239,-2.5384,2.5384,2.5504,,TRUE,
18.8877,0.1096,0.2179,-2.5350,2.5350,2.5467,,TRUE,
18.8887,0.1147,0.2175,-2.5335,2.5335,2.5454,,TRUE,
18.8896,0.1152,0.2175,-2.5334,2.5334,2.5453,,TRUE,
18.8907,0.1151,0.2200,-2.5327,2.5327,2.5448,,TRUE,
18.8916,0.1183,0.2272,-2.5336,2.5336,2.5465,,TRUE,
18.8928,0.1263,0.2299,-2.5253,2.5253,2.5389,,TRUE,
18.8940,0.1334,0.2307,-2.5168,2.5168,2.5309,,TRUE,
18.8948,0.1379,0.2304,-2.5109,2.5109,2.5252,,TRUE,
18.8958,0.1433,0.2314,-2.5081,2.5081,2.5228,,TRUE,
18.8968,0.1412,0.2387,-2.5147,2.5147,2.5299,,TRUE,
18.8977,0.1325,0.2458,-2.5235,2.5235,2.5389,,TRUE,
18.8987,0.1264,0.2505,-2.5301,2.5301,2.5457,,TRUE,
18.8997,0.1212,0.2561,-2.5330,2.5330,2.5488,,TRUE,
18.9007,0.1221,0.2579,-2.5328,2.5328,2.5488,,TRUE,
18.9016,0.1306,0.2578,-2.5287,2.5287,2.5452,,TRUE,
18.9026,0.1377,0.2561,-2.5291,2.5291,2.5458,,TRUE,
18.9037,0.1431,0.2528,-2.5279,2.5279,2.5445,,TRUE,
18.9046,0.1482,0.2485,-2.5290,2.5290,2.5455,,TRUE,
18.9057,0.1498,0.2482,-2.5334,2.5334,2.5499,,TRUE,
18.9066,0.1497,0.2530,-2.5349,2.5349,2.5519,,TRUE,
18.9076,0.1514,0.2610,-2.5376,2.5376,2.5555,,TRUE,
18.9087,0.1499,0.2656,-2.5363,2.5363,2.5545,,TRUE,
18.9102,0.1449,0.2699,-2.5363,2.5363,2.5547,,TRUE,
18.9107,0.1403,0.2694,-2.5334,2.5334,2.5515,,TRUE,
18.9118,0.1322,0.2618,-2.5281,2.5281,2.5450,,TRUE,
18.9129,0.1290,0.2596,-2.5245,2.5245,2.5411,,TRUE,
18.9136,0.1336,0.2558,-2.5234,2.5234,2.5399,,TRUE,
18.9146,0.1350,0.2548,-2.5254,2.5254,2.5418,,TRUE,
18.9157,0.1363,0.2585,-2.5256,2.5256,2.5424,,TRUE,
18.9166,0.1389,0.2648,-2.5244,2.5244,2.5420,,TRUE,
18.9176,0.1371,0.2644,-2.5283,2.5283,2.5458,,TRUE,
18.9186,0.1353,0.2572,-2.5282,2.5282,2.5448,,TRUE,
18.9197,0.1353,0.2440,-2.5302,2.5302,2.5456,,TRUE,
18.9207,0.1353,0.2347,-2.5351,2.5351,2.5496,,TRUE,
18.9216,0.1337,0.2283,-2.5352,2.5352,2.5490,,TRUE,
18.9226,0.1300,0.2309,-2.5353,2.5353,2.5491,,TRUE,
18.9236,0.1254,0.2360,-2.5356,2.5356,2.5497,,TRUE,
18.9246,0.1253,0.2411,-2.5316,2.5316,2.5462,,TRUE,
18.9256,0.1261,0.2435,-2.5289,2.5289,2.5437,,TRUE,
18.9265,0.1316,0.2419,-2.5231,2.5231,2.5381,,TRUE,
18.9278,0.1380,0.2365,-2.5217,2.5217,2.5365,,TRUE,
18.9286,0.1406,0.2356,-2.5231,2.5231,2.5380,,TRUE,
18.9297,0.1382,0.2346,-2.5251,2.5251,2.5397,,TRUE,
18.9305,0.1335,0.2349,-2.5257,2.5257,2.5401,,TRUE,
18.9315,0.1267,0.2426,-2.5293,2.5293,2.5441,,TRUE,
18.9326,0.1216,0.2486,-2.5341,2.5341,2.5491,,TRUE,
18.9336,0.1177,0.2513,-2.5352,2.5352,2.5504,,TRUE,
18.9346,0.1159,0.2560,-2.5342,2.5342,2.5498,,TRUE,
18.9356,0.1113,0.2585,-2.5296,2.5296,2.5452,,TRUE,
18.9365,0.1055,0.2575,-2.5262,2.5262,2.5415,,TRUE,
18.9376,0.0985,0.2620,-2.5237,2.5237,2.5392,,TRUE,
18.9386,0.0988,0.2683,-2.5257,2.5257,2.5419,,TRUE,
18.9396,0.1077,0.2732,-2.5277,2.5277,2.5447,,TRUE,
18.9405,0.1205,0.2728,-2.5268,2.5268,2.5444,,TRUE,
18.9415,0.1312,0.2728,-2.5232,2.5232,2.5413,,TRUE,
18.9425,0.1385,0.2717,-2.5186,2.5186,2.5370,,TRUE,
18.9436,0.1371,0.2676,-2.5184,2.5184,2.5363,,TRUE,
18.9447,0.1334,0.2618,-2.5182,2.5182,2.5353,,TRUE,
18.9457,0.1299,0.2548,-2.5190,2.5190,2.5352,,TRUE,
18.9467,0.1250,0.2448,-2.5187,2.5187,2.5337,,TRUE,
18.9476,0.1262,0.2384,-2.5196,2.5196,2.5340,,TRUE,
18.9486,0.1220,0.2333,-2.5274,2.5274,2.5411,,TRUE,
18.9496,0.1207,0.2309,-2.5352,2.5352,2.5485,,TRUE,
18.9506,0.1192,0.2281,-2.5431,2.5431,2.5561,,TRUE,
18.9516,0.1144,0.2161,-2.5476,2.5476,2.5593,,TRUE,
18.9526,0.1108,0.2030,-2.5439,2.5439,2.5544,,TRUE,
18.9535,0.1072,0.1921,-2.5390,2.5390,2.5485,,TRUE,
18.9547,0.1024,0.1874,-2.5344,2.5344,2.5434,,TRUE,
18.9555,0.1015,0.1949,-2.5310,2.5310,2.5405,,TRUE,
18.9565,0.1059,0.2065,-2.5319,2.5319,2.5426,,TRUE,
18.9575,0.1147,0.2177,-2.5370,2.5370,2.5489,,TRUE,
18.9585,0.1221,0.2259,-2.5439,2.5439,2.5568,,TRUE,
18.9595,0.1279,0.2334,-2.5479,2.5479,2.5617,,TRUE,
18.9606,0.1316,0.2399,-2.5427,2.5427,2.5574,,TRUE,
18.9616,0.1350,0.2461,-2.5358,2.5358,2.5513,,TRUE,
18.9626,0.1411,0.2515,-2.5302,2.5302,2.5466,,TRUE,
18.9636,0.1514,0.2515,-2.5238,2.5238,2.5408,,TRUE,
18.9646,0.1601,0.2485,-2.5174,2.5174,2.5347,,TRUE,
18.9655,0.1583,0.2407,-2.5152,2.5152,2.5316,,TRUE,
18.9665,0.1530,0.2345,-2.5131,2.5131,2.5287,,TRUE,
18.9675,0.1461,0.2323,-2.5129,2.5129,2.5279,,TRUE,
18.9686,0.1402,0.2345,-2.5143,2.5143,2.5291,,TRUE,
18.9696,0.1427,0.2420,-2.5168,2.5168,2.5325,,TRUE,
18.9705,0.1491,0.2514,-2.5253,2.5253,2.5421,,TRUE,
18.9716,0.1513,0.2583,-2.5334,2.5334,2.5510,,TRUE,
18.9725,0.1561,0.2634,-2.5365,2.5365,2.5549,,TRUE,
18.9735,0.1602,0.2663,-2.5399,2.5399,2.5589,,TRUE,
18.9745,0.1647,0.2684,-2.5365,2.5365,2.5560,,TRUE,
18.9756,0.1699,0.2667,-2.5343,2.5343,2.5539,,TRUE,
18.9766,0.1692,0.2608,-2.5319,2.5319,2.5510,,TRUE,
18.9777,0.1598,0.2538,-2.5321,2.5321,2.5498,,TRUE,
18.9786,0.1474,0.2447,-2.5341,2.5341,2.5502,,TRUE,
18.9795,0.1404,0.2335,-2.5336,2.5336,2.5482,,TRUE,
18.9806,0.1358,0.2260,-2.5331,2.5331,2.5468,,TRUE,
18.9817,0.1336,0.2255,-2.5335,2.5335,2.5471,,TRUE,
18.9825,0.1371,0.2288,-2.5355,2.5355,2.5495,,TRUE,
18.9835,0.1402,0.2355,-2.5432,2.5432,2.5579,,TRUE,
18.9846,0.1402,0.2461,-2.5481,2.5481,2.5638,,TRUE,
18.9855,0.1386,0.2419,-2.5535,2.5535,2.5687,,TRUE,
18.9865,0.1276,0.2328,-2.5552,2.5552,2.5689,,TRUE,
18.9876,0.1141,0.2252,-2.5533,2.5533,2.5657,,TRUE,
18.9885,0.1042,0.2211,-2.5485,2.5485,2.5602,,TRUE,
18.9895,0.0937,0.2162,-2.5451,2.5451,2.5559,,TRUE,
18.9907,0.0901,0.2129,-2.5410,2.5410,2.5515,,TRUE,
18.9915,0.0922,0.2084,-2.5352,2.5352,2.5455,,TRUE,
18.9925,0.0937,0.2011,-2.5357,2.5357,2.5454,,TRUE,
18.9935,0.0997,0.1988,-2.5372,2.5372,2.5469,,TRUE,
18.9947,0.1054,0.2037,-2.5347,2.5347,2.5451,,TRUE,
18.9956,0.1130,0.2137,-2.5355,2.5355,2.5470,,TRUE,
18.9967,0.1210,0.2205,-2.5381,2.5381,2.5505,,TRUE,
18.9975,0.1270,0.2253,-2.5403,2.5403,2.5534,,TRUE,
18.9985,0.1320,0.2277,-2.5411,2.5411,2.5547,,TRUE,
18.9995,0.1357,0.2278,-2.5438,2.5438,2.5576,,TRUE,
19.0004,0.1344,0.2355,-2.5473,2.5473,2.5617,,TRUE,
19.0015,0.1342,0.2455,-2.5448,2.5448,2.5601,,TRUE,
19.0025,0.1310,0.2438,-2.5440,2.5440,2.5590,,TRUE,
