t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
10.4954,0.2546,0.6135,-1.0214,1.0214,1.2184,,TRUE,
10.4965,0.2527,0.6096,-1.0179,1.0179,1.2131,,TRUE,
10.4975,0.2533,0.6103,-1.0152,1.0152,1.2113,,TRUE,
10.4986,0.2478,0.6206,-1.0127,1.0127,1.2133,,TRUE,
10.4994,0.2401,0.6315,-1.0125,1.0125,1.2173,,TRUE,
10.5005,0.2329,0.6379,-1.0110,1.0110,1.2179,,TRUE,
10.5016,0.2287,0.6381,-1.0053,1.0053,1.2125,,TRUE,
10.5025,0.2334,0.6355,-1.0054,1.0054,1.2120,,TRUE,
10.5035,0.2398,0.6352,-1.0071,1.0071,1.2146,,TRUE,
10.5045,0.2437,0.6400,-1.0089,1.0089,1.2194,,TRUE,
10.5055,0.2435,0.6466,-1.0106,1.0106,1.2242,,TRUE,
10.5065,0.2431,0.6476,-1.0111,1.0111,1.2251,,TRUE,
10.5074,0.2421,0.6508,-1.0099,1.0099,1.2255,,TRUE,
10.5084,0.2435,0.6508,-1.0092,1.0092,1.2253,,TRUE,
10.5094,0.2451,0.6500,-1.0089,1.0089,1.2249,,TRUE,
10.5105,0.2422,0.6517,-1.0163,1.0163,1.2314,,TRUE,
10.5114,0.2423,0.6558,-1.0226,1.0226,1.2388,,TRUE,
10.5125,0.2463,0.6618,-1.0286,1.0286,1.2477,,TRUE,
10.5135,0.2520,0.6635,-1.0329,1.0329,1.2532,,TRUE,
10.5143,0.2593,0.6620,-1.0292,1.0292,1.2509,,TRUE,
10.5156,0.2647,0.6557,-1.0231,1.0231,1.2437,,TRUE,
10.5164,0.2688,0.6402,-1.0184,1.0184,1.2326,,TRUE,
10.5176,0.2701,0.6272,-1.0150,1.0150,1.2234,,TRUE,
10.5186,0.2731,0.6215,-1.0130,1.0130,1.2194,,TRUE,
10.5195,0.2724,0.6114,-1.0138,1.0138,1.2148,,TRUE,
10.5205,0.2665,0.6043,-1.0161,1.0161,1.2119,,TRUE,
10.5215,0.2554,0.6048,-1.0181,1.0181,1.2114,,TRUE,
10.5223,0.2467,0.6072,-1.0211,1.0211,1.2134,,TRUE,
10.5233,0.2374,0.6136,-1.0230,1.0230,1.2164,,TRUE,
10.5243,0.2379,0.6182,-1.0307,1.0307,1.2252,,TRUE,
10.5255,0.2443,0.6216,-1.0317,1.0317,1.2290,,TRUE,
10.5264,0.2524,0.6210,-1.0327,1.0327,1.2312,,TRUE,
10.5275,0.2632,0.6223,-1.0397,1.0397,1.2400,,TRUE,
10.5283,0.2654,0.6290,-1.0403,1.0403,1.2443,,TRUE,
10.5295,0.2636,0.6316,-1.0415,1.0415,1.2463,,TRUE,
10.5303,0.2596,0.6346,-1.0429,1.0429,1.2481,,TRUE,
10.5313,0.2567,0.6338,-1.0387,1.0387,1.2436,,TRUE,
10.5325,0.2594,0.6297,-1.0279,1.0279,1.2330,,TRUE,
10.5334,0.2586,0.6270,-1.0214,1.0214,1.2260,,TRUE,
10.5346,0.2573,0.6257,-1.0190,1.0190,1.2231,,TRUE,
10.5355,0.2541,0.6274,-1.0187,1.0187,1.2231,,TRUE,
10.5365,0.2484,0.6335,-1.0250,1.0250,1.2303,,TRUE,
10.5375,0.2448,0.6392,-1.0342,1.0342,1.2402,,TRUE,
10.5384,0.2428,0.6416,-1.0365,1.0365,1.2429,,TRUE,
10.5393,0.2419,0.6418,-1.0349,1.0349,1.2415,,TRUE,
10.5403,0.2460,0.6359,-1.0317,1.0317,1.2366,,TRUE,
10.5413,0.2466,0.6305,-1.0252,1.0252,1.2285,,TRUE,
10.5423,0.2482,0.6247,-1.0201,1.0201,1.2217,,TRUE,
10.5434,0.2478,0.6186,-1.0163,1.0163,1.2153,,TRUE,
10.5444,0.2478,0.6139,-1.0130,1.0130,1.2101,,TRUE,
10.5453,0.2435,0.6123,-1.0070,1.0070,1.2034,,TRUE,
10.5464,0.2404,0.6183,-0.9995,0.9995,1.1996,,TRUE,
10.5473,0.2384,0.6248,-0.9935,0.9935,1.1976,,TRUE,
10.5483,0.2370,0.6283,-0.9875,0.9875,1.1941,,TRUE,
10.5495,0.2405,0.6299,-0.9885,0.9885,1.1966,,TRUE,
10.5504,0.2421,0.6195,-0.9994,0.9994,1.2005,,TRUE,
10.5515,0.2430,0.6089,-1.0099,1.0099,1.2040,,TRUE,
10.5526,0.2479,0.6065,-1.0239,1.0239,1.2156,,TRUE,
10.5534,0.2497,0.6062,-1.0298,1.0298,1.2208,,TRUE,
10.5543,0.2541,0.6133,-1.0325,1.0325,1.2276,,TRUE,
10.5553,0.2581,0.6164,-1.0339,1.0339,1.2311,,TRUE,
10.5563,0.2609,0.6158,-1.0338,1.0338,1.2313,,TRUE,
10.5573,0.2643,0.6131,-1.0314,1.0314,1.2286,,TRUE,
10.5583,0.2720,0.6161,-1.0239,1.0239,1.2255,,TRUE,
10.5593,0.2710,0.6249,-1.0127,1.0127,1.2204,,TRUE,
10.5604,0.2676,0.6319,-1.0032,1.0032,1.2155,,TRUE,
10.5613,0.2689,0.6392,-1.0002,1.0002,1.2170,,TRUE,
10.5623,0.2672,0.6432,-1.0018,1.0018,1.2201,,TRUE,
10.5633,0.2658,0.6396,-1.0074,1.0074,1.2226,,TRUE,
10.5643,0.2649,0.6350,-1.0126,1.0126,1.2243,,TRUE,
10.5653,0.2598,0.6322,-1.0140,1.0140,1.2229,,TRUE,
10.5664,0.2518,0.6333,-1.0154,1.0154,1.2229,,TRUE,
10.5674,0.2452,0.6420,-1.0178,1.0178,1.2281,,TRUE,
10.5685,0.2406,0.6493,-1.0198,1.0198,1.2326,,TRUE,
10.5693,0.2419,0.6518,-1.0239,1.0239,1.2377,,TRUE,
10.5704,0.2424,0.6495,-1.0282,1.0282,1.2401,,TRUE,
10.5713,0.2456,0.6413,-1.0349,1.0349,1.2420,,TRUE,
10.5724,0.2484,0.6353,-1.0369,1.0369,1.2412,,TRUE,
10.5734,0.2507,0.6320,-1.0387,1.0387,1.2414,,TRUE,
10.5743,0.2557,0.6311,-1.0398,1.0398,1.2430,,TRUE,
10.5753,0.2564,0.6290,-1.0341,1.0341,1.2372,,TRUE,
10.5764,0.2600,0.6250,-1.0271,1.0271,1.2300,,TRUE,
10.5774,0.2632,0.6213,-1.0216,1.0216,1.2243,,TRUE,
10.5782,0.2613,0.6179,-1.0177,1.0177,1.2189,,TRUE,
10.5794,0.2603,0.6144,-1.0152,1.0152,1.2148,,TRUE,
10.5802,0.2600,0.6159,-1.0159,1.0159,1.2162,,TRUE,
10.5815,0.2533,0.6197,-1.0179,1.0179,1.2183,,TRUE,
10.5825,0.2487,0.6204,-1.0159,1.0159,1.2160,,TRUE,
10.5834,0.2403,0.6233,-1.0126,1.0126,1.2131,,TRUE,
10.5848,0.2380,0.6327,-1.0114,1.0114,1.2165,,TRUE,
10.5853,0.2395,0.6377,-1.0114,1.0114,1.2194,,TRUE,
10.5863,0.2414,0.6388,-1.0121,1.0121,1.2209,,TRUE,
10.5873,0.2468,0.6429,-1.0163,1.0163,1.2276,,TRUE,
10.5883,0.2488,0.6398,-1.0194,1.0194,1.2290,,TRUE,
10.5894,0.2480,0.6402,-1.0221,1.0221,1.2313,,TRUE,
10.5904,0.2465,0.6413,-1.0241,1.0241,1.2332,,TRUE,
10.5913,0.2383,0.6423,-1.0160,1.0160,1.2254,,TRUE,
10.5924,0.2353,0.6454,-1.0098,1.0098,1.2213,,TRUE,
10.5932,0.2332,0.6425,-1.0024,1.0024,1.2133,,TRUE,
10.5943,0.2315,0.6399,-1.0007,1.0007,1.2102,,TRUE,
10.5953,0.2363,0.6347,-1.0052,1.0052,1.2121,,TRUE,
10.5963,0.2462,0.6290,-1.0109,1.0109,1.2158,,TRUE,
10.5972,0.2558,0.6296,-1.0162,1.0162,1.2224,,TRUE,
10.5982,0.2649,0.6313,-1.0212,1.0212,1.2294,,TRUE,
10.5994,0.2688,0.6351,-1.0255,1.0255,1.2358,,TRUE,
10.6005,0.2679,0.6403,-1.0290,1.0290,1.2412,,TRUE,
10.6015,0.2602,0.6465,-1.0268,1.0268,1.2410,,TRUE,
10.6023,0.2474,0.6529,-1.0215,1.0215,1.2373,,TRUE,
10.6033,0.2364,0.6577,-1.0168,1.0168,1.2338,,TRUE,
10.6042,0.2321,0.6575,-1.0147,1.0147,1.2312,,TRUE,
10.6053,0.2376,0.6569,-1.0114,1.0114,1.2292,,TRUE,
10.6063,0.2422,0.6501,-1.0097,1.0097,1.2251,,TRUE,
10.6072,0.2456,0.6435,-1.0088,1.0088,1.2215,,TRUE,
10.6085,0.2443,0.6374,-1.0008,1.0008,1.2114,,TRUE,
10.6092,0.2393,0.6341,-0.9930,0.9930,1.2022,,TRUE,
10.6103,0.2353,0.6332,-0.9967,0.9967,1.2040,,TRUE,
10.6113,0.2370,0.6328,-0.9998,0.9998,1.2067,,TRUE,
10.6122,0.2390,0.6389,-1.0044,1.0044,1.2141,,TRUE,
10.6132,0.2378,0.6435,-1.0055,1.0055,1.2172,,TRUE,
10.6142,0.2351,0.6463,-1.0063,1.0063,1.2188,,TRUE,
10.6153,0.2367,0.6496,-1.0066,1.0066,1.2211,,TRUE,
10.6164,0.2403,0.6491,-1.0060,1.0060,1.2211,,TRUE,
10.6173,0.2452,0.6492,-1.0040,1.0040,1.2205,,TRUE,
10.6183,0.2567,0.6458,-1.0042,1.0042,1.2212,,TRUE,
10.6193,0.2652,0.6401,-1.0044,1.0044,1.2202,,TRUE,
10.6203,0.2707,0.6352,-1.0045,1.0045,1.2189,,TRUE,
10.6213,0.2707,0.6304,-1.0032,1.0032,1.2154,,TRUE,
10.6223,0.2598,0.6167,-1.0043,1.0043,1.2068,,TRUE,
10.6232,0.2512,0.6059,-1.0053,1.0053,1.2004,,TRUE,
10.6243,0.2456,0.5994,-1.0074,1.0074,1.1977,,TRUE,
10.6252,0.2414,0.5935,-1.0060,1.0060,1.1927,,TRUE,
10.6262,0.2379,0.5930,-1.0007,1.0007,1.1873,,TRUE,
10.6272,0.2389,0.6036,-0.9960,0.9960,1.1888,,TRUE,
10.6283,0.2380,0.6149,-0.9948,0.9948,1.1935,,TRUE,
10.6293,0.2375,0.6240,-1.0002,1.0002,1.2026,,TRUE,
10.6302,0.2423,0.6271,-1.0091,1.0091,1.2125,,TRUE,
10.6312,0.2504,0.6328,-1.0164,1.0164,1.2232,,TRUE,
10.6323,0.2571,0.6362,-1.0200,1.0200,1.2293,,TRUE,
10.6333,0.2619,0.6381,-1.0218,1.0218,1.2328,,TRUE,
10.6343,0.2646,0.6458,-1.0174,1.0174,1.2337,,TRUE,
10.6354,0.2642,0.6521,-1.0123,1.0123,1.2328,,TRUE,
10.6362,0.2637,0.6500,-1.0117,1.0117,1.2310,,TRUE,
10.6372,0.2631,0.6462,-1.0123,1.0123,1.2294,,TRUE,
10.6383,0.2627,0.6387,-1.0096,1.0096,1.2232,,TRUE,
10.6392,0.2616,0.6296,-1.0070,1.0070,1.2161,,TRUE,
10.6403,0.2587,0.6215,-1.0027,1.0027,1.2077,,TRUE,
10.6412,0.2560,0.6160,-1.0006,1.0006,1.2026,,TRUE,
10.6422,0.2524,0.6149,-1.0021,1.0021,1.2025,,TRUE,
10.6432,0.2571,0.6269,-1.0083,1.0083,1.2148,,TRUE,
10.6443,0.2614,0.6416,-1.0151,1.0151,1.2290,,TRUE,
10.6453,0.2670,0.6537,-1.0226,1.0226,1.2427,,TRUE,
10.6463,0.2715,0.6621,-1.0285,1.0285,1.2530,,TRUE,
10.6472,0.2641,0.6604,-1.0300,1.0300,1.2517,,TRUE,
10.6483,0.2579,0.6555,-1.0299,1.0299,1.2478,,TRUE,
10.6493,0.2542,0.6529,-1.0267,1.0267,1.2430,,TRUE,
10.6502,0.2499,0.6523,-1.0242,1.0242,1.2398,,TRUE,
10.6513,0.2467,0.6522,-1.0237,1.0237,1.2386,,TRUE,
10.6522,0.2482,0.6547,-1.0272,1.0272,1.2431,,TRUE,
10.6532,0.2471,0.6596,-1.0310,1.0310,1.2486,,TRUE,
10.6542,0.2475,0.6616,-1.0309,1.0309,1.2497,,TRUE,
10.6552,0.2458,0.6631,-1.0294,1.0294,1.2489,,TRUE,
10.6564,0.2425,0.6563,-1.0268,1.0268,1.2425,,TRUE,
10.6572,0.2379,0.6471,-1.0270,1.0270,1.2370,,TRUE,
10.6583,0.2362,0.6369,-1.0283,1.0283,1.2324,,TRUE,
10.6592,0.2336,0.6270,-1.0283,1.0283,1.2268,,TRUE,
10.6601,0.2348,0.6281,-1.0234,1.0234,1.2235,,TRUE,
10.6612,0.2422,0.6303,-1.0173,1.0173,1.2210,,TRUE,
10.6622,0.2478,0.6314,-1.0123,1.0123,1.2185,,TRUE,
10.6633,0.2514,0.6319,-1.0089,1.0089,1.2167,,TRUE,
10.6643,0.2574,0.6318,-1.0068,1.0068,1.2162,,TRUE,
10.6652,0.2634,0.6291,-1.0067,1.0067,1.2160,,TRUE,
10.6662,0.2649,0.6247,-1.0028,1.0028,1.2108,,TRUE,
10.6672,0.2665,0.6237,-1.0008,1.0008,1.2090,,TRUE,
10.6684,0.2687,0.6251,-1.0035,1.0035,1.2124,,TRUE,
10.6692,0.2715,0.6261,-1.0090,1.0090,1.2181,,TRUE,
10.6701,0.2794,0.6328,-1.0180,1.0180,1.2308,,TRUE,
10.6712,0.2804,0.6417,-1.0260,1.0260,1.2422,,TRUE,
10.6727,0.2756,0.6450,-1.0237,1.0237,1.2410,,TRUE,
10.6732,0.2728,0.6460,-1.0188,1.0188,1.2368,,TRUE,
10.6743,0.2669,0.6337,-1.0177,1.0177,1.2282,,TRUE,
10.6752,0.2613,0.6189,-1.0152,1.0152,1.2173,,TRUE,
10.6761,0.2580,0.6078,-1.0133,1.0133,1.2094,,TRUE,
10.6772,0.2556,0.6012,-1.0150,1.0150,1.2071,,TRUE,
10.6782,0.2529,0.5949,-1.0133,1.0133,1.2019,,TRUE,
10.6791,0.2538,0.5933,-1.0123,1.0123,1.2005,,TRUE,
10.6804,0.2580,0.5925,-1.0108,1.0108,1.1997,,TRUE,
10.6811,0.2593,0.5949,-1.0133,1.0133,1.2033,,TRUE,
10.6821,0.2583,0.5959,-1.0200,1.0200,1.2093,,TRUE,
10.6831,0.2563,0.6027,-1.0185,1.0185,1.2108,,TRUE,
10.6842,0.2524,0.6128,-1.0185,1.0185,1.2151,,TRUE,
10.6853,0.2445,0.6221,-1.0177,1.0177,1.2176,,TRUE,
10.6862,0.2410,0.6286,-1.0187,1.0187,1.2211,,TRUE,
10.6871,0.2383,0.6354,-1.0255,1.0255,1.2298,,TRUE,
10.6886,0.2380,0.6390,-1.0356,1.0356,1.2399,,TRUE,
10.6892,0.2451,0.6405,-1.0455,1.0455,1.2504,,TRUE,
10.6902,0.2483,0.6411,-1.0507,1.0507,1.2556,,TRUE,
10.6911,0.2504,0.6381,-1.0546,1.0546,1.2578,,TRUE,
10.6922,0.2506,0.6327,-1.0568,1.0568,1.2570,,TRUE,
10.6931,0.2504,0.6282,-1.0579,1.0579,1.2556,,TRUE,
10.6942,0.2496,0.6250,-1.0589,1.0589,1.2547,,TRUE,
10.6952,0.2499,0.6190,-1.0594,1.0594,1.2522,,TRUE,
10.6961,0.2474,0.6125,-1.0622,1.0622,1.2509,,TRUE,
10.6971,0.2482,0.6047,-1.0580,1.0580,1.2436,,TRUE,
10.6981,0.2511,0.5991,-1.0488,1.0488,1.2337,,TRUE,
10.6992,0.2592,0.6036,-1.0349,1.0349,1.2257,,TRUE,
10.7002,0.2682,0.6110,-1.0203,1.0203,1.2191,,TRUE,
10.7012,0.2721,0.6199,-1.0122,1.0122,1.2177,,TRUE,
10.7022,0.2779,0.6280,-1.0130,1.0130,1.2239,,TRUE,
10.7033,0.2677,0.6259,-1.0205,1.0205,1.2267,,TRUE,
10.7042,0.2593,0.6281,-1.0257,1.0257,1.2304,,TRUE,
10.7051,0.2530,0.6333,-1.0320,1.0320,1.2370,,TRUE,
10.7061,0.2416,0.6367,-1.0377,1.0377,1.2412,,TRUE,
10.7072,0.2382,0.6422,-1.0426,1.0426,1.2474,,TRUE,
10.7082,0.2369,0.6453,-1.0429,1.0429,1.2491,,TRUE,
10.7091,0.2375,0.6475,-1.0431,1.0431,1.2505,,TRUE,
10.7101,0.2411,0.6451,-1.0347,1.0347,1.2429,,TRUE,
10.7112,0.2481,0.6402,-1.0231,1.0231,1.2321,,TRUE,
10.7123,0.2562,0.6369,-1.0131,1.0131,1.2238,,TRUE,
10.7132,0.2598,0.6389,-1.0093,1.0093,1.2225,,TRUE,
10.7141,0.2594,0.6426,-1.0114,1.0114,1.2260,,TRUE,
10.7151,0.2580,0.6460,-1.0139,1.0139,1.2296,,TRUE,
10.7162,0.2529,0.6482,-1.0179,1.0179,1.2329,,TRUE,
10.7171,0.2497,0.6395,-1.0209,1.0209,1.2303,,TRUE,
10.7182,0.2493,0.6305,-1.0245,1.0245,1.2285,,TRUE,
10.7191,0.2464,0.6222,-1.0291,1.0291,1.2276,,TRUE,
10.7201,0.2482,0.6178,-1.0325,1.0325,1.2285,,TRUE,
10.7211,0.2489,0.6189,-1.0335,1.0335,1.2300,,TRUE,
10.7220,0.2491,0.6237,-1.0348,1.0348,1.2336,,TRUE,
10.7230,0.2525,0.6265,-1.0350,1.0350,1.2359,,TRUE,
10.7241,0.2540,0.6275,-1.0323,1.0323,1.2345,,TRUE,
10.7250,0.2570,0.6254,-1.0313,1.0313,1.2331,,TRUE,
10.7261,0.2603,0.6220,-1.0302,1.0302,1.2312,,TRUE,
10.7271,0.2612,0.6220,-1.0290,1.0290,1.2304,,TRUE,
10.7280,0.2669,0.6278,-1.0302,1.0302,1.2355,,TRUE,
10.7292,0.2711,0.6309,-1.0288,1.0288,1.2369,,TRUE,
10.7300,0.2688,0.6267,-1.0256,1.0256,1.2316,,TRUE,
10.7311,0.2670,0.6192,-1.0239,1.0239,1.2260,,TRUE,
10.7320,0.2656,0.6139,-1.0208,1.0208,1.2204,,TRUE,
10.7331,0.2630,0.6078,-1.0182,1.0182,1.2147,,TRUE,
10.7341,0.2586,0.6090,-1.0185,1.0185,1.2145,,TRUE,
10.7350,0.2542,0.6117,-1.0187,1.0187,1.2151,,TRUE,
10.7360,0.2548,0.6137,-1.0220,1.0220,1.2190,,TRUE,
10.7369,0.2591,0.6185,-1.0219,1.0219,1.2223,,TRUE,
10.7380,0.2635,0.6323,-1.0198,1.0198,1.2285,,TRUE,
10.7389,0.2667,0.6447,-1.0189,1.0189,1.2349,,TRUE,
10.7400,0.2671,0.6567,-1.0199,1.0199,1.2421,,TRUE,
10.7409,0.2650,0.6611,-1.0249,1.0249,1.2481,,TRUE,
10.7419,0.2629,0.6627,-1.0297,1.0297,1.2524,,TRUE,
10.7430,0.2663,0.6605,-1.0284,1.0284,1.2509,,TRUE,
10.7440,0.2696,0.6555,-1.0222,1.0222,1.2439,,TRUE,
10.7449,0.2698,0.6538,-1.0160,1.0160,1.2379,,TRUE,
10.7460,0.2661,0.6543,-1.0140,1.0140,1.2358,,TRUE,
10.7469,0.2613,0.6439,-1.0211,1.0211,1.2351,,TRUE,
10.7480,0.2564,0.6358,-1.0309,1.0309,1.2380,,TRUE,
10.7490,0.2525,0.6292,-1.0371,1.0371,1.2391,,TRUE,
10.7501,0.2491,0.6209,-1.0409,1.0409,1.2374,,TRUE,
10.7511,0.2435,0.6189,-1.0447,1.0447,1.2384,,TRUE,
10.7523,0.2401,0.6252,-1.0464,1.0464,1.2423,,TRUE,
10.7530,0.2368,0.6302,-1.0468,1.0468,1.2446,,TRUE,
10.7541,0.2309,0.6385,-1.0436,1.0436,1.2450,,TRUE,
10.7551,0.2253,0.6447,-1.0384,1.0384,1.2428,,TRUE,
10.7560,0.2236,0.6409,-1.0348,1.0348,1.2375,,TRUE,
10.7570,0.2243,0.6366,-1.0340,1.0340,1.2348,,TRUE,
10.7581,0.2316,0.6329,-1.0388,1.0388,1.2383,,TRUE,
10.7591,0.2418,0.6312,-1.0428,1.0428,1.2427,,TRUE,
10.7603,0.2485,0.6400,-1.0470,1.0470,1.2520,,TRUE,
10.7610,0.2541,0.6460,-1.0472,1.0472,1.2564,,TRUE,
10.7620,0.2552,0.6485,-1.0430,1.0430,1.2543,,TRUE,
10.7629,0.2556,0.6473,-1.0360,1.0360,1.2480,,TRUE,
10.7639,0.2556,0.6434,-1.0316,1.0316,1.2424,,TRUE,
10.7649,0.2569,0.6434,-1.0284,1.0284,1.2400,,TRUE,
10.7662,0.2601,0.6437,-1.0266,1.0266,1.2394,,TRUE,
10.7670,0.2619,0.6437,-1.0289,1.0289,1.2416,,TRUE,
10.7681,0.2610,0.6464,-1.0304,1.0304,1.2440,,TRUE,
10.7691,0.2587,0.6503,-1.0264,1.0264,1.2423,,TRUE,
10.7700,0.2561,0.6506,-1.0198,1.0198,1.2365,,TRUE,
10.7709,0.2551,0.6507,-1.0124,1.0124,1.2302,,TRUE,
10.7720,0.2548,0.6508,-1.0065,1.0065,1.2254,,TRUE,
10.7729,0.2599,0.6581,-1.0048,1.0048,1.2289,,TRUE,
10.7740,0.2685,0.6686,-1.0040,1.0040,1.2358,,TRUE,
10.7750,0.2755,0.6800,-1.0073,1.0073,1.2462,,TRUE,
10.7760,0.2797,0.6893,-1.0114,1.0114,1.2555,,TRUE,
10.7770,0.2794,0.6816,-1.0125,1.0125,1.2522,,TRUE,
10.7780,0.2758,0.6723,-1.0131,1.0131,1.2468,,TRUE,
10.7789,0.2707,0.6619,-1.0161,1.0161,1.2425,,TRUE,
10.7799,0.2652,0.6543,-1.0177,1.0177,1.2386,,TRUE,
10.7809,0.2592,0.6471,-1.0192,1.0192,1.2348,,TRUE,
10.7820,0.2563,0.6416,-1.0200,1.0200,1.2319,,TRUE,
10.7831,0.2573,0.6366,-1.0192,1.0192,1.2290,,TRUE,
10.7841,0.2524,0.6343,-1.0237,1.0237,1.2304,,TRUE,
10.7850,0.2488,0.6331,-1.0268,1.0268,1.2317,,TRUE,
10.7859,0.2428,0.6302,-1.0293,1.0293,1.2311,,TRUE,
10.7870,0.2378,0.6254,-1.0324,1.0324,1.2303,,TRUE,
10.7878,0.2377,0.6243,-1.0354,1.0354,1.2322,,TRUE,
10.7889,0.2418,0.6234,-1.0313,1.0313,1.2291,,TRUE,
10.7900,0.2496,0.6140,-1.0290,1.0290,1.2240,,TRUE,
10.7909,0.2577,0.6129,-1.0268,1.0268,1.2233,,TRUE,
10.7921,0.2629,0.6140,-1.0229,1.0229,1.2217,,TRUE,
10.7929,0.2663,0.6127,-1.0249,1.0249,1.2234,,TRUE,
10.7941,0.2670,0.6169,-1.0263,1.0263,1.2268,,TRUE,
10.7949,0.2641,0.6206,-1.0293,1.0293,1.2306,,TRUE,
10.7959,0.2607,0.6234,-1.0275,1.0275,1.2298,,TRUE,
10.7969,0.2535,0.6245,-1.0255,1.0255,1.2271,,TRUE,
10.7978,0.2468,0.6238,-1.0240,1.0240,1.2242,,TRUE,
10.7989,0.2467,0.6272,-1.0201,1.0201,1.2226,,TRUE,
10.7999,0.2448,0.6310,-1.0201,1.0201,1.2243,,TRUE,
10.8010,0.2429,0.6345,-1.0201,1.0201,1.2256,,TRUE,
10.8021,0.2501,0.6399,-1.0175,1.0175,1.2277,,TRUE,
10.8029,0.2560,0.6408,-1.0156,1.0156,1.2278,,TRUE,
10.8040,0.2643,0.6350,-1.0129,1.0129,1.2244,,TRUE,
10.8049,0.2725,0.6260,-1.0106,1.0106,1.2196,,TRUE,
10.8061,0.2714,0.6165,-1.0091,1.0091,1.2133,,TRUE,
10.8069,0.2672,0.6098,-1.0069,1.0069,1.2071,,TRUE,
10.8079,0.2626,0.6087,-1.0069,1.0069,1.2055,,TRUE,
10.8090,0.2497,0.6123,-1.0153,1.0153,1.2117,,TRUE,
10.8099,0.2365,0.6159,-1.0239,1.0239,1.2181,,TRUE,
10.8109,0.2253,0.6172,-1.0283,1.0283,1.2202,,TRUE,
10.8119,0.2226,0.6160,-1.0270,1.0270,1.2180,,TRUE,
10.8128,0.2271,0.6154,-1.0232,1.0232,1.2154,,TRUE,
10.8138,0.2419,0.6139,-1.0173,1.0173,1.2126,,TRUE,
10.8148,0.2606,0.6162,-1.0161,1.0161,1.2166,,TRUE,
10.8161,0.2740,0.6134,-1.0214,1.0214,1.2225,,TRUE,
10.8170,0.2767,0.6161,-1.0261,1.0261,1.2284,,TRUE,
10.8178,0.2703,0.6202,-1.0303,1.0303,1.2326,,TRUE,
10.8189,0.2659,0.6246,-1.0320,1.0320,1.2352,,TRUE,
10.8200,0.2594,0.6315,-1.0285,1.0285,1.2345,,TRUE,
10.8209,0.2532,0.6390,-1.0269,1.0269,1.2356,,TRUE,
10.8218,0.2528,0.6413,-1.0223,1.0223,1.2330,,TRUE,
10.8229,0.2556,0.6442,-1.0148,1.0148,1.2289,,TRUE,
10.8241,0.2564,0.6396,-1.0075,1.0075,1.2206,,TRUE,
10.8249,0.2577,0.6344,-0.9998,0.9998,1.2118,,TRUE,
10.8259,0.2590,0.6327,-0.9983,0.9983,1.2099,,TRUE,
10.8270,0.2556,0.6286,-1.0051,1.0051,1.2128,,TRUE,
10.8278,0.2522,0.6273,-1.0124,1.0124,1.2174,,TRUE,
10.8289,0.2499,0.6249,-1.0193,1.0193,1.2215,,TRUE,
10.8299,0.2476,0.6208,-1.0253,1.0253,1.2239,,TRUE,
10.8309,0.2482,0.6159,-1.0317,1.0317,1.2269,,TRUE,
10.8318,0.2490,0.6120,-1.0411,1.0411,1.2331,,TRUE,
10.8330,0.2505,0.6063,-1.0529,1.0529,1.2405,,TRUE,
10.8341,0.2497,0.6004,-1.0519,1.0519,1.2366,,TRUE,
10.8348,0.2502,0.5984,-1.0455,1.0455,1.2303,,TRUE,
10.8359,0.2569,0.6004,-1.0394,1.0394,1.2275,,TRUE,
10.8369,0.2669,0.6071,-1.0310,1.0310,1.2259,,TRUE,
10.8378,0.2734,0.6128,-1.0290,1.0290,1.2285,,TRUE,
10.8388,0.2782,0.6175,-1.0255,1.0255,1.2290,,TRUE,
10.8401,0.2744,0.6205,-1.0241,1.0241,1.2284,,TRUE,
10.8408,0.2679,0.6179,-1.0267,1.0267,1.2279,,TRUE,
10.8418,0.2612,0.6185,-1.0240,1.0240,1.2245,,TRUE,
10.8427,0.2497,0.6259,-1.0233,1.0233,1.2252,,TRUE,
10.8438,0.2460,0.6338,-1.0225,1.0225,1.2279,,TRUE,
10.8448,0.2448,0.6406,-1.0215,1.0215,1.2304,,TRUE,
10.8458,0.2459,0.6450,-1.0179,1.0179,1.2299,,TRUE,
10.8468,0.2498,0.6392,-1.0120,1.0120,1.2227,,TRUE,
10.8478,0.2503,0.6304,-1.0144,1.0144,1.2203,,TRUE,
10.8490,0.2510,0.6248,-1.0175,1.0175,1.2202,,TRUE,
10.8499,0.2507,0.6204,-1.0186,1.0186,1.2188,,TRUE,
10.8508,0.2478,0.6228,-1.0235,1.0235,1.2234,,TRUE,
10.8519,0.2446,0.6255,-1.0214,1.0214,1.2224,,TRUE,
10.8528,0.2414,0.6237,-1.0200,1.0200,1.2197,,TRUE,
10.8538,0.2408,0.6196,-1.0224,1.0224,1.2195,,TRUE,
10.8548,0.2433,0.6180,-1.0258,1.0258,1.2221,,TRUE,
10.8559,0.2457,0.6214,-1.0292,1.0292,1.2271,,TRUE,
10.8568,0.2464,0.6275,-1.0315,1.0315,1.2322,,TRUE,
10.8578,0.2453,0.6308,-1.0316,1.0316,1.2338,,TRUE,
10.8588,0.2401,0.6321,-1.0311,1.0311,1.2330,,TRUE,
10.8598,0.2405,0.6296,-1.0310,1.0310,1.2318,,TRUE,
10.8607,0.2473,0.6269,-1.0284,1.0284,1.2295,,TRUE,
