t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
7.9552,0.2478,0.1497,-3.9878,3.9878,3.9983,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9568,0.2454,0.1405,-3.9841,3.9841,3.9941,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9572,0.2487,0.1341,-3.9764,3.9764,3.9864,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9581,0.2623,0.1327,-3.9657,3.9657,3.9766,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9591,0.2750,0.1329,-3.9570,3.9570,3.9688,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9601,0.2814,0.1284,-3.9501,3.9501,3.9622,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9611,0.2852,0.1230,-3.9483,3.9483,3.9605,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9622,0.2898,0.1195,-3.9499,3.9499,3.9624,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9631,0.2949,0.1186,-3.9538,3.9538,3.9666,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9644,0.3000,0.1246,-3.9580,3.9580,3.9713,contact_probing,TRUE,,-0.455037,-0.277406,0.504887,0.410000,-0.909338,-0.016970,0.068680
7.9653,0.3059,0.1354,-3.9629,3.9629,3.9770,contact_probing,TRUE,,-0.455037,-0.277406,0.504887,0.410000,-0.909338,-0.016970,0.068680
7.9665,0.3086,0.1478,-3.9670,3.9670,3.9817,contact_probing,TRUE,,-0.455037,-0.277406,0.504887,0.410000,-0.909338,-0.016970,0.068680
7.9672,0.3058,0.1575,-3.9728,3.9728,3.9877,contact_probing,TRUE,,-0.455037,-0.277406,0.504887,0.410000,-0.909338,-0.016970,0.068680
7.9682,0.2992,0.1593,-3.9773,3.9773,3.9918,contact_probing,TRUE,,-0.455037,-0.277406,0.504887,0.410000,-0.909338,-0.016970,0.068680
7.9692,0.2962,0.1556,-3.9763,3.9763,3.9904,contact_probing,TRUE,,-0.455037,-0.277406,0.504887,0.410000,-0.909338,-0.016970,0.068680
7.9702,0.2974,0.1434,-3.9783,3.9783,3.9919,contact_probing,TRUE,,-0.455037,-0.277406,0.504887,0.410000,-0.909338,-0.016970,0.068680
7.9711,0.2991,0.1306,-3.9770,3.9770,3.9903,contact_probing,TRUE,,-0.455037,-0.277406,0.504887,0.410000,-0.909338,-0.016970,0.068680
7.9721,0.3005,0.1207,-3.9752,3.9752,3.9883,contact_probing,TRUE,,-0.455038,-0.277406,0.504890,0.410000,-0.909337,-0.016971,0.068684
7.9731,0.2962,0.1126,-3.9742,3.9742,3.9868,contact_probing,TRUE,,-0.455038,-0.277406,0.504890,0.410000,-0.909337,-0.016971,0.068684
7.9742,0.2936,0.1136,-3.9680,3.9680,3.9805,contact_probing,TRUE,,-0.455038,-0.277406,0.504890,0.410000,-0.909337,-0.016971,0.068684
7.9752,0.2956,0.1183,-3.9651,3.9651,3.9779,contact_probing,TRUE,,-0.455038,-0.277406,0.504890,0.410000,-0.909337,-0.016971,0.068684
7.9761,0.2984,0.1230,-3.9637,3.9637,3.9768,contact_probing,TRUE,,-0.455038,-0.277406,0.504890,0.410000,-0.909337,-0.016971,0.068684
7.9771,0.3026,0.1276,-3.9645,3.9645,3.9780,contact_probing,TRUE,,-0.455038,-0.277406,0.504890,0.410000,-0.909337,-0.016971,0.068684
7.9782,0.3067,0.1323,-3.9673,3.9673,3.9813,contact_probing,TRUE,,-0.455038,-0.277406,0.504890,0.410000,-0.909337,-0.016971,0.068684
7.9791,0.3023,0.1381,-3.9710,3.9710,3.9848,contact_probing,TRUE,,-0.455038,-0.277406,0.504890,0.410000,-0.909337,-0.016971,0.068684
7.9802,0.2943,0.1440,-3.9720,3.9720,3.9855,contact_probing,TRUE,,-0.455039,-0.277408,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.9813,0.2860,0.1483,-3.9725,3.9725,3.9856,contact_probing,TRUE,,-0.455039,-0.277408,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.9822,0.2830,0.1551,-3.9747,3.9747,3.9878,contact_probing,TRUE,,-0.455039,-0.277408,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.9831,0.2863,0.1550,-3.9805,3.9805,3.9938,contact_probing,TRUE,,-0.455039,-0.277408,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.9842,0.2898,0.1528,-3.9875,3.9875,4.0009,contact_probing,TRUE,,-0.455039,-0.277408,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.9852,0.2917,0.1510,-3.9934,3.9934,4.0069,contact_probing,TRUE,,-0.455039,-0.277408,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.9862,0.2936,0.1570,-3.9927,3.9927,4.0066,contact_probing,TRUE,,-0.455039,-0.277408,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.9871,0.2962,0.1643,-3.9885,3.9885,4.0028,contact_probing,TRUE,,-0.455039,-0.277408,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.9881,0.2931,0.1682,-3.9836,3.9836,3.9979,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
7.9891,0.2894,0.1704,-3.9798,3.9798,3.9939,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
7.9901,0.2858,0.1668,-3.9787,3.9787,3.9925,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
7.9911,0.2796,0.1558,-3.9783,3.9783,3.9911,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
7.9922,0.2681,0.1450,-3.9749,3.9749,3.9866,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
7.9931,0.2618,0.1371,-3.9708,3.9708,3.9817,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
7.9941,0.2532,0.1236,-3.9709,3.9709,3.9809,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
7.9951,0.2417,0.1110,-3.9721,3.9721,3.9810,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
7.9963,0.2387,0.0969,-3.9697,3.9697,3.9780,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
7.9971,0.2393,0.0879,-3.9696,3.9696,3.9778,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
7.9981,0.2450,0.0833,-3.9699,3.9699,3.9783,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
7.9991,0.2524,0.0910,-3.9746,3.9746,3.9836,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
8.0003,0.2569,0.1021,-3.9795,3.9795,3.9891,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
8.0012,0.2652,0.1170,-3.9875,3.9875,3.9980,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
8.0022,0.2724,0.1291,-3.9943,3.9943,4.0057,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
8.0031,0.2766,0.1377,-3.9981,3.9981,4.0101,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.410000,-0.909337,-0.016968,0.068683
8.0043,0.2801,0.1462,-3.9992,3.9992,4.0117,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409999,-0.909338,-0.016970,0.068680
8.0052,0.2812,0.1579,-4.0030,4.0030,4.0159,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409999,-0.909338,-0.016970,0.068680
8.0062,0.2776,0.1660,-4.0061,4.0061,4.0191,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409999,-0.909338,-0.016970,0.068680
8.0071,0.2677,0.1657,-4.0041,4.0041,4.0164,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409999,-0.909338,-0.016970,0.068680
8.0081,0.2675,0.1614,-3.9977,3.9977,4.0099,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409999,-0.909338,-0.016970,0.068680
8.0092,0.2685,0.1543,-3.9903,3.9903,4.0023,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409999,-0.909338,-0.016970,0.068680
8.0102,0.2729,0.1456,-3.9829,3.9829,3.9949,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409999,-0.909338,-0.016970,0.068680
8.0111,0.2778,0.1403,-3.9777,3.9777,3.9899,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409999,-0.909338,-0.016970,0.068680
8.0122,0.2900,0.1413,-3.9806,3.9806,3.9936,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.410000,-0.909337,-0.016968,0.068683
8.0131,0.2974,0.1454,-3.9837,3.9837,3.9975,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.410000,-0.909337,-0.016968,0.068683
8.0142,0.2987,0.1539,-3.9875,3.9875,4.0016,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.410000,-0.909337,-0.016968,0.068683
8.0151,0.2982,0.1616,-3.9904,3.9904,4.0047,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.410000,-0.909337,-0.016968,0.068683
8.0162,0.2913,0.1644,-3.9873,3.9873,4.0013,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.410000,-0.909337,-0.016968,0.068683
8.0173,0.2870,0.1647,-3.9819,3.9819,3.9957,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.410000,-0.909337,-0.016968,0.068683
8.0183,0.2874,0.1653,-3.9792,3.9792,3.9930,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.410000,-0.909337,-0.016968,0.068683
8.0192,0.2888,0.1658,-3.9778,3.9778,3.9917,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.410000,-0.909337,-0.016968,0.068683
8.0208,0.2927,0.1591,-3.9742,3.9742,3.9881,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.0217,0.2941,0.1514,-3.9762,3.9762,3.9899,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.0220,0.2923,0.1465,-3.9779,3.9779,3.9914,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.0231,0.2906,0.1415,-3.9765,3.9765,3.9896,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.0241,0.2941,0.1405,-3.9721,3.9721,3.9855,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.0251,0.2981,0.1452,-3.9738,3.9738,3.9876,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.0261,0.3059,0.1496,-3.9726,3.9726,3.9872,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.0271,0.3102,0.1499,-3.9737,3.9737,3.9886,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.0282,0.3124,0.1491,-3.9751,3.9751,3.9901,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0290,0.3016,0.1424,-3.9783,3.9783,3.9923,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0300,0.2922,0.1328,-3.9911,3.9911,4.0039,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0312,0.2880,0.1278,-4.0000,4.0000,4.0124,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0321,0.2861,0.1252,-4.0057,4.0057,4.0179,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0331,0.2945,0.1271,-4.0075,4.0075,4.0204,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0340,0.2980,0.1318,-4.0026,4.0026,4.0158,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0351,0.3015,0.1346,-3.9954,3.9954,4.0090,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0364,0.3012,0.1354,-3.9900,3.9900,4.0036,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0370,0.2928,0.1341,-3.9871,3.9871,4.0001,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0381,0.2872,0.1347,-3.9852,3.9852,3.9978,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0391,0.2826,0.1370,-3.9840,3.9840,3.9964,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0401,0.2855,0.1412,-3.9857,3.9857,3.9985,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0410,0.2869,0.1434,-3.9882,3.9882,4.0011,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0420,0.2945,0.1459,-3.9885,3.9885,4.0020,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0430,0.3016,0.1475,-3.9852,3.9852,3.9993,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
8.0443,0.3039,0.1454,-3.9799,3.9799,3.9941,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016968,0.068685
8.0450,0.3046,0.1430,-3.9754,3.9754,3.9896,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016968,0.068685
8.0462,0.3062,0.1391,-3.9798,3.9798,3.9940,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016968,0.068685
8.0471,0.3056,0.1365,-3.9809,3.9809,3.9950,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016968,0.068685
8.0481,0.3037,0.1362,-3.9831,3.9831,3.9970,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016968,0.068685
8.0490,0.3019,0.1364,-3.9850,3.9850,3.9987,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016968,0.068685
8.0500,0.2962,0.1415,-3.9852,3.9852,3.9987,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016968,0.068685
8.0511,0.2929,0.1466,-3.9941,3.9941,4.0075,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016968,0.068685
8.0521,0.2893,0.1511,-4.0026,4.0026,4.0159,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016968,0.068685
8.0532,0.2864,0.1506,-4.0055,4.0055,4.0185,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409998,-0.909338,-0.016970,0.068681
8.0540,0.2870,0.1498,-4.0031,4.0031,4.0162,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409998,-0.909338,-0.016970,0.068681
8.0550,0.2874,0.1504,-4.0002,4.0002,4.0133,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409998,-0.909338,-0.016970,0.068681
8.0559,0.2860,0.1471,-3.9959,3.9959,4.0088,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409998,-0.909338,-0.016970,0.068681
8.0570,0.2871,0.1441,-3.9952,3.9952,4.0081,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409998,-0.909338,-0.016970,0.068681
8.0579,0.2886,0.1421,-3.9956,3.9956,4.0085,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409998,-0.909338,-0.016970,0.068681
8.0589,0.2906,0.1341,-3.9960,3.9960,4.0088,contact_probing,TRUE,,-0.455040,-0.277406,0.504886,0.409998,-0.909338,-0.016970,0.068681
8.0606,0.2934,0.1301,-3.9983,3.9983,4.0112,contact_probing,TRUE,,-0.455039,-0.277408,0.504887,0.410000,-0.909337,-0.016969,0.068683
8.0618,0.2990,0.1303,-4.0044,4.0044,4.0177,contact_probing,TRUE,,-0.455039,-0.277408,0.504887,0.410000,-0.909337,-0.016969,0.068683
8.0621,0.3038,0.1315,-4.0099,4.0099,4.0235,contact_probing,TRUE,,-0.455039,-0.277408,0.504887,0.410000,-0.909337,-0.016969,0.068683
8.0630,0.3095,0.1342,-4.0048,4.0048,4.0190,contact_probing,TRUE,,-0.455039,-0.277408,0.504887,0.410000,-0.909337,-0.016969,0.068683
8.0640,0.3129,0.1443,-3.9911,3.9911,4.0060,contact_probing,TRUE,,-0.455039,-0.277408,0.504887,0.410000,-0.909337,-0.016969,0.068683
8.0650,0.3129,0.1534,-3.9799,3.9799,3.9951,contact_probing,TRUE,,-0.455039,-0.277408,0.504887,0.410000,-0.909337,-0.016969,0.068683
8.0659,0.3106,0.1555,-3.9671,3.9671,3.9823,contact_probing,TRUE,,-0.455039,-0.277408,0.504887,0.410000,-0.909337,-0.016969,0.068683
8.0669,0.3138,0.1536,-3.9575,3.9575,3.9729,contact_probing,TRUE,,-0.455039,-0.277408,0.504887,0.410000,-0.909337,-0.016969,0.068683
8.0679,0.3107,0.1536,-3.9581,3.9581,3.9732,contact_probing,TRUE,,-0.455039,-0.277408,0.504887,0.410000,-0.909337,-0.016969,0.068683
8.0691,0.3091,0.1481,-3.9655,3.9655,3.9803,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0701,0.3043,0.1477,-3.9759,3.9759,3.9903,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0709,0.2986,0.1538,-3.9866,3.9866,4.0007,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0720,0.2975,0.1665,-3.9924,3.9924,4.0070,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0731,0.2961,0.1780,-3.9866,3.9866,4.0015,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0740,0.3010,0.1792,-3.9787,3.9787,3.9941,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0749,0.3062,0.1775,-3.9724,3.9724,3.9881,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0765,0.3131,0.1707,-3.9690,3.9690,3.9849,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0770,0.3166,0.1636,-3.9709,3.9709,3.9869,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0779,0.3150,0.1596,-3.9742,3.9742,3.9899,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0790,0.3101,0.1619,-3.9778,3.9778,3.9931,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0800,0.3052,0.1618,-3.9752,3.9752,3.9902,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0810,0.3018,0.1626,-3.9755,3.9755,3.9903,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0819,0.2996,0.1634,-3.9765,3.9765,3.9911,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0830,0.2978,0.1669,-3.9758,3.9758,3.9904,contact_probing,TRUE,,-0.455038,-0.277405,0.504893,0.409998,-0.909338,-0.016966,0.068688
8.0842,0.2981,0.1703,-3.9792,3.9792,3.9940,contact_probing,TRUE,,-0.455040,-0.277406,0.504887,0.409999,-0.909338,-0.016967,0.068683
8.0850,0.2987,0.1722,-3.9817,3.9817,3.9966,contact_probing,TRUE,,-0.455040,-0.277406,0.504887,0.409999,-0.909338,-0.016967,0.068683
8.0861,0.2981,0.1691,-3.9870,3.9870,4.0017,contact_probing,TRUE,,-0.455040,-0.277406,0.504887,0.409999,-0.909338,-0.016967,0.068683
8.0870,0.2954,0.1606,-3.9867,3.9867,4.0009,contact_probing,TRUE,,-0.455040,-0.277406,0.504887,0.409999,-0.909338,-0.016967,0.068683
8.0880,0.2929,0.1528,-3.9851,3.9851,3.9988,contact_probing,TRUE,,-0.455040,-0.277406,0.504887,0.409999,-0.909338,-0.016967,0.068683
8.0889,0.2973,0.1540,-3.9851,3.9851,3.9991,contact_probing,TRUE,,-0.455040,-0.277406,0.504887,0.409999,-0.909338,-0.016967,0.068683
8.0900,0.3005,0.1572,-3.9854,3.9854,3.9998,contact_probing,TRUE,,-0.455040,-0.277406,0.504887,0.409999,-0.909338,-0.016967,0.068683
8.0909,0.3017,0.1607,-3.9860,3.9860,4.0006,contact_probing,TRUE,,-0.455040,-0.277406,0.504887,0.409999,-0.909338,-0.016967,0.068683
8.0925,0.3050,0.1659,-3.9890,3.9890,4.0041,contact_probing,TRUE,,-0.455038,-0.277407,0.504889,0.410000,-0.909337,-0.016968,0.068685
8.0929,0.3031,0.1660,-3.9935,3.9935,4.0085,contact_probing,TRUE,,-0.455038,-0.277407,0.504889,0.410000,-0.909337,-0.016968,0.068685
8.0939,0.2916,0.1639,-3.9942,3.9942,4.0082,contact_probing,TRUE,,-0.455038,-0.277407,0.504889,0.410000,-0.909337,-0.016968,0.068685
8.0949,0.2780,0.1596,-3.9949,3.9949,4.0077,contact_probing,TRUE,,-0.455038,-0.277407,0.504889,0.410000,-0.909337,-0.016968,0.068685
8.0959,0.2687,0.1560,-3.9973,3.9973,4.0093,contact_probing,TRUE,,-0.455038,-0.277407,0.504889,0.410000,-0.909337,-0.016968,0.068685
8.0969,0.2622,0.1491,-3.9953,3.9953,4.0067,contact_probing,TRUE,,-0.455038,-0.277407,0.504889,0.410000,-0.909337,-0.016968,0.068685
8.0979,0.2655,0.1380,-3.9900,3.9900,4.0012,contact_probing,TRUE,,-0.455038,-0.277407,0.504889,0.410000,-0.909337,-0.016968,0.068685
8.0988,0.2730,0.1307,-3.9784,3.9784,3.9899,contact_probing,TRUE,,-0.455038,-0.277407,0.504889,0.410000,-0.909337,-0.016968,0.068685
8.1002,0.2823,0.1263,-3.9593,3.9593,3.9714,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.1010,0.2907,0.1259,-3.9432,3.9432,3.9559,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.1019,0.2933,0.1336,-3.9385,3.9385,3.9517,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.1030,0.2916,0.1356,-3.9461,3.9461,3.9591,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.1039,0.2886,0.1342,-3.9554,3.9554,3.9682,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.1050,0.2866,0.1343,-3.9685,3.9685,3.9811,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.1059,0.2858,0.1358,-3.9765,3.9765,3.9891,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.1068,0.2842,0.1407,-3.9802,3.9802,3.9929,contact_probing,TRUE,,-0.455039,-0.277405,0.504888,0.409999,-0.909338,-0.016967,0.068683
8.1083,0.2864,0.1459,-3.9805,3.9805,3.9935,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1088,0.2891,0.1517,-3.9822,3.9822,3.9956,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1098,0.2906,0.1586,-3.9864,3.9864,4.0001,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1109,0.2859,0.1684,-3.9912,3.9912,4.0050,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1118,0.2759,0.1749,-3.9963,3.9963,4.0096,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1129,0.2663,0.1774,-3.9977,3.9977,4.0104,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1139,0.2603,0.1730,-3.9952,3.9952,4.0074,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1149,0.2597,0.1618,-3.9832,3.9832,3.9950,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1160,0.2610,0.1480,-3.9718,3.9718,3.9831,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1168,0.2642,0.1390,-3.9622,3.9622,3.9734,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1178,0.2664,0.1364,-3.9552,3.9552,3.9665,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1189,0.2706,0.1273,-3.9550,3.9550,3.9663,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1200,0.2748,0.1232,-3.9562,3.9562,3.9676,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1209,0.2810,0.1219,-3.9566,3.9566,3.9684,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1218,0.2897,0.1182,-3.9588,3.9588,3.9712,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
8.1228,0.2953,0.1211,-3.9632,3.9632,3.9760,contact_probing,TRUE,,-0.455040,-0.277403,0.504888,0.409997,-0.909339,-0.016969,0.068683
