t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
7.0555,0.1988,-0.0227,-0.4255,0.4255,0.4702,contact_probing,TRUE,,-0.453711,-0.277146,0.514242,0.409997,-0.909338,-0.016966,0.068691
7.0567,0.2050,-0.0279,-0.4214,0.4214,0.4695,contact_probing,TRUE,,-0.453711,-0.277146,0.514242,0.409997,-0.909338,-0.016966,0.068691
7.0575,0.2056,-0.0311,-0.4178,0.4178,0.4666,contact_probing,TRUE,,-0.453711,-0.277146,0.514242,0.409997,-0.909338,-0.016966,0.068691
7.0585,0.2055,-0.0326,-0.4126,0.4126,0.4621,contact_probing,TRUE,,-0.453711,-0.277146,0.514242,0.409997,-0.909338,-0.016966,0.068691
7.0594,0.2052,-0.0303,-0.4146,0.4146,0.4636,contact_probing,TRUE,,-0.453711,-0.277146,0.514242,0.409997,-0.909338,-0.016966,0.068691
7.0605,0.2049,-0.0275,-0.4178,0.4178,0.4662,contact_probing,TRUE,,-0.453711,-0.277146,0.514242,0.409997,-0.909338,-0.016966,0.068691
7.0615,0.2088,-0.0240,-0.4233,0.4233,0.4726,contact_probing,TRUE,,-0.453711,-0.277146,0.514242,0.409997,-0.909338,-0.016966,0.068691
7.0626,0.2135,-0.0210,-0.4279,0.4279,0.4787,contact_probing,TRUE,,-0.453711,-0.277146,0.514242,0.409997,-0.909338,-0.016966,0.068691
7.0636,0.2155,-0.0246,-0.4375,0.4375,0.4883,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.0644,0.2105,-0.0304,-0.4448,0.4448,0.4931,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.0654,0.1999,-0.0370,-0.4547,0.4547,0.4981,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.0665,0.1887,-0.0420,-0.4626,0.4626,0.5014,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.0674,0.1802,-0.0397,-0.4643,0.4643,0.4996,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.0685,0.1711,-0.0298,-0.4632,0.4632,0.4947,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.0695,0.1631,-0.0201,-0.4605,0.4605,0.4890,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.0705,0.1568,-0.0118,-0.4595,0.4595,0.4856,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.0714,0.1555,-0.0159,-0.4602,0.4602,0.4860,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.0725,0.1587,-0.0265,-0.4634,0.4634,0.4905,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0734,0.1623,-0.0360,-0.4663,0.4663,0.4951,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0744,0.1710,-0.0436,-0.4637,0.4637,0.4962,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0755,0.1781,-0.0466,-0.4592,0.4592,0.4947,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0764,0.1823,-0.0432,-0.4549,0.4549,0.4920,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0775,0.1878,-0.0421,-0.4464,0.4464,0.4861,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0784,0.1918,-0.0365,-0.4394,0.4394,0.4808,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0797,0.1926,-0.0305,-0.4340,0.4340,0.4758,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0805,0.1861,-0.0304,-0.4249,0.4249,0.4648,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0816,0.1800,-0.0345,-0.4262,0.4262,0.4639,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0824,0.1770,-0.0450,-0.4329,0.4329,0.4698,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0834,0.1757,-0.0561,-0.4373,0.4373,0.4746,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0844,0.1731,-0.0700,-0.4384,0.4384,0.4765,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0854,0.1728,-0.0790,-0.4338,0.4338,0.4736,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0864,0.1732,-0.0846,-0.4288,0.4288,0.4702,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0875,0.1726,-0.0821,-0.4215,0.4215,0.4628,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0886,0.1728,-0.0692,-0.4149,0.4149,0.4547,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0894,0.1761,-0.0541,-0.4076,0.4076,0.4473,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0905,0.1795,-0.0420,-0.4009,0.4009,0.4413,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0914,0.1828,-0.0429,-0.4034,0.4034,0.4449,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0924,0.1856,-0.0490,-0.4080,0.4080,0.4509,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0934,0.1879,-0.0546,-0.4093,0.4093,0.4537,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0944,0.1875,-0.0548,-0.4105,0.4105,0.4546,contact_probing,TRUE,,-0.453710,-0.277148,0.514240,0.409997,-0.909338,-0.016968,0.068690
7.0954,0.1899,-0.0531,-0.4089,0.4089,0.4540,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409997,-0.909339,-0.016968,0.068684
7.0964,0.1912,-0.0506,-0.4075,0.4075,0.4530,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409997,-0.909339,-0.016968,0.068684
7.0974,0.1902,-0.0520,-0.4132,0.4132,0.4578,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409997,-0.909339,-0.016968,0.068684
7.0984,0.1890,-0.0528,-0.4207,0.4207,0.4642,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409997,-0.909339,-0.016968,0.068684
7.0994,0.1872,-0.0530,-0.4271,0.4271,0.4693,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409997,-0.909339,-0.016968,0.068684
7.1003,0.1835,-0.0457,-0.4319,0.4319,0.4715,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409997,-0.909339,-0.016968,0.068684
7.1014,0.1794,-0.0361,-0.4277,0.4277,0.4652,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409997,-0.909339,-0.016968,0.068684
7.1023,0.1783,-0.0391,-0.4221,0.4221,0.4599,contact_probing,TRUE,,-0.453710,-0.277149,0.514235,0.409997,-0.909339,-0.016968,0.068684
7.1035,0.1782,-0.0443,-0.4184,0.4184,0.4569,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409996,-0.909339,-0.016970,0.068684
7.1043,0.1803,-0.0531,-0.4189,0.4189,0.4591,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409996,-0.909339,-0.016970,0.068684
7.1054,0.1825,-0.0661,-0.4240,0.4240,0.4663,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409996,-0.909339,-0.016970,0.068684
7.1063,0.1847,-0.0729,-0.4307,0.4307,0.4743,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409996,-0.909339,-0.016970,0.068684
7.1073,0.1810,-0.0661,-0.4322,0.4322,0.4732,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409996,-0.909339,-0.016970,0.068684
7.1084,0.1773,-0.0600,-0.4302,0.4302,0.4691,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409996,-0.909339,-0.016970,0.068684
7.1093,0.1736,-0.0560,-0.4226,0.4226,0.4603,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409996,-0.909339,-0.016970,0.068684
7.1103,0.1774,-0.0490,-0.4143,0.4143,0.4533,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409996,-0.909339,-0.016970,0.068684
7.1116,0.1831,-0.0557,-0.4090,0.4090,0.4515,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409997,-0.909338,-0.016968,0.068688
7.1123,0.1877,-0.0642,-0.4057,0.4057,0.4516,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409997,-0.909338,-0.016968,0.068688
7.1134,0.1890,-0.0705,-0.4061,0.4061,0.4534,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409997,-0.909338,-0.016968,0.068688
7.1144,0.1898,-0.0750,-0.4108,0.4108,0.4587,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409997,-0.909338,-0.016968,0.068688
7.1154,0.1911,-0.0649,-0.4214,0.4214,0.4672,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409997,-0.909338,-0.016968,0.068688
7.1163,0.1922,-0.0537,-0.4307,0.4307,0.4746,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409997,-0.909338,-0.016968,0.068688
7.1173,0.1892,-0.0411,-0.4412,0.4412,0.4818,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409997,-0.909338,-0.016968,0.068688
7.1183,0.1837,-0.0372,-0.4459,0.4459,0.4836,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409997,-0.909338,-0.016968,0.068688
7.1193,0.1758,-0.0377,-0.4444,0.4444,0.4794,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409997,-0.909338,-0.016968,0.068688
7.1204,0.1676,-0.0472,-0.4381,0.4381,0.4714,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1213,0.1644,-0.0551,-0.4316,0.4316,0.4652,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1224,0.1653,-0.0602,-0.4276,0.4276,0.4623,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1233,0.1720,-0.0602,-0.4201,0.4201,0.4579,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1243,0.1795,-0.0587,-0.4225,0.4225,0.4628,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1253,0.1829,-0.0565,-0.4258,0.4258,0.4668,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1263,0.1859,-0.0576,-0.4271,0.4271,0.4693,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1273,0.1783,-0.0625,-0.4339,0.4339,0.4732,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1283,0.1723,-0.0655,-0.4292,0.4292,0.4671,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1293,0.1681,-0.0672,-0.4228,0.4228,0.4599,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1303,0.1638,-0.0683,-0.4238,0.4238,0.4595,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1314,0.1658,-0.0668,-0.4312,0.4312,0.4668,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1323,0.1625,-0.0634,-0.4386,0.4386,0.4720,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1333,0.1603,-0.0595,-0.4490,0.4490,0.4805,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1342,0.1626,-0.0557,-0.4517,0.4517,0.4833,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1352,0.1643,-0.0523,-0.4536,0.4536,0.4853,contact_probing,TRUE,,-0.453712,-0.277147,0.514238,0.409995,-0.909339,-0.016969,0.068688
7.1367,0.1675,-0.0460,-0.4507,0.4507,0.4831,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409996,-0.909339,-0.016967,0.068687
7.1372,0.1693,-0.0374,-0.4443,0.4443,0.4769,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409996,-0.909339,-0.016967,0.068687
7.1383,0.1676,-0.0294,-0.4393,0.4393,0.4711,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409996,-0.909339,-0.016967,0.068687
7.1392,0.1634,-0.0227,-0.4376,0.4376,0.4677,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409996,-0.909339,-0.016967,0.068687
7.1402,0.1571,-0.0220,-0.4406,0.4406,0.4683,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409996,-0.909339,-0.016967,0.068687
7.1412,0.1597,-0.0243,-0.4443,0.4443,0.4727,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409996,-0.909339,-0.016967,0.068687
7.1422,0.1639,-0.0297,-0.4469,0.4469,0.4770,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409996,-0.909339,-0.016967,0.068687
7.1435,0.1691,-0.0373,-0.4463,0.4463,0.4787,contact_probing,TRUE,,-0.453711,-0.277146,0.514238,0.409997,-0.909338,-0.016968,0.068690
7.1442,0.1849,-0.0401,-0.4426,0.4426,0.4813,contact_probing,TRUE,,-0.453711,-0.277146,0.514238,0.409997,-0.909338,-0.016968,0.068690
7.1452,0.1921,-0.0419,-0.4437,0.4437,0.4853,contact_probing,TRUE,,-0.453711,-0.277146,0.514238,0.409997,-0.909338,-0.016968,0.068690
7.1462,0.1900,-0.0405,-0.4417,0.4417,0.4826,contact_probing,TRUE,,-0.453711,-0.277146,0.514238,0.409997,-0.909338,-0.016968,0.068690
7.1472,0.1910,-0.0366,-0.4415,0.4415,0.4824,contact_probing,TRUE,,-0.453711,-0.277146,0.514238,0.409997,-0.909338,-0.016968,0.068690
7.1483,0.1863,-0.0373,-0.4398,0.4398,0.4790,contact_probing,TRUE,,-0.453711,-0.277146,0.514238,0.409997,-0.909338,-0.016968,0.068690
7.1492,0.1805,-0.0389,-0.4414,0.4414,0.4785,contact_probing,TRUE,,-0.453711,-0.277146,0.514238,0.409997,-0.909338,-0.016968,0.068690
7.1502,0.1847,-0.0434,-0.4455,0.4455,0.4842,contact_probing,TRUE,,-0.453711,-0.277146,0.514238,0.409997,-0.909338,-0.016968,0.068690
7.1518,0.1867,-0.0480,-0.4505,0.4505,0.4901,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.1523,0.1882,-0.0490,-0.4584,0.4584,0.4980,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.1532,0.1891,-0.0475,-0.4660,0.4660,0.5051,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.1542,0.1898,-0.0420,-0.4725,0.4725,0.5109,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.1552,0.1935,-0.0338,-0.4726,0.4726,0.5118,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.1563,0.2042,-0.0279,-0.4689,0.4689,0.5122,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.1572,0.2047,-0.0244,-0.4635,0.4635,0.5072,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.1583,0.2039,-0.0211,-0.4580,0.4580,0.5018,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.1592,0.1987,-0.0250,-0.4474,0.4474,0.4902,contact_probing,TRUE,,-0.453712,-0.277147,0.514237,0.409995,-0.909339,-0.016969,0.068686
7.1602,0.1852,-0.0293,-0.4382,0.4382,0.4766,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1614,0.1770,-0.0391,-0.4303,0.4303,0.4669,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1623,0.1681,-0.0486,-0.4205,0.4205,0.4554,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1633,0.1605,-0.0488,-0.4153,0.4153,0.4479,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1643,0.1580,-0.0512,-0.4117,0.4117,0.4439,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1653,0.1633,-0.0551,-0.4049,0.4049,0.4400,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1662,0.1691,-0.0531,-0.3988,0.3988,0.4364,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1672,0.1732,-0.0533,-0.4001,0.4001,0.4393,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1682,0.1745,-0.0478,-0.4021,0.4021,0.4409,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1692,0.1748,-0.0391,-0.4027,0.4027,0.4408,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1702,0.1753,-0.0333,-0.4016,0.4016,0.4395,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1712,0.1670,-0.0310,-0.3984,0.3984,0.4331,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1722,0.1576,-0.0296,-0.3942,0.3942,0.4255,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1732,0.1443,-0.0292,-0.3914,0.3914,0.4182,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1742,0.1364,-0.0302,-0.3933,0.3933,0.4174,contact_probing,TRUE,,-0.453711,-0.277149,0.514237,0.409997,-0.909339,-0.016967,0.068686
7.1755,0.1369,-0.0293,-0.3993,0.3993,0.4231,contact_probing,TRUE,,-0.453711,-0.277146,0.514240,0.409995,-0.909339,-0.016966,0.068689
7.1762,0.1442,-0.0288,-0.4024,0.4024,0.4284,contact_probing,TRUE,,-0.453711,-0.277146,0.514240,0.409995,-0.909339,-0.016966,0.068689
7.1773,0.1504,-0.0299,-0.4121,0.4121,0.4398,contact_probing,TRUE,,-0.453711,-0.277146,0.514240,0.409995,-0.909339,-0.016966,0.068689
7.1782,0.1569,-0.0330,-0.4284,0.4284,0.4574,contact_probing,TRUE,,-0.453711,-0.277146,0.514240,0.409995,-0.909339,-0.016966,0.068689
7.1792,0.1655,-0.0347,-0.4359,0.4359,0.4675,contact_probing,TRUE,,-0.453711,-0.277146,0.514240,0.409995,-0.909339,-0.016966,0.068689
7.1803,0.1715,-0.0372,-0.4424,0.4424,0.4760,contact_probing,TRUE,,-0.453711,-0.277146,0.514240,0.409995,-0.909339,-0.016966,0.068689
7.1812,0.1773,-0.0372,-0.4438,0.4438,0.4793,contact_probing,TRUE,,-0.453711,-0.277146,0.514240,0.409995,-0.909339,-0.016966,0.068689
7.1822,0.1833,-0.0426,-0.4392,0.4392,0.4778,contact_probing,TRUE,,-0.453711,-0.277146,0.514240,0.409995,-0.909339,-0.016966,0.068689
7.1835,0.1795,-0.0513,-0.4352,0.4352,0.4735,contact_probing,TRUE,,-0.453710,-0.277148,0.514239,0.409999,-0.909338,-0.016969,0.068688
7.1842,0.1773,-0.0588,-0.4321,0.4321,0.4707,contact_probing,TRUE,,-0.453710,-0.277148,0.514239,0.409999,-0.909338,-0.016969,0.068688
7.1852,0.1740,-0.0642,-0.4285,0.4285,0.4669,contact_probing,TRUE,,-0.453710,-0.277148,0.514239,0.409999,-0.909338,-0.016969,0.068688
7.1861,0.1656,-0.0688,-0.4307,0.4307,0.4665,contact_probing,TRUE,,-0.453710,-0.277148,0.514239,0.409999,-0.909338,-0.016969,0.068688
7.1872,0.1652,-0.0715,-0.4340,0.4340,0.4698,contact_probing,TRUE,,-0.453710,-0.277148,0.514239,0.409999,-0.909338,-0.016969,0.068688
7.1882,0.1673,-0.0727,-0.4382,0.4382,0.4747,contact_probing,TRUE,,-0.453710,-0.277148,0.514239,0.409999,-0.909338,-0.016969,0.068688
7.1891,0.1720,-0.0685,-0.4442,0.4442,0.4812,contact_probing,TRUE,,-0.453710,-0.277148,0.514239,0.409999,-0.909338,-0.016969,0.068688
7.1901,0.1848,-0.0653,-0.4424,0.4424,0.4838,contact_probing,TRUE,,-0.453710,-0.277148,0.514239,0.409999,-0.909338,-0.016969,0.068688
7.1917,0.1970,-0.0538,-0.4342,0.4342,0.4798,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409999,-0.909338,-0.016969,0.068688
7.1922,0.2103,-0.0437,-0.4278,0.4278,0.4787,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409999,-0.909338,-0.016969,0.068688
7.1931,0.2150,-0.0408,-0.4189,0.4189,0.4726,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409999,-0.909338,-0.016969,0.068688
7.1941,0.2174,-0.0397,-0.4108,0.4108,0.4665,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409999,-0.909338,-0.016969,0.068688
7.1952,0.2178,-0.0403,-0.4044,0.4044,0.4611,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409999,-0.909338,-0.016969,0.068688
7.1963,0.2155,-0.0459,-0.4025,0.4025,0.4589,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409999,-0.909338,-0.016969,0.068688
7.1972,0.2135,-0.0520,-0.4024,0.4024,0.4584,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409999,-0.909338,-0.016969,0.068688
7.1982,0.2156,-0.0526,-0.3991,0.3991,0.4567,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409999,-0.909338,-0.016969,0.068688
7.1991,0.2132,-0.0502,-0.4003,0.4003,0.4563,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409999,-0.909338,-0.016969,0.068688
7.2002,0.2093,-0.0483,-0.4049,0.4049,0.4584,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2013,0.2015,-0.0470,-0.4094,0.4094,0.4587,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2021,0.1953,-0.0421,-0.4169,0.4169,0.4623,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2032,0.1906,-0.0420,-0.4305,0.4305,0.4727,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2040,0.1896,-0.0424,-0.4398,0.4398,0.4808,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2052,0.1892,-0.0432,-0.4475,0.4475,0.4878,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2062,0.1904,-0.0465,-0.4488,0.4488,0.4897,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2075,0.1888,-0.0467,-0.4461,0.4461,0.4866,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2080,0.1887,-0.0432,-0.4462,0.4462,0.4864,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2090,0.1911,-0.0387,-0.4467,0.4467,0.4874,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2101,0.1940,-0.0327,-0.4481,0.4481,0.4894,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2112,0.1994,-0.0266,-0.4508,0.4508,0.4936,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2121,0.2051,-0.0215,-0.4544,0.4544,0.4990,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2132,0.2024,-0.0248,-0.4589,0.4589,0.5021,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2141,0.1986,-0.0311,-0.4570,0.4570,0.4993,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2151,0.1972,-0.0378,-0.4590,0.4590,0.5010,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2161,0.1946,-0.0397,-0.4613,0.4613,0.5023,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2172,0.1930,-0.0375,-0.4570,0.4570,0.4976,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2181,0.1965,-0.0323,-0.4569,0.4569,0.4984,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2190,0.2019,-0.0257,-0.4580,0.4580,0.5012,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2202,0.2032,-0.0257,-0.4638,0.4638,0.5070,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
7.2211,0.2077,-0.0267,-0.4705,0.4705,0.5150,contact_probing,TRUE,,-0.453711,-0.277149,0.514238,0.409997,-0.909338,-0.016968,0.068688
