t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
2.4899,0.3238,0.0288,-2.4591,2.4591,2.4805,contact_probing,TRUE,,-0.454384,-0.277282,0.509511,0.409999,-0.909338,-0.016967,0.068685
2.4910,0.3197,0.0289,-2.4593,2.4593,2.4801,contact_probing,TRUE,,-0.454384,-0.277282,0.509511,0.409999,-0.909338,-0.016967,0.068685
2.4917,0.3135,0.0263,-2.4601,2.4601,2.4801,contact_probing,TRUE,,-0.454384,-0.277282,0.509511,0.409999,-0.909338,-0.016967,0.068685
2.4929,0.3038,0.0242,-2.4609,2.4609,2.4797,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.4938,0.2951,0.0276,-2.4652,2.4652,2.4829,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.4947,0.2889,0.0273,-2.4695,2.4695,2.4865,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.4957,0.2866,0.0337,-2.4710,2.4710,2.4878,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.4967,0.2827,0.0420,-2.4741,2.4741,2.4905,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.4978,0.2945,0.0405,-2.4856,2.4856,2.5033,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.4992,0.3074,0.0370,-2.4964,2.4964,2.5155,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.4998,0.3160,0.0299,-2.5018,2.5018,2.5219,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.5008,0.3233,0.0207,-2.5060,2.5060,2.5269,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.5018,0.3360,0.0114,-2.5064,2.5064,2.5288,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.5027,0.3442,0.0033,-2.4975,2.4975,2.5211,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.5037,0.3489,-0.0060,-2.4900,2.4900,2.5143,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.5047,0.3514,-0.0102,-2.4822,2.4822,2.5069,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.5058,0.3464,-0.0052,-2.4732,2.4732,2.4974,contact_probing,TRUE,,-0.454385,-0.277279,0.509515,0.409995,-0.909339,-0.016965,0.068688
2.5073,0.3340,-0.0005,-2.4648,2.4648,2.4874,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409997,-0.909339,-0.016965,0.068688
2.5082,0.3257,0.0080,-2.4599,2.4599,2.4814,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409997,-0.909339,-0.016965,0.068688
2.5087,0.3223,0.0207,-2.4571,2.4571,2.4782,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409997,-0.909339,-0.016965,0.068688
2.5097,0.3212,0.0294,-2.4551,2.4551,2.4762,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409997,-0.909339,-0.016965,0.068688
2.5107,0.3128,0.0274,-2.4532,2.4532,2.4732,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409997,-0.909339,-0.016965,0.068688
2.5118,0.3047,0.0234,-2.4519,2.4519,2.4709,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409997,-0.909339,-0.016965,0.068688
2.5126,0.3005,0.0213,-2.4512,2.4512,2.4696,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409997,-0.909339,-0.016965,0.068688
2.5137,0.2969,0.0159,-2.4502,2.4502,2.4682,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409997,-0.909339,-0.016965,0.068688
2.5150,0.3093,0.0147,-2.4422,2.4422,2.4617,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016967,0.068689
2.5159,0.3209,0.0148,-2.4355,2.4355,2.4566,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016967,0.068689
2.5168,0.3299,0.0174,-2.4315,2.4315,2.4539,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016967,0.068689
2.5178,0.3370,0.0226,-2.4248,2.4248,2.4482,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016967,0.068689
2.5187,0.3406,0.0249,-2.4303,2.4303,2.4542,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016967,0.068689
2.5196,0.3404,0.0308,-2.4331,2.4331,2.4569,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016967,0.068689
2.5207,0.3381,0.0347,-2.4321,2.4321,2.4557,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016967,0.068689
2.5216,0.3355,0.0339,-2.4309,2.4309,2.4542,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016967,0.068689
2.5227,0.3319,0.0314,-2.4332,2.4332,2.4560,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016967,0.068689
2.5237,0.3265,0.0321,-2.4434,2.4434,2.4653,contact_probing,TRUE,,-0.454385,-0.277282,0.509513,0.409997,-0.909339,-0.016966,0.068686
2.5247,0.3206,0.0363,-2.4541,2.4541,2.4752,contact_probing,TRUE,,-0.454385,-0.277282,0.509513,0.409997,-0.909339,-0.016966,0.068686
2.5257,0.3133,0.0333,-2.4611,2.4611,2.4812,contact_probing,TRUE,,-0.454385,-0.277282,0.509513,0.409997,-0.909339,-0.016966,0.068686
2.5267,0.3104,0.0325,-2.4654,2.4654,2.4851,contact_probing,TRUE,,-0.454385,-0.277282,0.509513,0.409997,-0.909339,-0.016966,0.068686
2.5277,0.3103,0.0299,-2.4695,2.4695,2.4891,contact_probing,TRUE,,-0.454385,-0.277282,0.509513,0.409997,-0.909339,-0.016966,0.068686
2.5287,0.3108,0.0273,-2.4727,2.4727,2.4923,contact_probing,TRUE,,-0.454385,-0.277282,0.509513,0.409997,-0.909339,-0.016966,0.068686
2.5296,0.3161,0.0335,-2.4747,2.4747,2.4951,contact_probing,TRUE,,-0.454385,-0.277282,0.509513,0.409997,-0.909339,-0.016966,0.068686
2.5309,0.3114,0.0403,-2.4780,2.4780,2.4978,contact_probing,TRUE,,-0.454385,-0.277282,0.509513,0.409997,-0.909339,-0.016966,0.068686
2.5316,0.3150,0.0376,-2.4814,2.4814,2.5016,contact_probing,TRUE,,-0.454385,-0.277282,0.509513,0.409997,-0.909339,-0.016966,0.068686
2.5327,0.3205,0.0324,-2.4795,2.4795,2.5003,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5336,0.3240,0.0206,-2.4786,2.4786,2.4997,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5347,0.3285,0.0086,-2.4784,2.4784,2.5001,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5357,0.3300,-0.0026,-2.4788,2.4788,2.5007,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5367,0.3210,-0.0027,-2.4806,2.4806,2.5013,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5376,0.3110,0.0013,-2.4793,2.4793,2.4988,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5387,0.3053,0.0047,-2.4797,2.4797,2.4984,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5396,0.3019,0.0057,-2.4834,2.4834,2.5016,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5407,0.3103,0.0083,-2.4751,2.4751,2.4945,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5415,0.3190,0.0096,-2.4656,2.4656,2.4862,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5427,0.3281,0.0143,-2.4599,2.4599,2.4818,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5436,0.3380,0.0203,-2.4501,2.4501,2.4734,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5447,0.3406,0.0284,-2.4465,2.4465,2.4702,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5455,0.3405,0.0352,-2.4466,2.4466,2.4705,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5465,0.3367,0.0373,-2.4449,2.4449,2.4682,contact_probing,TRUE,,-0.454385,-0.277280,0.509513,0.409999,-0.909338,-0.016965,0.068686
2.5480,0.3336,0.0391,-2.4457,2.4457,2.4687,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5486,0.3353,0.0392,-2.4504,2.4504,2.4735,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5497,0.3317,0.0398,-2.4471,2.4471,2.4698,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5506,0.3325,0.0452,-2.4463,2.4463,2.4692,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5515,0.3344,0.0472,-2.4458,2.4458,2.4690,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5526,0.3369,0.0452,-2.4416,2.4416,2.4651,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5535,0.3392,0.0445,-2.4435,2.4435,2.4673,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5550,0.3379,0.0404,-2.4479,2.4479,2.4714,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.5556,0.3345,0.0340,-2.4506,2.4506,2.4736,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.5566,0.3264,0.0326,-2.4541,2.4541,2.4760,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.5575,0.3185,0.0250,-2.4663,2.4663,2.4869,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.5585,0.3116,0.0220,-2.4790,2.4790,2.4986,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.5595,0.3052,0.0196,-2.4842,2.4842,2.5029,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.5606,0.3058,0.0169,-2.4836,2.4836,2.5024,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.5615,0.3100,0.0209,-2.4772,2.4772,2.4966,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.5626,0.3139,0.0217,-2.4639,2.4639,2.4839,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5636,0.3194,0.0247,-2.4563,2.4563,2.4771,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5646,0.3257,0.0339,-2.4516,2.4516,2.4734,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5656,0.3306,0.0425,-2.4487,2.4487,2.4713,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5667,0.3356,0.0490,-2.4519,2.4519,2.4752,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5675,0.3366,0.0511,-2.4529,2.4529,2.4764,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5685,0.3364,0.0517,-2.4531,2.4531,2.4766,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5695,0.3341,0.0516,-2.4578,2.4578,2.4809,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5705,0.3358,0.0382,-2.4619,2.4619,2.4850,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5715,0.3375,0.0273,-2.4643,2.4643,2.4875,contact_probing,TRUE,,-0.454385,-0.277280,0.509512,0.409997,-0.909339,-0.016964,0.068686
2.5728,0.3394,0.0174,-2.4662,2.4662,2.4895,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5734,0.3399,0.0059,-2.4636,2.4636,2.4869,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5745,0.3352,0.0040,-2.4563,2.4563,2.4791,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5756,0.3292,0.0075,-2.4503,2.4503,2.4723,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5766,0.3260,0.0168,-2.4473,2.4473,2.4689,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5775,0.3241,0.0275,-2.4475,2.4475,2.4690,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5786,0.3231,0.0344,-2.4491,2.4491,2.4706,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5795,0.3302,0.0338,-2.4513,2.4513,2.4737,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5806,0.3380,0.0332,-2.4541,2.4541,2.4775,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5818,0.3439,0.0329,-2.4563,2.4563,2.4805,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5827,0.3418,0.0313,-2.4610,2.4610,2.4848,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5836,0.3311,0.0291,-2.4636,2.4636,2.4859,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5846,0.3208,0.0273,-2.4651,2.4651,2.4860,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5856,0.3133,0.0261,-2.4659,2.4659,2.4858,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5866,0.3152,0.0286,-2.4626,2.4626,2.4829,contact_probing,TRUE,,-0.454385,-0.277282,0.509512,0.409999,-0.909338,-0.016966,0.068686
2.5876,0.3261,0.0327,-2.4606,2.4606,2.4823,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.5885,0.3365,0.0355,-2.4595,2.4595,2.4827,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.5895,0.3434,0.0337,-2.4570,2.4570,2.4811,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.5905,0.3430,0.0206,-2.4538,2.4538,2.4777,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.5915,0.3401,0.0048,-2.4506,2.4506,2.4741,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.5924,0.3271,-0.0022,-2.4521,2.4521,2.4738,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.5934,0.3135,-0.0075,-2.4555,2.4555,2.4754,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.5945,0.3031,-0.0111,-2.4584,2.4584,2.4771,contact_probing,TRUE,,-0.454386,-0.277280,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.5955,0.3004,-0.0103,-2.4613,2.4613,2.4796,contact_probing,TRUE,,-0.454386,-0.277280,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.5965,0.3023,-0.0090,-2.4559,2.4559,2.4745,contact_probing,TRUE,,-0.454386,-0.277280,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.5975,0.3071,-0.0022,-2.4536,2.4536,2.4728,contact_probing,TRUE,,-0.454386,-0.277280,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.5986,0.3115,0.0044,-2.4526,2.4526,2.4723,contact_probing,TRUE,,-0.454386,-0.277280,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.5995,0.3142,0.0157,-2.4537,2.4537,2.4738,contact_probing,TRUE,,-0.454386,-0.277280,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6006,0.3187,0.0337,-2.4562,2.4562,2.4770,contact_probing,TRUE,,-0.454386,-0.277280,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6015,0.3236,0.0456,-2.4560,2.4560,2.4776,contact_probing,TRUE,,-0.454386,-0.277280,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6026,0.3277,0.0529,-2.4571,2.4571,2.4795,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.6037,0.3257,0.0496,-2.4583,2.4583,2.4803,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.6046,0.3231,0.0394,-2.4673,2.4673,2.4887,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.6056,0.3182,0.0337,-2.4797,2.4797,2.5002,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.6066,0.3156,0.0330,-2.4856,2.4856,2.5058,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.6075,0.3111,0.0334,-2.4896,2.4896,2.5092,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.6085,0.3073,0.0365,-2.4932,2.4932,2.5123,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.6095,0.3073,0.0376,-2.4961,2.4961,2.5152,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.6105,0.3081,0.0358,-2.4947,2.4947,2.5139,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.6114,0.3089,0.0338,-2.4925,2.4925,2.5118,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.6126,0.3173,0.0352,-2.4870,2.4870,2.5074,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6135,0.3229,0.0353,-2.4703,2.4703,2.4915,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6146,0.3263,0.0310,-2.4594,2.4594,2.4812,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6156,0.3282,0.0266,-2.4528,2.4528,2.4748,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6165,0.3223,0.0211,-2.4484,2.4484,2.4696,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6175,0.3108,0.0198,-2.4464,2.4464,2.4661,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6185,0.3005,0.0214,-2.4477,2.4477,2.4662,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6194,0.2912,0.0253,-2.4428,2.4428,2.4603,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6204,0.2854,0.0290,-2.4371,2.4371,2.4539,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6214,0.2822,0.0307,-2.4349,2.4349,2.4513,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6224,0.2887,0.0311,-2.4332,2.4332,2.4504,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6234,0.3009,0.0330,-2.4387,2.4387,2.4575,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6244,0.3116,0.0345,-2.4442,2.4442,2.4643,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6253,0.3177,0.0372,-2.4505,2.4505,2.4713,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6263,0.3199,0.0417,-2.4533,2.4533,2.4744,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.6273,0.3146,0.0377,-2.4513,2.4513,2.4717,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016964,0.068688
2.6282,0.3088,0.0326,-2.4486,2.4486,2.4682,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016964,0.068688
2.6293,0.3080,0.0254,-2.4457,2.4457,2.4652,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016964,0.068688
2.6304,0.3037,0.0164,-2.4532,2.4532,2.4720,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016964,0.068688
2.6314,0.2984,0.0092,-2.4603,2.4603,2.4784,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016964,0.068688
2.6323,0.2947,0.0065,-2.4658,2.4658,2.4834,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016964,0.068688
2.6333,0.2913,0.0062,-2.4750,2.4750,2.4921,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016964,0.068688
2.6343,0.2895,0.0140,-2.4822,2.4822,2.4991,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016964,0.068688
2.6353,0.2884,0.0217,-2.4872,2.4872,2.5039,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.6363,0.2906,0.0248,-2.4866,2.4866,2.5037,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.6372,0.2931,0.0258,-2.4848,2.4848,2.5022,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.6383,0.2999,0.0252,-2.4820,2.4820,2.5001,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.6393,0.3116,0.0232,-2.4816,2.4816,2.5012,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.6403,0.3227,0.0223,-2.4897,2.4897,2.5107,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.6413,0.3310,0.0219,-2.4979,2.4979,2.5199,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.6422,0.3334,0.0224,-2.4984,2.4984,2.5207,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.6433,0.3356,0.0234,-2.4899,2.4899,2.5125,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6444,0.3369,0.0277,-2.4738,2.4738,2.4967,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6452,0.3376,0.0317,-2.4599,2.4599,2.4831,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6462,0.3368,0.0323,-2.4505,2.4505,2.4737,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6473,0.3384,0.0250,-2.4459,2.4459,2.4694,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6483,0.3402,0.0177,-2.4438,2.4438,2.4674,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6493,0.3414,0.0112,-2.4441,2.4441,2.4678,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6502,0.3407,0.0056,-2.4442,2.4442,2.4679,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6514,0.3412,0.0014,-2.4498,2.4498,2.4734,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6523,0.3369,0.0029,-2.4594,2.4594,2.4824,contact_probing,TRUE,,-0.454385,-0.277279,0.509514,0.409997,-0.909339,-0.016966,0.068688
2.6533,0.3327,0.0093,-2.4731,2.4731,2.4954,contact_probing,TRUE,,-0.454387,-0.277279,0.509514,0.409995,-0.909339,-0.016965,0.068690
2.6542,0.3295,0.0152,-2.4844,2.4844,2.5062,contact_probing,TRUE,,-0.454387,-0.277279,0.509514,0.409995,-0.909339,-0.016965,0.068690
2.6552,0.3265,0.0245,-2.4919,2.4919,2.5133,contact_probing,TRUE,,-0.454387,-0.277279,0.509514,0.409995,-0.909339,-0.016965,0.068690
2.6562,0.3186,0.0319,-2.4972,2.4972,2.5177,contact_probing,TRUE,,-0.454387,-0.277279,0.509514,0.409995,-0.909339,-0.016965,0.068690
2.6572,0.3104,0.0349,-2.4988,2.4988,2.5183,contact_probing,TRUE,,-0.454387,-0.277279,0.509514,0.409995,-0.909339,-0.016965,0.068690
